arm,repeat,fold,rank,feature,feature_kind,importance_mean_abs,importance_mean_signed,importance_share,ranked_in_top_3,ranked_in_top_10,ranking_rows,ranking_compounds,test_rows_visible_to_ranking,fold_feature_count,shap_additivity_rel_residual
hybrid,3,3,725,morgan_bit_0682,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,726,morgan_bit_0683,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,727,morgan_bit_0684,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,728,morgan_bit_0685,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,729,morgan_bit_0686,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,730,morgan_bit_0687,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,731,morgan_bit_0688,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,732,morgan_bit_0689,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,733,morgan_bit_0690,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,734,morgan_bit_0692,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,735,morgan_bit_0693,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,736,morgan_bit_0694,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,737,morgan_bit_0696,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,738,morgan_bit_0697,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,739,morgan_bit_0698,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,740,morgan_bit_0699,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,741,morgan_bit_0700,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,742,morgan_bit_0701,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,743,morgan_bit_0702,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,744,morgan_bit_0703,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,745,morgan_bit_0704,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,746,morgan_bit_0705,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,747,morgan_bit_0706,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,748,morgan_bit_0707,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,749,morgan_bit_0708,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,750,morgan_bit_0709,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,751,morgan_bit_0710,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,752,morgan_bit_0711,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,753,morgan_bit_0712,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,754,morgan_bit_0713,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,755,morgan_bit_0714,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,756,morgan_bit_0715,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,757,morgan_bit_0716,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,758,morgan_bit_0717,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,759,morgan_bit_0718,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,760,morgan_bit_0719,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,761,morgan_bit_0720,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,762,morgan_bit_0721,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,763,morgan_bit_0722,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,764,morgan_bit_0724,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,765,morgan_bit_0726,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,766,morgan_bit_0727,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,767,morgan_bit_0728,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,768,morgan_bit_0729,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,769,morgan_bit_0730,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,770,morgan_bit_0731,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,771,morgan_bit_0732,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,772,morgan_bit_0733,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,773,morgan_bit_0734,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,774,morgan_bit_0735,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,775,morgan_bit_0736,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,776,morgan_bit_0737,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,777,morgan_bit_0738,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,778,morgan_bit_0739,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,779,morgan_bit_0740,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,780,morgan_bit_0741,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,781,morgan_bit_0742,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,782,morgan_bit_0743,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,783,morgan_bit_0744,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,784,morgan_bit_0745,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,785,morgan_bit_0746,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,786,morgan_bit_0747,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,787,morgan_bit_0748,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,788,morgan_bit_0749,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,789,morgan_bit_0750,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,790,morgan_bit_0751,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,791,morgan_bit_0752,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,792,morgan_bit_0753,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,793,morgan_bit_0754,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,794,morgan_bit_0755,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,795,morgan_bit_0756,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,796,morgan_bit_0757,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,797,morgan_bit_0758,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,798,morgan_bit_0759,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,799,morgan_bit_0760,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,800,morgan_bit_0761,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,801,morgan_bit_0762,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,802,morgan_bit_0763,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,803,morgan_bit_0764,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,804,morgan_bit_0765,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,805,morgan_bit_0766,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,806,morgan_bit_0767,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,807,morgan_bit_0768,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,808,morgan_bit_0769,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,809,morgan_bit_0770,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,810,morgan_bit_0771,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,811,morgan_bit_0772,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,812,morgan_bit_0773,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,813,morgan_bit_0774,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,814,morgan_bit_0775,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,815,morgan_bit_0776,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,816,morgan_bit_0777,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,817,morgan_bit_0778,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,818,morgan_bit_0779,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,819,morgan_bit_0780,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,820,morgan_bit_0781,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,821,morgan_bit_0782,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,822,morgan_bit_0783,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,823,morgan_bit_0784,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,824,morgan_bit_0785,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,825,morgan_bit_0786,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,826,morgan_bit_0787,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,827,morgan_bit_0788,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,828,morgan_bit_0789,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,829,morgan_bit_0790,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,830,morgan_bit_0791,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,831,morgan_bit_0792,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,832,morgan_bit_0793,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,833,morgan_bit_0795,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,834,morgan_bit_0796,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,835,morgan_bit_0797,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,836,morgan_bit_0798,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,837,morgan_bit_0799,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,838,morgan_bit_0800,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,839,morgan_bit_0801,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,840,morgan_bit_0802,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,841,morgan_bit_0803,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,842,morgan_bit_0804,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,843,morgan_bit_0805,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,844,morgan_bit_0806,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,845,morgan_bit_0808,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,846,morgan_bit_0809,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,847,morgan_bit_0810,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,848,morgan_bit_0811,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,849,morgan_bit_0812,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,850,morgan_bit_0813,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,851,morgan_bit_0814,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,852,morgan_bit_0815,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,853,morgan_bit_0816,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,854,morgan_bit_0817,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,855,morgan_bit_0818,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,856,morgan_bit_0819,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,857,morgan_bit_0820,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,858,morgan_bit_0821,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,859,morgan_bit_0822,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,860,morgan_bit_0823,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,861,morgan_bit_0824,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,862,morgan_bit_0825,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,863,morgan_bit_0826,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,864,morgan_bit_0827,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,865,morgan_bit_0828,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,866,morgan_bit_0829,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,867,morgan_bit_0830,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,868,morgan_bit_0831,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,869,morgan_bit_0832,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,870,morgan_bit_0833,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,871,morgan_bit_0834,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,872,morgan_bit_0835,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,873,morgan_bit_0836,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,874,morgan_bit_0837,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,875,morgan_bit_0838,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,876,morgan_bit_0839,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,877,morgan_bit_0840,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,878,morgan_bit_0842,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,879,morgan_bit_0843,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,880,morgan_bit_0844,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,881,morgan_bit_0845,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,882,morgan_bit_0846,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,883,morgan_bit_0847,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,884,morgan_bit_0848,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,885,morgan_bit_0849,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,886,morgan_bit_0850,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,887,morgan_bit_0851,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,888,morgan_bit_0852,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,889,morgan_bit_0853,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,890,morgan_bit_0855,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,891,morgan_bit_0856,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,892,morgan_bit_0857,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,893,morgan_bit_0858,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,894,morgan_bit_0859,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,895,morgan_bit_0860,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,896,morgan_bit_0861,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,897,morgan_bit_0862,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,898,morgan_bit_0863,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,899,morgan_bit_0864,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,900,morgan_bit_0865,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,901,morgan_bit_0866,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,902,morgan_bit_0867,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,903,morgan_bit_0868,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,904,morgan_bit_0869,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,905,morgan_bit_0870,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,906,morgan_bit_0871,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,907,morgan_bit_0872,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,908,morgan_bit_0873,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,909,morgan_bit_0874,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,910,morgan_bit_0875,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,911,morgan_bit_0876,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,912,morgan_bit_0877,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,913,morgan_bit_0878,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,914,morgan_bit_0879,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,915,morgan_bit_0880,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,916,morgan_bit_0882,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,917,morgan_bit_0883,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,918,morgan_bit_0884,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,919,morgan_bit_0885,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,920,morgan_bit_0886,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,921,morgan_bit_0887,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,922,morgan_bit_0888,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,923,morgan_bit_0889,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,924,morgan_bit_0890,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,925,morgan_bit_0891,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,926,morgan_bit_0892,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,927,morgan_bit_0893,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,928,morgan_bit_0894,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,929,morgan_bit_0895,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,930,morgan_bit_0896,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,931,morgan_bit_0897,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,932,morgan_bit_0898,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,933,morgan_bit_0899,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,934,morgan_bit_0900,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,935,morgan_bit_0901,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,936,morgan_bit_0902,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,937,morgan_bit_0903,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
