arm,feature,feature_kind,repeats,folds_ranked,top_3_folds,top_3_hit_rate,top_10_folds,top_10_hit_rate,top_20_folds,top_20_hit_rate,mean_rank,median_rank,rank_std,min_rank,max_rank,mean_importance,std_importance,mean_signed_importance,zero_importance_folds,repeats_resolved,repeats_positive_sign,repeats_negative_sign,repeats_zero_sign,sign_consistency,majority_sign,stability_label
hybrid,morgan_bit_1107,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1132.0,1131.0,2.4327694808466287,1128,1139,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1108,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1133.0,1132.0,2.4327694808466287,1129,1140,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1109,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1134.0,1133.0,2.4327694808466287,1130,1141,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1110,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1135.0,1134.0,2.4327694808466287,1131,1142,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1111,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1136.0,1135.0,2.4327694808466287,1132,1143,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1112,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1137.0,1136.0,2.4327694808466287,1133,1144,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1113,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1138.0,1137.0,2.4327694808466287,1134,1145,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1114,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1139.0,1138.0,2.4327694808466287,1135,1146,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1115,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1140.0,1139.0,2.4327694808466287,1136,1147,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1116,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1141.0,1140.0,2.4327694808466287,1137,1148,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1117,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1142.0,1141.0,2.4327694808466287,1138,1149,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1118,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1143.0,1142.0,2.4327694808466287,1139,1150,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1119,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1144.0,1143.0,2.4327694808466287,1140,1151,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1120,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1145.0,1144.0,2.4327694808466287,1141,1152,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1121,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1146.0,1145.0,2.4327694808466287,1142,1153,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1122,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1147.0,1146.0,2.4327694808466287,1143,1154,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1123,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1148.0,1147.0,2.4327694808466287,1144,1155,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1124,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1149.0,1148.0,2.4327694808466287,1145,1156,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1125,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1150.0,1149.0,2.4327694808466287,1146,1157,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1126,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1151.0,1150.0,2.4327694808466287,1147,1158,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1127,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1152.0,1151.0,2.4327694808466287,1148,1159,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1128,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1153.0,1152.0,2.4327694808466287,1149,1160,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1129,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1154.0,1153.0,2.4327694808466287,1150,1161,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1130,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1089.08,1154.0,263.4944014430605,53,1162,0.0008500907885645977,0.0034384544870448715,-0.00038257097787766365,47,3,0,3,7,1.0,negative,unstable
hybrid,morgan_bit_1131,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1155.94,1155.0,2.436206485669129,1152,1163,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1132,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1156.94,1156.0,2.436206485669129,1153,1164,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1133,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1157.94,1157.0,2.436206485669129,1154,1165,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1134,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1158.94,1158.0,2.436206485669129,1155,1166,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1135,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1159.94,1159.0,2.436206485669129,1156,1167,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1136,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1160.94,1160.0,2.436206485669129,1157,1168,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1137,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1161.94,1161.0,2.436206485669129,1158,1169,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1138,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1162.94,1162.0,2.436206485669129,1159,1170,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1139,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1163.94,1163.0,2.436206485669129,1160,1171,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1140,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1164.94,1164.0,2.436206485669129,1161,1172,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1141,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1165.94,1165.0,2.436206485669129,1162,1173,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1142,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1166.94,1166.0,2.436206485669129,1163,1174,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1143,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,471.2,59.0,550.1087462066579,25,1172,0.03266495735666305,0.04601333974785688,0.00024355696042823566,19,10,6,4,0,0.6,positive,unstable
hybrid,morgan_bit_1144,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1168.32,1168.0,2.280708804968584,1165,1175,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1145,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1169.32,1169.0,2.280708804968584,1166,1176,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1146,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1170.32,1170.0,2.280708804968584,1167,1177,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1147,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1171.32,1171.0,2.280708804968584,1168,1178,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1148,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1172.32,1172.0,2.280708804968584,1169,1179,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1149,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1173.32,1173.0,2.280708804968584,1170,1180,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1150,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1174.32,1174.0,2.280708804968584,1171,1181,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1151,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1175.32,1175.0,2.280708804968584,1172,1182,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1152,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,612.22,620.5,569.3191526297182,32,1180,0.015345330468472222,0.022436360409730082,0.0008197792361830855,25,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_1153,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1176.82,1176.5,2.2102728615374576,1173,1183,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1154,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1177.82,1177.5,2.2102728615374576,1174,1184,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1155,morgan_bit,10,50,0,0.0,0,0.0,21,0.42,275.3,23.5,483.8165974829719,11,1180,0.2149508765397307,0.1438695032408708,-0.011372388184573343,11,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_1156,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1179.04,1179.0,2.069802317288552,1175,1185,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1157,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1180.04,1180.0,2.069802317288552,1176,1186,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1158,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1181.04,1181.0,2.069802317288552,1177,1187,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1159,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1182.04,1182.0,2.069802317288552,1178,1188,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1160,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1183.04,1183.0,2.069802317288552,1179,1189,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1161,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1184.04,1184.0,2.069802317288552,1180,1190,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1162,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1185.04,1185.0,2.069802317288552,1181,1191,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1163,morgan_bit,10,50,0,0.0,0,0.0,1,0.02,796.88,1185.0,547.9649042835961,16,1192,0.027392551505741793,0.07162220768908802,-0.0010888610434765856,33,10,2,8,0,0.8,negative,unstable
hybrid,morgan_bit_1164,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1186.7,1186.0,2.168889492955568,1183,1193,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1165,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1187.7,1187.0,2.168889492955568,1184,1194,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1166,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1188.7,1188.0,2.168889492955568,1185,1195,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1167,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1189.7,1189.0,2.168889492955568,1186,1196,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1168,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1190.7,1190.0,2.168889492955568,1187,1197,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1169,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1191.7,1191.0,2.168889492955568,1188,1198,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1170,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1192.7,1192.0,2.168889492955568,1189,1199,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1171,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,559.28,69.5,567.8262539667196,48,1199,0.0051926482034307005,0.006106627802370708,-7.01490916661365e-05,22,10,4,6,0,0.6,negative,unstable
hybrid,morgan_bit_1172,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1194.14,1194.0,2.1666300363203943,1191,1200,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1173,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1195.14,1195.0,2.1666300363203943,1192,1201,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1174,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1196.14,1196.0,2.1666300363203943,1193,1202,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1175,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1197.14,1197.0,2.1666300363203943,1194,1203,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1176,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1198.14,1198.0,2.1666300363203943,1195,1204,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1177,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1199.14,1199.0,2.1666300363203943,1196,1205,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1178,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1200.14,1200.0,2.1666300363203943,1197,1206,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1179,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1201.14,1201.0,2.1666300363203943,1198,1207,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1180,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1202.14,1202.0,2.1666300363203943,1199,1208,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1181,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1203.14,1203.0,2.1666300363203943,1200,1209,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1182,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1204.14,1204.0,2.1666300363203943,1201,1210,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1183,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1205.14,1205.0,2.1666300363203943,1202,1211,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1184,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1206.14,1206.0,2.1666300363203943,1203,1212,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1185,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1207.14,1207.0,2.1666300363203943,1204,1213,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1186,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1208.14,1208.0,2.1666300363203943,1205,1214,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1187,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1209.14,1209.0,2.1666300363203943,1206,1215,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1188,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1210.14,1210.0,2.1666300363203943,1207,1216,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1189,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1211.14,1211.0,2.1666300363203943,1208,1217,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1190,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1212.14,1212.0,2.1666300363203943,1209,1218,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1191,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1213.14,1213.0,2.1666300363203943,1210,1219,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1192,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1214.14,1214.0,2.1666300363203943,1211,1220,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1193,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1215.14,1215.0,2.1666300363203943,1212,1221,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1194,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1216.14,1216.0,2.1666300363203943,1213,1222,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1195,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1217.14,1217.0,2.1666300363203943,1214,1223,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1196,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1218.14,1218.0,2.1666300363203943,1215,1224,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1197,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1219.14,1219.0,2.1666300363203943,1216,1225,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1198,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1220.14,1220.0,2.1666300363203943,1217,1226,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1199,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,468.7,53.0,569.0676316464986,31,1224,0.02326923297880322,0.025067243075788566,0.0008424532550335865,18,10,8,2,0,0.8,positive,unstable
hybrid,morgan_bit_1200,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1221.5,1221.0,1.9820624179302297,1219,1227,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1201,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1222.5,1222.0,1.9820624179302297,1220,1228,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1202,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1223.5,1223.0,1.9820624179302297,1221,1229,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1203,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1224.5,1224.0,1.9820624179302297,1222,1230,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1204,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1225.5,1225.0,1.9820624179302297,1223,1231,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1205,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1226.5,1226.0,1.9820624179302297,1224,1232,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1206,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1227.5,1227.0,1.9820624179302297,1225,1233,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1207,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1228.5,1228.0,1.9820624179302297,1226,1234,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1208,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1229.5,1229.0,1.9820624179302297,1227,1235,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1209,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1230.5,1230.0,1.9820624179302297,1228,1236,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1210,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1231.5,1231.0,1.9820624179302297,1229,1237,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1211,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1232.5,1232.0,1.9820624179302297,1230,1238,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1212,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1233.5,1233.0,1.9820624179302297,1231,1239,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1213,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1234.5,1234.0,1.9820624179302297,1232,1240,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1214,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1235.5,1235.0,1.9820624179302297,1233,1241,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1215,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1236.5,1236.0,1.9820624179302297,1234,1242,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1216,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1237.5,1237.0,1.9820624179302297,1235,1243,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1217,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1238.5,1238.0,1.9820624179302297,1236,1244,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1218,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1239.5,1239.0,1.9820624179302297,1237,1245,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1219,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1240.5,1240.0,1.9820624179302297,1238,1246,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1220,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1241.5,1241.0,1.9820624179302297,1239,1247,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1221,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1242.5,1242.0,1.9820624179302297,1240,1248,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1222,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1243.5,1243.0,1.9820624179302297,1241,1249,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1223,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1244.5,1244.0,1.9820624179302297,1242,1250,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1224,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1245.5,1245.0,1.9820624179302297,1243,1251,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1225,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1246.5,1246.0,1.9820624179302297,1244,1252,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1226,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1247.5,1247.0,1.9820624179302297,1245,1253,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1227,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1248.5,1248.0,1.9820624179302297,1246,1254,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1228,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1249.5,1249.0,1.9820624179302297,1247,1255,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1229,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1250.5,1250.0,1.9820624179302297,1248,1256,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1230,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1251.5,1251.0,1.9820624179302297,1249,1257,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1231,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1252.5,1252.0,1.9820624179302297,1250,1258,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1232,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1253.5,1253.0,1.9820624179302297,1251,1259,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1233,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1254.5,1254.0,1.9820624179302297,1252,1260,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1234,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1255.5,1255.0,1.9820624179302297,1253,1261,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1235,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1256.5,1256.0,1.9820624179302297,1254,1262,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1236,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1257.5,1257.0,1.9820624179302297,1255,1263,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1237,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1258.5,1258.0,1.9820624179302297,1256,1264,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1238,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1212.08,1259.0,234.26592599358673,71,1265,4.733582724202606e-05,0.00023425418041128371,-2.1317219192848364e-05,48,2,0,2,8,1.0,negative,unstable
hybrid,morgan_bit_1239,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1260.46,1260.0,1.9505101373533966,1258,1266,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1240,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1261.46,1261.0,1.9505101373533966,1259,1267,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
