inchikey,smiles,name,pubchem_cid,molecular_formula,molecular_weight,source_url,retrieved_at,resolution_status,resolved_from,pubchem_smiles,pubchem_inchikey,identity_check,smiles_match,in_roster,in_lowfreq_table,in_ilthermo_table,alias_names,notes
ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,diethanolamine,8113,C4H11NO2,105.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZBCBWPMODOFKDW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CO)NCCO,ZBCBWPMODOFKDW-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,1-heptene,11610,C7H14,98.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZGEGCLOFRBLKSE-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCC=C,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ZHNUHDYFZUAESO-UHFFFAOYSA-N,N=CO,formamide,713,CH3NO,45.041,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZHNUHDYFZUAESO-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(=O)N,ZHNUHDYFZUAESO-UHFFFAOYSA-N,roundtrip_match,differ,true,false,false,,
ZIBGPFATKBEMQZ-UHFFFAOYSA-N,OCCOCCOCCO,triethylene glycol,8172,C6H14O4,150.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZIBGPFATKBEMQZ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(COCCOCCO)O,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,Triethylamine,8471,C6H15N,101.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZMANZCXQSJIPKH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCN(CC)CC,ZMANZCXQSJIPKH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,dimethylformamide,6228,C3H7NO,73.09,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZMXDDKWLCZADIW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,2-ethoxyethan-1-ol,8076,C4H10O2,90.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZNQVEEAIQZEUHB-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOCCO,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
ZNSMNVMLTJELDZ-UHFFFAOYSA-N,ClCCOCCCl,"2,2'-dichlorodiethyl ether",8115,C4H8Cl2O,143.01,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZNSMNVMLTJELDZ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CCl)OCCCl,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,m-Dichlorobenzene,10943,C6H4Cl2,147.00,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZPQOPVIELGIULI-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC(=CC(=C1)Cl)Cl,ZPQOPVIELGIULI-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ZPTRYWVRCNOTAS-UHFFFAOYSA-M,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,2758874,C7H11F3N2O3S,260.24,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZPTRYWVRCNOTAS-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-],ZPTRYWVRCNOTAS-UHFFFAOYSA-M,roundtrip_match,match,true,false,true,,
ZQDPJFUHLCOCRG-AATRIKPKSA-N,CC/C=C/CC,trans-3-Hexene,638066,C6H12,84.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZQDPJFUHLCOCRG-AATRIKPKSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC=CCC,ZQDPJFUHLCOCRG-AATRIKPKSA-N,roundtrip_match,differ,true,false,false,,
ZQDPJFUHLCOCRG-WAYWQWQTSA-N,CC/C=C\CC,cis-3-Hexene,643783,C6H12,84.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZQDPJFUHLCOCRG-WAYWQWQTSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC=CCC,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,roundtrip_match,differ,true,false,false,,
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,CCCCCS,1-Pentanethiol,8067,C5H12S,104.22,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZRKMQKLGEQPLNS-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCS,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,hexan-1-ol,8103,C6H14O,102.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZSIAUFGUXNUGDI-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCO,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ZTOMUSMDRMJOTH-UHFFFAOYSA-N,N#CCCCC#N,pentanedinitrile,10994,C5H6N2,94.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZTOMUSMDRMJOTH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CC#N)CC#N,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,GLN;glutaronitrile;pentanedinitrile,
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,"2,5,8,11,14-pentaoxapentadecane",8925,C10H22O5,222.28,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZUHZGEOKBKGPSW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,"2,5,8,11,14-pentaoxapentadecane;G4;TEGDME;tetraglyme",
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,2-Butanone,6569,C4H8O,72.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZWEHNKRNPOVVGH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(=O)C,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,roundtrip_match,match,true,true,false,,cid_corroborated_by lowfreq_structures_table
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,2-methyl-1-propanol,6560,C4H10O,74.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZXEKIIBDNHEJCQ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
