molecule_id,smiles,target,prediction
CompMol22834,C#CCC(=O)OCC(C)=O,1.683246,1.6066422
CompMol26691,CCOC(COC)OCC,0.8507188,0.92782468
CompMol20026,CC=CC#CCN(C)C,0.59752506,0.89014584
CompMol10636,O=COC1CC1(Cl)Cl,1.5667083,0.86176389
CompMol21862,CC1CC(=O)C2(C)CC12,1.7337352,1.7507359
CompMol25916,C1CC2(CCO1)CN=NC2,1.2053372,1.2074467
CompMol23251,CC(C=O)C(F)(F)C(F)F,1.9096105,1.1929018
CompMol21126,CCCC=C1OC(=O)O1,1.8017007,1.8226329
CompMol30687,CCOC(=O)OOC(=O)OC(C)C,0.62531221,0.83351654
CompMol18123,CC(=O)C1=CCCC=N1,2.1152656,1.6195128
CompMol26698,CC(=O)CCCC1CSC1,1.6150626,1.3298566
CompMol16222,COC(CCl)N(C)N=O,1.223079,1.4107583
CompMol22016,CC(=O)CSCC(C)C,0.62772316,1.1119764
CompMol14900,COCOCC(F)(F)F,1.279061,1.2524768
CompMol17390,C1=CC2CC1C1N=NC21,1.7884831,1.2299006
CompMol22499,CCCCN1CC(C)O1,1.2737728,1.129162
CompMol4217,N#CCOC1COC1,2.1012855,1.8129603
CompMol20734,CC(=O)C(C)(C)SC#N,3.1166987,2.503247
CompMol5252,C#CCc1ccncn1,1.2443912,0.93134141
CompMol19777,O=CC1CCC12CCC2,1.40137,1.4239559
CompMol30464,CCCCCOC(=O)OC(C)F,0.99388134,0.89199698
CompMol31058,N#CC(=O)C12CC(C1)C2,1.9866104,2.1037245
CompMol578,CN(C)N=O,2.1747942,1.6141663
CompMol21200,CC(C)(OCCl)OCCl,1.5160544,1.3437763
CompMol25381,COC(C(C)C)C(Cl)C#N,1.8022643,1.9172273
CompMol27114,CC(=O)OCC1(C=O)CC1,1.9724821,1.3742076
CompMol24025,CCCOc1ncncn1,1.0384126,0.88925624
CompMol18229,COC(=O)C(C)C1CO1,1.1980804,1.1573551
CompMol22041,CCN(CC)S(=O)CCl,1.1302873,1.9404438
CompMol10445,CCCOC(=O)OCl,1.1025398,1.11195
CompMol17548,CN1CCC(C(F)F)C1,0.90939713,1.0987467
CompMol29764,CCOC(=O)CCCC1CO1,0.66820008,1.0033572
CompMol18511,C1CSCC2(CC2)CO1,0.50681275,0.9116568
CompMol19809,COCOn1cccn1,1.285208,1.2603788
CompMol29989,C=CCCCC(F)C(=O)OCC,0.49062923,0.92664289
CompMol3699,CC(=O)C(C)(C)CC#N,2.8378637,1.971163
CompMol6636,FN(F)C1CC1,1.5031488,1.1463375
CompMol29207,CCOC(=O)C(F)=CC1CC1,1.8560865,1.1136842
CompMol4471,O=c1cnc(F)c(F)o1,0.40189543,1.4134061
CompMol13032,CC1OCCC1C#N,1.622885,1.9877145
CompMol20992,COc1ncc(Cl)cn1,0.80747235,1.2187463
CompMol15546,COC=C(C#N)COC,3.0143299,2.4491265
CompMol14711,C=C1OCOCC1(C)C,0.88764876,0.81201333
CompMol10310,FC1(F)OC(F)(F)O1,0.0021049466,0.95159894
CompMol18896,CCN=C(SC)C(C)C,0.87312967,0.8007344
CompMol19106,CC1(C2(C=O)CC2)CC1,1.4744023,1.3452852
CompMol2687,C1=CCC2(C1)CCCO2,0.99511415,0.94361818
CompMol27393,CCOC(=O)C(=C=O)CC,0.31915486,1.0706515
CompMol2846,CC#CCCC(=O)OC,0.90464556,1.0454422
CompMol12519,CC(C)C1C=NN=C1,2.7417018,1.278373
CompMol4566,COCC1(OC=O)CC1,1.4224002,1.0901572
CompMol25678,CCC(=O)C=NOC(C)=O,1.1478945,1.4025948
CompMol1215,CC(=O)c1ccc(C(F)(F)F)s1,2.4018271,2.02878
CompMol9047,N#CC1=CC(F)CC1,1.9600099,2.4712284
CompMol12190,CC1CCC2CCN12,0.80909443,1.1154766
CompMol4962,Cc1cocc(F)c1=O,2.3876882,2.090868
CompMol13409,CCCOCC(=O)Cl,1.2790692,1.2588483
CompMol30469,COS(=O)(=O)CC1COC(=O)O1,2.7949893,2.5479522
CompMol26913,CCOC1CC1N=C1CC1,1.2790447,0.88607329
CompMol19105,O=C1SCN2CCCC12,1.8301779,2.1489904
CompMol9390,CC1C(F)CS1(=O)=O,1.6840824,2.3108575
CompMol27927,O=C(OC(F)F)C(F)=C(F)F,0.70963168,0.79865813
CompMol10404,CCN(Cl)C(C)C#N,1.865744,1.9954724
CompMol15869,O=C1CCC=CC1(Cl)Cl,2.346885,1.7804384
CompMol2217,O=CCCC1CCC1,1.4015979,1.5490544
CompMol25965,CC(=O)CC(C)OC(C)C,1.8128548,1.3347696
CompMol30519,CCCCC(=O)OC(=O)OCC,1.6911241,1.2521818
CompMol2565,O=C1CC2(CC2)CC1=O,2.4656041,1.9819146
CompMol16643,C=CCC1OCC(C)O1,0.61719924,0.93304199
CompMol7251,CCC1N=CCO1,0.79250449,1.1899936
CompMol14436,ClCCOCCOCCl,1.8115764,1.5651811
CompMol11075,CCCCCC=S=O,1.9086032,1.4740182
CompMol18394,CCCn1ccsc1=O,2.3843782,2.2024877
CompMol5768,CC(=O)C=O,0.43490407,1.44883
CompMol12297,Cc1coc(CCl)c1,1.0666897,1.0559404
CompMol5995,O=C(F)N(F)F,0.84354311,1.0978407
CompMol28788,CCCC=CC1COC(=O)O1,2.6688077,2.7568045
CompMol13273,CCN(CC)S(C)=O,1.6313326,1.7502619
CompMol27543,C=C(F)COC(=O)C(F)F,0.98881441,1.2572887
CompMol8402,C=NC=CC(C)C,0.87318718,1.1831715
CompMol26836,C=C(C)C=CC(=C)OCC,0.46682063,0.7962268
CompMol20560,CC1COC2C=COC12,0.5120818,0.71824628
CompMol27091,CC(C)(C)COS(C)(=O)=O,1.6234779,1.8286858
CompMol29690,CCOC(F)(F)PC(F)(F)F,1.320154,1.2669917
CompMol26492,CCC1CN(C(=O)OC)C1,1.4133935,1.2310901
CompMol28362,CCOC(C)OC(=O)N(C)C,1.1799819,1.348688
CompMol21084,CC(C)S(=O)(=O)CCP,1.9864676,1.9540523
CompMol2759,CCCCC1=CCOC1,0.93920559,1.06673
CompMol4731,CCc1cnc(=O)on1,3.3154659,2.4219854
CompMol13078,N#CC(F)C(F)(F)F,1.321793,1.3307531
CompMol13183,C=CS(=C)(=O)C(C)C,2.3948553,1.8750193
CompMol7548,N#CCC1CSC1,1.7212718,1.8639598
CompMol18946,CCC(CC)N1CSC1,1.1591898,0.86029726
CompMol30233,CS(=O)(=O)c1cccc(Cl)c1Cl,2.2172666,2.2713838
CompMol22256,Cc1nonc1C(=O)Cl,1.0185002,1.4784299
CompMol1560,Cc1cnoc(=O)c1F,3.0966783,1.9470476
CompMol10317,CCS(=O)(=O)C(F)F,1.3890356,1.7826271
CompMol6058,CSC(=O)SC,0.23925962,1.0216539
CompMol654,Fc1cnc(C(F)(F)F)cn1,0.50161725,0.91745305
CompMol29902,CCOCCOCCC(F)(F)F,1.545223,1.3982682
CompMol25999,CCOP(=O)(CC#N)OC,2.1475201,2.3389606
CompMol6450,Cn1c(=O)c1=O,2.2739952,1.8262441
CompMol26093,O=C1OCC2C=CCC=C12,2.5349205,2.5671973
CompMol5624,O=c1oc2c(o1)COC2,1.6233392,1.8222275
CompMol21165,O=S1CCCCS1(=O)=O,2.7186821,2.7899637
CompMol2378,CCOCCCN1CC1,0.50713652,0.6705035
CompMol850,COC(=O)c1ccc(Cl)c(Cl)c1Cl,1.2673907,1.2792004
CompMol14298,CC(=O)n1cncc1Cl,1.6506361,1.6742171
CompMol15192,O=CC(F)=CC(F)(F)F,0.73371208,1.0623482
CompMol23278,CCC(COC)C(=O)OC,0.44967243,1.1353276
CompMol5739,COSCl,1.1120722,1.0948983
CompMol19846,CC=CS(=O)(=O)N=C=O,2.3199768,2.154232
CompMol7085,CN1OCOCO1,0.62295228,0.75151885
CompMol28008,CC(=O)CCC(C)C(F)(F)F,1.1659305,1.5146828
CompMol9850,CC1=C(C)SC(C)O1,0.51673824,0.98434711
CompMol2858,C#CCN(C=O)CC#N,2.7492874,1.893935
CompMol16421,CCCn1cc(F)cn1,1.5289024,1.3307174
CompMol9272,O=C1CCS(=O)CC1,1.199936,1.9449801
CompMol7425,CCSPN(C)C,1.5927776,0.89564836
CompMol5796,CCC1CO1,0.98562258,0.86807787
CompMol25147,O=S(=O)(N(F)F)C(F)(F)F,0.74352473,1.3804581
CompMol18273,CC(C)S(=O)(=O)C1CC1,2.3531008,2.0197494
CompMol20309,CCCC(Cl)CN=C=S,2.5930433,1.9361185
CompMol27458,COC(=O)C(=S=O)C(C)C,1.9364458,1.5229228
CompMol20232,C=C1OC=NC1(C)CC,0.48572823,1.900278
CompMol28889,COC(=O)CC1(C)CCCC1,0.86837029,1.0101713
CompMol29306,COC(=O)C(Cl)CS(=O)(=O)F,1.725278,2.0020189
CompMol15952,CC(=O)OCCCCCl,0.65474653,1.0630903
CompMol14278,CCN1CCC(F)(F)C1,1.1818508,1.1799078
CompMol23340,C=CCC(=O)COC(C)=O,1.3291545,1.3915627
CompMol2679,CCCC(=O)CC1CC1,1.5447072,1.2949681
CompMol23222,CCP1(=O)OCCC(C)O1,1.8822814,2.4990036
CompMol7050,C=P(C)(C)CC#N,0.35737953,2.6011798
CompMol2896,C#CCC(=O)COCC,0.79962909,1.1779318
CompMol9341,COC(=O)C[N+](=O)[O-],2.537101,1.8432419
CompMol1217,COc1cscc1C(C)=O,2.206589,1.7734094
CompMol4017,CC1(C(=O)C#N)COC1,1.2969841,2.112865
CompMol3151,CCOCc1nnon1,1.2733353,1.2786391
CompMol26772,COC(=O)C(C)CCCF,0.98885572,1.3162539
CompMol28970,CC(=O)OCCCS(=O)(=O)F,1.3846359,1.8566253
CompMol18396,CCOOC(C#N)CC,1.327692,2.3518579
CompMol3491,c1ccn(CC2CC2)c1,1.2428019,1.0251161
CompMol29794,CCCCCCOC(=O)N(C)C,1.2778794,1.2140195
CompMol1515,CN(C)C1=C(F)SC=CS1,1.4806252,1.4296385
CompMol21335,CCOOOCCOC,1.2134991,0.67616254
CompMol25856,CC(C)COC(=O)CCCl,1.3720001,1.2076972
CompMol638,CCC1(OC)CCCCC1,0.67589366,0.77215898
CompMol14815,COC(OC)C(C)SC,1.3493842,0.68455499
CompMol27365,CCC1OC2OCC1CO2,1.790675,0.97251433
CompMol29429,CCN(CC(C)(C)C)C(=O)Cl,2.2459927,1.9164287
CompMol3760,O=C1CN(C2CCC2)C1,1.3797468,1.4710323
CompMol6255,O=[N+]([O-])C1CC1,1.8266908,1.9119341
CompMol28259,CCN(CCOC)S(C)(=O)=O,2.5436597,2.0236363
CompMol30420,CCC(CC)C(=O)OCC(C)F,1.6179001,1.0304462
CompMol10523,CSC(C)SC(C)=O,0.82702613,1.2339116
CompMol30180,COC(=O)CC(=O)C(C)=C(C)C,1.7412227,1.3828825
CompMol17149,C=NCC(C)=NC=NC,0.95872724,0.60562468
CompMol9497,CCCC(C)N(Cl)Cl,1.1955898,1.1849517
CompMol7806,C=NOC(C)CC,0.2012199,0.52464199
CompMol24022,CCS(=O)(=O)CC(C)CCl,1.5781422,1.836514
CompMol19168,O=C(F)C(=O)O[N+](=O)[O-],0.23239677,1.0865762
CompMol8874,C=C(N(C)C)S(C)=O,2.4421468,1.9286919
CompMol1030,CN(C)c1cc(F)cs1,1.6406847,1.3182689
CompMol30284,CCOC(=O)CSSC(F)(F)F,0.9853335,1.1761216
CompMol25058,C=C(COC)COCCC,0.23943056,0.76770395
CompMol28050,CN(C=O)CCCO[N+](=O)[O-],3.7466252,2.3559675
CompMol8225,C1CC2OOC2C1,1.7138811,1.4285237
CompMol20374,COCCC1=CCC=N1,0.66264093,1.2079557
CompMol16937,CC(=O)CCS(F)(F)F,2.453362,2.9513412
CompMol5235,O=Cc1cncnc1F,0.40833238,1.0756671
CompMol31011,COCC1CCCO1,0.50109714,0.85141098
CompMol7314,C=CC(CC)OC,0.58184105,0.61381775
CompMol1960,O=NS(=O)(=O)C(F)(F)F,0.97960961,1.2272531
CompMol9960,CCCCC1OCO1,0.21808696,0.73596132
CompMol3071,CCOc1nnn(C)n1,0.58818179,1.7563856
CompMol30354,COP(=O)(OCCF)OCCF,1.0697429,1.4225016
CompMol2088,C#CC#Cc1ccon1,1.5946133,1.2147143
CompMol22183,C=C(SCCC)N(C)C,1.1260984,0.84380549
CompMol3751,O=C1C2CN(C2)C12CC2,1.0707705,1.7639952
CompMol5245,CC(C)(C#N)OC1CC1,1.8053932,1.9006385
CompMol2033,O=S(=O)=NC(F)(F)OS(=O)(F)=NC(F)(F)F,1.1837972,1.362587
CompMol11525,C=CC1(OCC)CC1,0.58818293,0.77786404
CompMol24624,CC=CCCC(=O)OCC,1.0202752,1.1074382
CompMol3916,CN(C)C(=O)C#CC=O,1.3605578,1.8454108
CompMol25627,COC(=O)COC(=O)OC,0.68332291,1.2830349
CompMol28837,CCCCOC(=O)C=C(Cl)Cl,1.2727685,1.3201036
CompMol502,S=C1OCCO1,3.1211126,2.8705161
CompMol14700,CN(P(F)F)P(=O)(F)F,1.612541,1.9520438
CompMol30641,CCC(F)(F)OCC(F)(F)C(F)F,0.44077972,1.6605277
CompMol22913,C=C(Cl)C(Cl)(Cl)OC(C)=O,1.8406891,1.2913883
CompMol7540,ClC1=CCC(Cl)O1,1.5367576,1.1772426
CompMol15292,CC=CCC(C)CC#N,2.1358984,2.0009842
CompMol27518,COCCCOC(=O)OC,0.59460104,0.78541011
CompMol5580,CCc1nnc(CC)o1,2.0459938,1.3341088
CompMol14468,N#CCCSCCN=O,2.6050966,1.3798108
CompMol24503,CCOC(=O)C=CC(F)F,1.053092,1.4143432
CompMol14678,CC1=C(C=O)C(=O)CC1,2.5135229,1.9501925
CompMol1567,Cc1ncc(F)c(C)n1,0.49276534,1.0406519
CompMol22799,O=C1OC2(CCC2)OC1=O,2.7212164,2.3649223
CompMol20758,c1cncc(C2N=N2)c1,1.3355235,1.086342
CompMol26864,O=C(F)C(CF)C(F)(F)F,1.1364506,1.1008064
CompMol23901,CCC(C(C)=O)C(=O)OCl,1.266755,1.4482214
CompMol12243,CCOc1ncsn1,1.3972807,1.0204729
CompMol8985,C=CC(=O)C=C(F)F,1.6177187,1.2170063
CompMol17820,N#CC1=C(C#N)OCO1,2.7019136,2.385016
CompMol28872,CCC(=O)ON=C(C#N)C#N,2.1675005,2.1285601
CompMol18402,CC1CC1(C)N1CCC1,0.57006961,1.1026907
CompMol26392,COCN(COC)C(=O)Cl,2.2520964,1.6964417
CompMol10478,CCCN1CCN1C,0.57373571,0.97974032
CompMol14621,C=CC(CC)(OC)OC,0.15143357,0.63724095
CompMol25878,CCC(C)(C)SSCOC,1.0158428,0.73569506
CompMol9870,Cc1nc(F)c(C)o1,1.5008782,1.6130193
CompMol13679,FC(F)COC1CCC1,1.2790476,1.0596744
CompMol26621,CC(=O)OCCCCC#N,2.2841907,2.0795846
CompMol6807,C=C1CCOC1=S,2.7469523,2.5871117
CompMol28887,CCCCCCCOOCC,0.75024348,0.63453078
CompMol23000,C=CN(CC=O)CCOC,0.6289584,1.4322903
CompMol4063,FC(F)(F)C1OCCO1,1.604865,1.2612184
CompMol30455,CCOC(=O)OOC(=O)OCC,0.73746991,0.87882012
CompMol22089,CN1OCCC=CC1=O,2.16641,2.474442
CompMol26716,C=CCOc1cccnc1,2.0383058,1.3233871
CompMol10135,CC=C(C)P(=O)(Cl)Cl,2.4187319,1.7313007
CompMol646,Cc1cncc(C(F)(F)F)n1,1.530057,1.3255028
CompMol21518,COC(=O)C1CC=CO1,1.4849005,0.97040278
CompMol10843,CC1CON(Cl)C1=O,2.0495589,1.9092528
CompMol2166,COC(=O)C(C)(C)C,0.92018616,1.0418832
CompMol3572,c1ncc(C2CC2)cn1,1.683251,1.2089407
CompMol6862,CCOC(C)CC,0.67823064,0.73307276
CompMol15768,CC1CCC(C#N)OC1,1.9502668,2.1307333
CompMol8525,C1=CC2(CC1)CO2,1.0785946,0.92832714
CompMol8696,C#COCC(F)F,0.76921743,0.87992126
CompMol5139,N#Cc1nccnc1Cl,2.6285965,2.383714
CompMol27112,CCOP1(=O)OCCOO1,2.4767427,2.3529894
CompMol28041,CCCOCCOC(C)(C)C,0.1024764,0.85578144
CompMol20571,Cc1cc(Cl)nc(F)n1,2.178616,1.9797679
CompMol20888,O=P1(F)OCC(F)CO1,3.2695756,2.2473021
CompMol25197,CC1OC1COCC1CO1,0.59294707,0.86690038
CompMol29839,COC(=O)CC(C)CCC(C)=O,0.88866198,1.3620479
CompMol1284,CCCN1C=CC(=C2C=CN(C)C=C2)C=C1,0.16867499,1.3106054
CompMol31007,O=C1CCC(F)O1,2.1376698,2.0650439
CompMol5068,C#Cc1cncc(C(F)(F)F)n1,1.2273773,1.0940099
CompMol12717,CCCC1C2N3OC123,2.4744987,1.0981476
CompMol13801,C1CCCN2OC2CC1,1.4895456,1.0186894
CompMol5132,c1cscn1,0.90244973,1.2567637
CompMol6042,CC(Cl)OC#N,1.7613573,1.8130696
CompMol5920,COC1C=N1,0.65689039,1.383463
CompMol666,COCCOCCOc1csc(C#N)c1,2.6092279,2.6524932
CompMol3897,O=CCC#CC(F)(F)F,1.1560574,1.1979196
CompMol26467,CCCC(CC=O)C(F)F,1.7410929,1.2984076
CompMol3488,O=c1cc(F)oc(F)c1,1.1113276,1.5467923
CompMol12651,C=C(CC)O[N+](=O)[O-],1.5431459,1.7671804
CompMol23891,CCC(=O)OCSN(C)C,1.2860345,1.089679
CompMol2608,COC(=O)C#CC1CC1,1.4028345,1.1553172
CompMol14020,CC#CCOCC#CC,0.8466258,0.85456908
CompMol30474,CCOC(=O)C(F)n1ccnc1,1.9649695,1.6712645
CompMol17091,C#CCOCS(=O)(=O)F,1.5873381,1.3972473
CompMol25680,CSCCCOS(C)(=O)=O,2.4646857,1.6555147
CompMol4144,C#CC1OCC(=O)CO1,1.15214,0.9312129
CompMol15709,CCC=C(C)OC(C)F,0.86537111,0.92086798
CompMol4069,N#CCOc1nnon1,1.2775537,2.0622973
CompMol13905,C1CCSCCCOC1,0.74961829,0.81165743
CompMol11840,CC(=S)SCOC=O,1.5192225,1.7397691
CompMol2814,O=C1CC2(CCC2)CO1,2.386013,2.2987866
CompMol17645,CS(=O)(=O)C1CC=CC1,2.3500082,2.0047033
CompMol20696,CC(C)(F)C(C)(C)C=O,1.4508448,1.1636074
CompMol1659,CCCCCCC=O,1.4969766,1.5140132
CompMol7592,C=C1OC=NC1=O,2.116363,1.6091747
CompMol9502,CC(C)C=COC=O,1.0030303,1.3311003
CompMol27768,COC(=O)CC1(CSC)CC1,1.1082875,0.96829319
CompMol29883,CCOC(=O)CC(=O)OC(C)=O,2.745579,1.9927353
CompMol12373,CCN(C#N)CCCl,2.3008542,2.3839185
CompMol5259,O=Cc1ncnc(F)n1,0.48885289,1.337359
CompMol14696,C1C2CC3(COC3)CC12,1.0537789,0.90933645
CompMol14401,CC(=O)CC(C)N=C=S,2.1965408,1.8786106
CompMol855,COc1cccc(Cl)c1,0.77249384,1.0967971
CompMol28920,C=CCC(CC)C(=O)OCC,0.84957826,1.0429131
CompMol27367,CC(OC(=O)Cl)S(C)(=O)=O,2.0999694,1.9265277
CompMol1683,CCOCC1(C)CC1,0.61190355,0.81331319
CompMol7184,COP(C)(=O)CF,1.9072975,1.54419
CompMol22288,CC(C)CC1OCCS1,0.57904357,0.90306783
CompMol14389,CC(C)N=NC(C)(C)C,0.10495227,0.71019959
CompMol13693,C=CC(C)(OC)C(C)=O,0.81669092,0.94206631
CompMol22106,CCN1CC1(C)C(C)C,0.78770918,0.81344295
CompMol15487,C=C1COC(=O)C1CC,2.1173074,1.9793823
CompMol19167,CC(=O)C(Cl)(Cl)CC=O,0.78971344,0.82041806
CompMol817,COCCOc1cncc(C(C)(C)C)n1,1.1188158,0.89236581
CompMol7389,CC(=O)C(C)=CCl,1.5375597,1.6757705
CompMol6690,CCOC(=O)F,1.5122355,1.2149057
CompMol2724,CCOCCC(F)(F)F,1.095801,1.2730523
CompMol4352,CCc1ccc(F)nc1,2.0557954,1.632771
CompMol11775,CC(C)OC(=O)SCl,1.5446607,1.2052579
CompMol23920,COC(=O)C(Cl)CS(=O)Cl,0.35365689,1.6499062
CompMol24882,ClCC(Cl)(Cl)OCC1CO1,0.9213509,0.97536451
CompMol7338,COC=NN(C)C,0.24435058,0.73196852
CompMol30681,CCC=COP(=O)(OCC)OCC,1.9513289,1.4959953
CompMol5728,O=COF,1.1741811,0.94185686
CompMol30417,FC(Cl)C(F)(Cl)OCC(F)(F)F,0.98619998,1.0565162
CompMol9530,COC(=O)C1(Cl)C#C1,1.3286871,1.085292
CompMol22681,CCN(F)C(=O)C(C)(C)C,0.64455193,1.5753849
CompMol2782,C#CC1(COC)CCC1,0.52789438,0.83275414
CompMol25535,O=C(F)c1ncccc1Cl,2.7157085,1.8532039
CompMol15742,CCCOC1OC1CC,0.60456431,0.76750511
CompMol16228,O=C1C2C=CCC1CC2,1.6179862,1.7436227
CompMol26364,O=C(C(=O)C(F)Cl)C(F)Cl,0.24581742,0.95798415
CompMol6577,O=CCSC=S,2.190155,1.3376836
CompMol4941,C1CC1Cc1nnon1,1.450907,1.6220827
CompMol9743,O=C=NC1CCCC1,1.3804359,1.4209577
CompMol20767,CN(C)CC1CCN1F,1.2771393,1.1311122
CompMol20672,C=CCCCOC(=O)F,1.6341312,1.190045
CompMol17020,C1CC2CC(CCO1)O2,0.37905365,0.68319094
CompMol5569,COC1CC2(COC2)C1,1.435884,0.88343692
CompMol10042,O=C1C(Cl)=C(Cl)C1Cl,1.3667015,1.2291135
CompMol9322,C1CC2CC(CO2)O1,0.48208296,0.98101532
CompMol18113,C=C(CC)C(=O)OC#N,3.0693417,2.439445
CompMol7666,C[N+](C)([O-])CC#N,0.68669772,2.0777178
CompMol28590,CCOC(=O)OC(CF)CF,1.1963559,0.99020618
CompMol20564,CCC(C)OP(=S)(Cl)Cl,1.7387168,1.8381815
CompMol5791,CCPOCl,1.0703851,1.2399069
CompMol12538,O=COC(=O)OSCl,1.3145953,1.0902144
CompMol17801,C=CC(C(C)=O)=C(C)C,1.5492609,1.2876383
CompMol6120,CCCC1=NC1,1.5128706,1.2881584
CompMol18412,CCC1=NOC(Cl)=CC1,2.3471651,1.6955082
CompMol5505,CCN(CC#N)CC=O,1.8937014,2.1173339
CompMol28811,CC(=S)OCCCC(F)(F)F,2.5973032,1.9266653
CompMol10255,O=S1(=O)C=C(Cl)CC1,2.1823668,2.5316074
CompMol25825,CC(=O)CCOC(C)(C)C,1.6057907,1.2039615
CompMol22143,CCCCC(C)C(=O)F,1.523029,1.2446973
CompMol17785,CN1CCCS(=O)(=O)O1,2.9723051,2.5039845
CompMol26061,C#CC(=O)CCOCCC,1.3900918,1.2750372
CompMol20976,C=CCOC(C)(C)C=C,0.85449421,0.84612793
CompMol14771,CN(C)C(Cl)(Cl)N(C)C,1.3012375,1.2560242
CompMol24588,ClCc1ccncc1CCl,0.72173327,1.0844322
CompMol21623,CC1=C(C)C(=O)C(=O)C1,3.1285377,2.0120888
CompMol11298,CC(COP)COP,0.20574757,0.75235313
CompMol8572,CCC(C)OC#N,2.5711582,2.1544933
CompMol17275,C1COC2(CCO1)CC2,0.36030015,0.62735158
CompMol5954,COCSCl,1.1354034,1.0864792
CompMol20344,CC(=O)N1CSCSC1,2.2254415,1.494068
CompMol24810,COCCOC(F)=C(F)F,0.87032992,1.5404295
CompMol20558,CCON1CCCCC1,0.35383126,0.75829244
CompMol7623,ClC1COC(Cl)C1,0.92545825,0.92557091
CompMol6369,FCON1C=N1,1.3921734,0.98050898
CompMol3891,CC(=O)c1cnncn1,1.5843552,1.4751947
CompMol18381,CCSC(=O)N(C)CC,1.0961204,1.6199708
CompMol13024,CC(C)CCN(C)P,0.92627585,0.88139361
CompMol5493,CN1CCOCC1=O,2.0310409,1.8333411
CompMol20340,CCCC(F)CN=C=O,1.8799244,1.263326
CompMol21435,CN=C(N(C)C)N(C)C,1.1771033,1.3911401
CompMol3813,N#CCc1coc(=O)o1,2.8926632,1.9186755
CompMol19735,CN1N=C(CF)CC1=O,1.2254719,1.5360701
CompMol28106,C#CCC(OC)C(=O)OCC,1.369621,1.1661986
CompMol27741,C=C(OCC)OC(=C)OCC,1.2206205,0.81418234
CompMol26256,CCCC(C)COC(F)F,1.4964454,1.1883087
CompMol8434,N#CC(C=O)C=O,0.94526297,1.4069769
CompMol10821,CC(CC1CC1)N=O,1.3286093,1.4251946
CompMol28319,CCOC(C)(C)CC(Cl)CCl,2.2771103,1.3222481
CompMol16737,CC(C)(C)C(P)CC=O,1.3890809,1.5478165
CompMol13082,COCCC=C=C=O,2.0600405,1.5094633
CompMol11577,C=C(C)C(=C)N(C)C,0.68397552,0.91284633
CompMol10861,CC=C=C(C)C(C)=O,1.9682443,1.5711032
CompMol20715,C=C(F)CC(OC)OC,0.58759123,0.90090519
CompMol22247,CCCOOC(F)(F)F,1.3224907,1.2192444
CompMol8600,COS(=O)(=O)P=O,1.0685211,1.8043929
CompMol24559,COC(=O)CC1=NCCC1,1.1670117,1.1112204
CompMol5648,CCCOC(=O)C1CC1,1.0074921,1.007337
CompMol28023,CCOC(=O)C(F)CC1CC1,0.29802948,1.0832303
CompMol29536,CC(OC(F)(F)F)C(F)(F)F,1.3960518,1.2302779
CompMol10569,CC(=O)C(C)C(=O)F,1.577865,1.319298
CompMol20078,O=S1C2CCCCC21Cl,1.6157787,2.0016382
CompMol22746,CC(F)OCCC(C)(C)C,0.8465634,0.80256104
CompMol19104,CC(=O)COC(F)(F)F,1.0264693,1.6913673
CompMol28749,COC(=O)C(Cl)CSC(C)C,1.6905135,1.2503831
CompMol27988,COC(=O)C(OC)C(C)OC,1.4430799,1.154272
CompMol20565,COCC1OCCN1C,1.1146116,0.77400291
CompMol24104,C#Cc1ccncc1C#C,1.0342265,0.84556985
CompMol2786,O=C1CCCC12CCC2,1.554594,1.672269
CompMol1658,CCOCCC1CC1,0.70033181,0.8333292
CompMol22541,COCC(C)(CCl)CCl,1.2825173,1.1631708
CompMol18692,CCC(=O)SCC(C)C,0.64787531,1.239241
CompMol22639,CCCC1OCCOC1=O,1.8749213,2.3208771
CompMol8211,O=S1(=O)C=CCC1,2.7806818,2.5518489
CompMol24935,CCCCCC(F)C(=O)Cl,1.1635441,1.3955392
CompMol6128,O=CSCCF,0.69200963,1.1484615
CompMol13698,CC(C)(C)C(=O)C=C=O,1.0085596,1.3506362
CompMol6181,COS(C)(C)Cl,5.6033225,3.1752551
CompMol19958,CCCSCCC(=O)Cl,1.1903515,1.261435
CompMol24129,CCOC(=O)CC(Cl)C=O,0.80144733,1.6568738
CompMol23358,CC(C)OC(=O)N=S(=O)=O,1.5976211,1.7430719
CompMol22906,CCC(C)N(CC)C(C)=O,2.1186197,1.8315064
CompMol12114,CN(Cl)OC(C)(C)C,1.062943,0.95550567
CompMol9524,CCCOC(C)SCl,1.1441091,1.3978056
CompMol20046,CCC1(C=O)SCCS1,2.129694,1.5496857
CompMol24801,COC(=O)C1C(C)C1(C)C,0.95959759,1.1233052
CompMol23277,C=CC1(OC(=O)CC)CC1,0.88496089,1.1196063
CompMol2923,O=C1CCC2(CC1)CO2,1.5639455,1.0939335
CompMol9475,CC(=O)N(C)S(C)=S,2.4780192,2.2264969
CompMol14896,O=Cc1cnnc(Cl)c1,1.5225023,1.3277683
CompMol20271,CSCCC(=O)CSC,0.36268774,0.82708907
CompMol4127,O=C1CC2(CC2)OC1=O,2.8615851,2.247417
CompMol6137,CCCSOC,1.046818,0.77440846
CompMol29550,O=C(OCC1(F)CC1)C(F)F,1.1795037,1.1908487
CompMol26381,CCS(=O)(=O)OC(C)C#N,2.1263719,2.526417
CompMol26451,C#CCCOC(=O)OCC,0.30987978,0.67537415
