representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Chemprop_DMPNN_raw,5,2,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,16.4998188019,1.50018119812,lt20
Chemprop_DMPNN_raw,5,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,15.8147506714,4.01475067139,lt20
Chemprop_DMPNN_raw,5,2,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,9.8906955719,2.5093044281,lt20
Chemprop_DMPNN_raw,5,2,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,3.96785235405,2.12485235405,lt20
Chemprop_DMPNN_raw,5,2,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,3.87818813324,1.65818813324,lt20
Chemprop_DMPNN_raw,5,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.70787358284,0.81787358284,lt20
Chemprop_DMPNN_raw,5,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,6.92493772507,4.37493772507,lt20
Chemprop_DMPNN_raw,5,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,9.26173114777,6.96173114777,lt20
Chemprop_DMPNN_raw,5,2,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,6.23822832108,2.94177167892,lt20
Chemprop_DMPNN_raw,5,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,10.3300676346,8.19006763458,lt20
Chemprop_DMPNN_raw,5,2,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,5.95865678787,1.15865678787,lt20
Chemprop_DMPNN_raw,5,2,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,6.52392721176,4.08392721176,lt20
Chemprop_DMPNN_raw,5,2,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,5.00040006638,0.889599933624,lt20
Chemprop_DMPNN_raw,5,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,6.76144123077,0.883441230774,lt20
Chemprop_DMPNN_raw,5,3,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,30.5957012177,1.52429878235,20_60
Chemprop_DMPNN_raw,5,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,32.5811767578,5.13882324219,20_60
Chemprop_DMPNN_raw,5,3,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,12.355134964,2.64486503601,lt20
Chemprop_DMPNN_raw,5,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,17.8255405426,26.1744594574,20_60
Chemprop_DMPNN_raw,5,3,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,35.8521614075,17.4521614075,lt20
Chemprop_DMPNN_raw,5,3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,48.1915397644,45.0575397644,lt20
Chemprop_DMPNN_raw,5,3,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,10.1837339401,0.476266059875,lt20
Chemprop_DMPNN_raw,5,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,37.9508399963,19.9508399963,lt20
Chemprop_DMPNN_raw,5,3,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,26.7183818817,1.69838188171,20_60
Chemprop_DMPNN_raw,5,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,36.6856956482,3.15430435181,20_60
Chemprop_DMPNN_raw,5,3,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,48.7063560486,36.8936439514,gt60
Chemprop_DMPNN_raw,5,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,11.8115262985,9.58352629852,lt20
Chemprop_DMPNN_raw,5,3,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,11.5113649368,0.988635063171,lt20
Chemprop_DMPNN_raw,5,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,9.7004365921,3.5995634079,lt20
Chemprop_DMPNN_raw,5,3,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,75.0211715698,31.1188284302,gt60
Chemprop_DMPNN_raw,5,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,25.9082279205,10.6417720795,20_60
Chemprop_DMPNN_raw,5,3,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,12.3889064789,4.81890647888,lt20
Chemprop_DMPNN_raw,5,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,35.870891571,29.190891571,lt20
Chemprop_DMPNN_raw,5,3,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,12.5146541595,7.50465415955,lt20
Chemprop_DMPNN_raw,5,3,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,21.5494842529,5.54948425293,lt20
Chemprop_DMPNN_raw,5,3,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,17.0655078888,1.13449211121,lt20
Chemprop_DMPNN_raw,5,3,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,9.98062610626,5.46937389374,lt20
Chemprop_DMPNN_raw,5,3,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,8.1950006485,8.8049993515,lt20
Chemprop_DMPNN_raw,5,3,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,35.1403312683,32.1703312683,lt20
Chemprop_DMPNN_raw,5,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,24.703622818,5.49637718201,20_60
Chemprop_DMPNN_raw,5,3,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,21.6818122864,2.71818771362,20_60
Chemprop_DMPNN_raw,5,3,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,32.0509414673,4.04905853271,20_60
Chemprop_DMPNN_raw,5,3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,12.614897728,5.89510227203,lt20
Chemprop_DMPNN_raw,5,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,9.6524143219,3.4475856781,lt20
Chemprop_DMPNN_raw,5,3,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,11.0458097458,1.25419025421,lt20
Chemprop_DMPNN_raw,5,3,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,11.5651693344,1.73483066559,lt20
Chemprop_DMPNN_raw,5,3,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,4.11675310135,2.01675310135,lt20
Chemprop_DMPNN_raw,5,3,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,5.60022544861,3.40322544861,lt20
Chemprop_DMPNN_raw,5,3,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,5.57760715485,3.59260715485,lt20
Chemprop_DMPNN_raw,5,3,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,2.97060012817,1.60939987183,lt20
Chemprop_DMPNN_raw,5,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,3.39374160767,3.95625839233,lt20
Chemprop_DMPNN_raw,5,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,6.39046955109,0.670469551086,lt20
Chemprop_DMPNN_raw,5,3,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,4.47242069244,0.232420692444,lt20
Chemprop_DMPNN_raw,5,3,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,2.73238229752,2.66761770248,lt20
Chemprop_DMPNN_raw,5,3,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,2.98916482925,2.87083517075,lt20
Chemprop_DMPNN_raw,5,4,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,11.3380479813,1.31195201874,lt20
Chemprop_DMPNN_raw,5,4,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,24.7828140259,8.18281402588,lt20
Chemprop_DMPNN_raw,5,4,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,8.21840763092,2.90840763092,lt20
Chemprop_DMPNN_raw,5,4,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,10.7498378754,6.15016212463,lt20
Chemprop_DMPNN_raw,5,4,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.80593132973,0.875931329727,lt20
Chemprop_DMPNN_raw,5,4,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,13.2103796005,16.7896203995,20_60
Chemprop_DMPNN_raw,5,4,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,29.0876979828,10.2426979828,lt20
Chemprop_DMPNN_raw,5,4,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,17.9390621185,0.0909378814697,lt20
Chemprop_DMPNN_raw,5,4,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,27.6534938812,33.2465061188,gt60
Chemprop_DMPNN_raw,5,4,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,6.68139839172,4.67139839172,lt20
Chemprop_DMPNN_raw,5,4,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,24.3144397736,7.13443977356,lt20
Chemprop_DMPNN_raw,5,4,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,14.8133001328,20.1866998672,20_60
Chemprop_DMPNN_raw,5,4,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,8.85737895966,20.3326210403,20_60
Chemprop_DMPNN_raw,5,4,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,5.22623920441,2.37776079559,lt20
Chemprop_DMPNN_raw,5,4,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,33.6336364746,0.966363525391,20_60
Chemprop_DMPNN_raw,5,4,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,20.3226604462,2.36266044617,lt20
Chemprop_DMPNN_raw,5,4,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,5.21641731262,0.881417312622,lt20
Chemprop_DMPNN_raw,5,4,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,52.9515914917,12.9515914917,20_60
Chemprop_DMPNN_raw,5,4,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,28.9775848389,0.322415161133,20_60
Chemprop_DMPNN_raw,5,4,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,10.0396432877,6.54964328766,lt20
Chemprop_DMPNN_raw,5,4,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,41.8783874512,4.37838745117,20_60
Chemprop_DMPNN_raw,5,4,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,16.0621871948,1.36218719482,lt20
Chemprop_DMPNN_raw,5,4,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,17.8208122253,6.32081222534,lt20
Chemprop_DMPNN_raw,5,4,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,8.60356616974,6.63856616974,lt20
Chemprop_DMPNN_raw,5,4,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,3.65879607201,1.81479607201,lt20
Chemprop_DMPNN_raw,5,4,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,4.11370372772,1.82970372772,lt20
Chemprop_DMPNN_raw,5,4,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,5.08487319946,3.08487319946,lt20
Chemprop_DMPNN_raw,5,4,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,6.16422224045,1.91422224045,lt20
Chemprop_DMPNN_raw,5,4,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,17.9054012299,12.6454012299,lt20
Chemprop_DMPNN_raw,5,4,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,10.0334234238,5.08342342377,lt20
Chemprop_DMPNN_raw,5,4,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,11.6006555557,0.699344444275,lt20
Chemprop_DMPNN_raw,5,4,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,5.24649906158,0.616499061584,lt20
Chemprop_DMPNN_raw,5,4,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,5.07529687881,1.00470312119,lt20
Chemprop_DMPNN_raw,5,4,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,5.71665000916,1.49665000916,lt20
Chemprop_DMPNN_raw,5,4,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,5.92191028595,0.50191028595,lt20
Chemprop_DMPNN_raw,5,4,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,16.9233951569,15.0483951569,lt20
Chemprop_DMPNN_raw,5,4,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,20.6015968323,18.2815968323,lt20
Chemprop_DMPNN_raw,5,4,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,11.9955625534,9.89556255341,lt20
Chemprop_DMPNN_raw,5,4,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,29.1578617096,26.9378617096,lt20
Chemprop_DMPNN_raw,5,4,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,17.3749485016,14.9549485016,lt20
Chemprop_DMPNN_raw,5,4,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,17.8142356873,15.3842356873,lt20
Chemprop_DMPNN_raw,6,0,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,30.6205234528,10.0305234528,20_60
Chemprop_DMPNN_raw,6,0,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,37.0798988342,5.61989883423,20_60
Chemprop_DMPNN_raw,6,0,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,21.372587204,24.677412796,20_60
Chemprop_DMPNN_raw,6,0,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,21.3372917175,2.49229171753,lt20
Chemprop_DMPNN_raw,6,0,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,14.2205591202,25.5594408798,20_60
Chemprop_DMPNN_raw,6,0,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,16.9367656708,161.533234329,gt60
Chemprop_DMPNN_raw,6,0,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,18.1168899536,15.8888899536,lt20
Chemprop_DMPNN_raw,6,0,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,18.4157009125,4.71570091248,lt20
Chemprop_DMPNN_raw,6,0,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,18.9250221252,1.74502212524,lt20
Chemprop_DMPNN_raw,6,0,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,11.4556627274,1.84433727264,lt20
Chemprop_DMPNN_raw,6,0,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,20.5544986725,7.75449867249,lt20
Chemprop_DMPNN_raw,6,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,4.58143901825,74.2885609818,gt60
Chemprop_DMPNN_raw,6,0,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,15.9492683411,4.44926834106,lt20
Chemprop_DMPNN_raw,6,0,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,30.3896808624,5.69968086243,20_60
Chemprop_DMPNN_raw,6,0,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,35.6760902405,70.4639097595,gt60
Chemprop_DMPNN_raw,6,0,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,6.21955966949,1.57844033051,lt20
Chemprop_DMPNN_raw,6,0,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,13.5403289795,6.86032897949,lt20
Chemprop_DMPNN_raw,6,0,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,21.1359443665,4.06405563354,20_60
Chemprop_DMPNN_raw,6,0,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,20.0322227478,12.7022227478,lt20
Chemprop_DMPNN_raw,6,0,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,17.6976413727,6.70235862732,20_60
Chemprop_DMPNN_raw,6,0,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,16.4090652466,1.70906524658,lt20
Chemprop_DMPNN_raw,6,0,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.01234340668,0.622343406677,lt20
Chemprop_DMPNN_raw,6,0,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,4.24954605103,0.369546051025,lt20
Chemprop_DMPNN_raw,6,0,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,11.1258907318,0.374109268188,lt20
Chemprop_DMPNN_raw,6,0,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,13.777261734,0.222738265991,lt20
Chemprop_DMPNN_raw,6,0,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,15.8065862656,2.50658626556,lt20
Chemprop_DMPNN_raw,6,0,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,29.5651874542,26.9241874542,lt20
Chemprop_DMPNN_raw,6,0,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,4.45626401901,1.16473598099,lt20
Chemprop_DMPNN_raw,6,0,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,5.56971502304,3.60471502304,lt20
Chemprop_DMPNN_raw,6,0,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,7.28504371643,5.06504371643,lt20
Chemprop_DMPNN_raw,6,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,3.26890134811,1.20690134811,lt20
Chemprop_DMPNN_raw,6,0,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,3.41123557091,1.41123557091,lt20
Chemprop_DMPNN_raw,6,0,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,5.3598074913,3.8401925087,lt20
Chemprop_DMPNN_raw,6,0,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,5.36452245712,1.43547754288,lt20
Chemprop_DMPNN_raw,6,0,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,7.32952308655,4.88952308655,lt20
Chemprop_DMPNN_raw,6,0,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,12.6625146866,7.71251468658,lt20
Chemprop_DMPNN_raw,6,0,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,4.74380970001,1.14619029999,lt20
Chemprop_DMPNN_raw,6,0,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,5.43195056915,0.0319505691528,lt20
Chemprop_DMPNN_raw,6,0,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,5.3537197113,0.723719711304,lt20
Chemprop_DMPNN_raw,6,0,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,5.36243772507,3.48743772507,lt20
Chemprop_DMPNN_raw,6,0,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,3.30999279022,1.08999279022,lt20
Chemprop_DMPNN_raw,6,1,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,15.5734195709,0.162580429077,lt20
Chemprop_DMPNN_raw,6,1,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,22.9543209076,1.65432090759,20_60
Chemprop_DMPNN_raw,6,1,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,2.52075839043,0.540758390427,lt20
Chemprop_DMPNN_raw,6,1,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,23.4629993439,6.86299934387,lt20
Chemprop_DMPNN_raw,6,1,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,9.02925300598,3.71925300598,lt20
Chemprop_DMPNN_raw,6,1,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,23.7353839874,1.61538398743,20_60
Chemprop_DMPNN_raw,6,1,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,41.7875900269,13.9175900269,20_60
