row_id,inchikey,smiles,name,T_K,split_type,model,used_for_metrics,target_log10_cP,prediction_log10_cP,target_cP,prediction_cP,target_Pa_s,prediction_Pa_s,abs_error_log10_cP,abs_error_cP,abs_error_Pa_s
679,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,368.09,group_key,DummyMean,true,-0.1629168491768141,0.044594668889471265,0.6872,1.1081400949434046,0.0006872,0.0011081400949434046,0.20751151806628537,0.42094009494340456,0.00042094009494340456
680,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,377.73,group_key,DummyMean,true,-0.23702150913225697,0.044594668889471265,0.5794,1.1081400949434046,0.0005794,0.0011081400949434046,0.2816161780217282,0.5287400949434046,0.0005287400949434046
681,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,390.75,group_key,DummyMean,true,-0.3321736210492889,0.044594668889471265,0.4654,1.1081400949434046,0.0004654,0.0011081400949434046,0.37676828993876016,0.6427400949434046,0.0006427400949434045
682,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,401.25,group_key,DummyMean,true,-0.4007721372262037,0.044594668889471265,0.3974,1.1081400949434046,0.00039739999999999996,0.0011081400949434046,0.445366806115675,0.7107400949434046,0.0007107400949434047
683,AZTORLUDPYUCLK-UHFFFAOYSA-N,CC(C)CCOC(=O)CCCCCCCCC(=O)OCCC(C)C,decanedioic acid bis-(3-methyl-butyl) ester,298.15,group_key,DummyMean,true,1.0718820073061255,0.044594668889471265,11.800000000000002,1.1081400949434046,0.011800000000000003,0.0011081400949434046,1.0272873384166543,10.691859905056598,0.010691859905056597
717,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,273.6,group_key,DummyMean,true,0.8982368742329432,0.044594668889471265,7.9111,1.1081400949434046,0.0079111,0.0011081400949434046,0.8536422053434719,6.802959905056595,0.0068029599050565956
718,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,283.05,group_key,DummyMean,true,0.7461280054643279,0.044594668889471265,5.573500000000001,1.1081400949434046,0.005573500000000001,0.0011081400949434046,0.7015333365748566,4.465359905056596,0.004465359905056596
719,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,2-Methyl-1-propanol,288.15,group_key,DummyMean,true,0.6720978579357175,0.044594668889471265,4.700000000000001,1.1081400949434046,0.004700000000000001,0.0011081400949434046,0.6275031890462462,3.5918599050565962,0.0035918599050565963
720,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,291.95,group_key,DummyMean,true,0.5943925503754267,0.044594668889471265,3.93,1.1081400949434046,0.00393,0.0011081400949434046,0.5497978814859554,2.821859905056596,0.002821859905056596
721,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,300.92,group_key,DummyMean,true,0.4865438198825197,0.044594668889471265,3.0658,1.1081400949434046,0.0030658,0.0011081400949434046,0.44194915099304843,1.9576599050565953,0.0019576599050565953
722,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,2-Methyl-1-propanol,303.15,group_key,DummyMean,true,0.458788881710845,0.044594668889471265,2.876,1.1081400949434046,0.002876,0.0011081400949434046,0.4141942128213737,1.7678599050565953,0.0017678599050565953
723,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,311.31,group_key,DummyMean,true,0.35009288545810596,0.044594668889471265,2.2392,1.1081400949434046,0.0022392,0.0011081400949434046,0.3054982165686347,1.1310599050565953,0.0011310599050565952
724,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,320.59,group_key,DummyMean,true,0.23595747946662074,0.044594668889471265,1.7217,1.1081400949434046,0.0017217,0.0011081400949434046,0.1913628105771495,0.6135599050565954,0.0006135599050565954
725,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,329.63,group_key,DummyMean,true,0.13261185049545424,0.044594668889471265,1.3571,1.1081400949434046,0.0013571,0.0011081400949434046,0.08801718160598297,0.24895990505659538,0.00024895990505659536
726,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,329.74,group_key,DummyMean,true,0.13039810365280147,0.044594668889471265,1.3502,1.1081400949434046,0.0013502,0.0011081400949434046,0.0858034347633302,0.24205990505659547,0.00024205990505659546
727,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,339.1,group_key,DummyMean,true,0.02926199580417523,0.044594668889471265,1.0697,1.1081400949434046,0.0010697,0.0011081400949434046,0.015332673085296036,0.0384400949434045,3.84400949434045e-05
728,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,347.76,group_key,DummyMean,true,-0.058091225634400535,0.044594668889471265,0.8748,1.1081400949434046,0.0008748,0.0011081400949434046,0.1026858945238718,0.23334009494340457,0.00023334009494340458
729,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,357.1,group_key,DummyMean,true,-0.14429916916456276,0.044594668889471265,0.7173,1.1081400949434046,0.0007173,0.0011081400949434046,0.18889383805403404,0.39084009494340455,0.00039084009494340453
730,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,367.0,group_key,DummyMean,true,-0.23180603836692845,0.044594668889471265,0.5864,1.1081400949434046,0.0005864,0.0011081400949434046,0.2764007072563997,0.5217400949434046,0.0005217400949434045
731,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,378.22,group_key,DummyMean,true,-0.3230321857052415,0.044594668889471265,0.4753,1.1081400949434046,0.0004753,0.0011081400949434046,0.3676268545947128,0.6328400949434045,0.0006328400949434046
732,AVMSWPWPYJVYKY-UHFFFAOYSA-N,CC(C)COC=O,isobutyl formate,298.15,group_key,DummyMean,true,-0.20760831050174613,0.044594668889471265,0.62,1.1081400949434046,0.00062,0.0011081400949434046,0.2522029793912174,0.4881400949434046,0.0004881400949434046
791,QCFYJCYNJLBDRT-UHFFFAOYSA-N,CC(CCl)OC(C)CCl,Bis(2-chloro-1-methylethyl) ether,293.15,group_key,DummyMean,true,0.36172783601759284,0.044594668889471265,2.3,1.1081400949434046,0.0023,0.0011081400949434046,0.31713316712812156,1.1918599050565952,0.0011918599050565952
816,NPNPZTNLOVBDOC-UHFFFAOYSA-N,CC(F)F,"1,1-difluoroethane",283.15,group_key,DummyMean,true,-0.5800442515102421,0.044594668889471265,0.263,1.1081400949434046,0.000263,0.0011081400949434046,0.6246389203997134,0.8451400949434046,0.0008451400949434046
820,LVTYICIALWPMFW-UHFFFAOYSA-N,CC(O)CNCC(C)O,Diisopropanolamine,318.15,group_key,DummyMean,true,0.2966651902615311,0.044594668889471265,1.98,1.1081400949434046,0.00198,0.0011081400949434046,0.2520705213720598,0.8718599050565954,0.0008718599050565954
831,SGVUHPSBDNVHKL-UHFFFAOYSA-N,CC1CCCC(C)C1,"cis-1,3-Dimethylcyclohexane ",298.15,group_key,DummyMean,true,-0.16749108729376366,0.044594668889471265,0.68,1.1081400949434046,0.00068,0.0011081400949434046,0.21208575618323494,0.42814009494340455,0.00042814009494340457
848,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,273.1,group_key,DummyMean,true,-0.004364805402450088,0.044594668889471265,0.99,1.1081400949434046,0.00099,0.0011081400949434046,0.04895947429192135,0.1181400949434046,0.00011814009494340461
849,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,288.15,group_key,DummyMean,true,-0.10790539730951958,0.044594668889471265,0.78,1.1081400949434046,0.00078,0.0011081400949434046,0.15250006619899084,0.32814009494340457,0.0003281400949434046
850,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,293.1,group_key,DummyMean,true,-0.1366771398795441,0.044594668889471265,0.73,1.1081400949434046,0.00073,0.0011081400949434046,0.18127180876901539,0.3781400949434046,0.0003781400949434046
851,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,298.1,group_key,DummyMean,true,-0.16749108729376366,0.044594668889471265,0.68,1.1081400949434046,0.00068,0.0011081400949434046,0.21208575618323494,0.42814009494340455,0.00042814009494340457
852,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,303.15,group_key,DummyMean,true,-0.20273245916928356,0.044594668889471265,0.627,1.1081400949434046,0.000627,0.0011081400949434046,0.24732712805875484,0.4811400949434046,0.0004811400949434046
853,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,313.1,group_key,DummyMean,true,-0.25181197299379954,0.044594668889471265,0.56,1.1081400949434046,0.0005600000000000001,0.0011081400949434046,0.2964066418832708,0.5481400949434045,0.0005481400949434045
863,OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,Propyleneimine,298.15,group_key,DummyMean,true,-0.3089185078770315,0.044594668889471265,0.491,1.1081400949434046,0.000491,0.0011081400949434046,0.3535131767665028,0.6171400949434046,0.0006171400949434046
865,RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,Propylene carbonate,298.15,group_key,DummyMean,true,0.3979400086720376,0.044594668889471265,2.5,1.1081400949434046,0.0025,0.0011081400949434046,0.3533453397825663,1.3918599050565954,0.0013918599050565955
866,SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,paraldehyde,288.15,group_key,DummyMean,true,0.11727129565576427,0.044594668889471265,1.31,1.1081400949434046,0.00131,0.0011081400949434046,0.07267662676629301,0.20185990505659546,0.00020185990505659546
867,SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,paraldehyde,293.15,group_key,DummyMean,true,0.06818586174616162,0.044594668889471265,1.17,1.1081400949434046,0.00117,0.0011081400949434046,0.023591192856690354,0.06185990505659533,6.185990505659533e-05
868,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,273.35,group_key,DummyMean,true,-0.5970511706555952,0.044594668889471265,0.2529,1.1081400949434046,0.0002529,0.0011081400949434046,0.6416458395450665,0.8552400949434046,0.0008552400949434045
869,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,278.61,group_key,DummyMean,true,-0.6187043769961741,0.044594668889471265,0.24059999999999998,1.1081400949434046,0.0002406,0.0011081400949434046,0.6632990458856454,0.8675400949434047,0.0008675400949434047
870,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,283.36,group_key,DummyMean,true,-0.6371406970413198,0.044594668889471265,0.23059999999999997,1.1081400949434046,0.00023059999999999997,0.0011081400949434046,0.6817353659307911,0.8775400949434047,0.0008775400949434047
871,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,288.97,group_key,DummyMean,true,-0.6591594501876684,0.044594668889471265,0.2192,1.1081400949434046,0.00021920000000000002,0.0011081400949434046,0.7037541190771397,0.8889400949434045,0.0008889400949434045
872,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-Methyl-2-butene,293.15,group_key,DummyMean,true,-0.6777807052660807,0.044594668889471265,0.21000000000000002,1.1081400949434046,0.00021,0.0011081400949434046,0.722375374155552,0.8981400949434046,0.0008981400949434047
873,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,293.18,group_key,DummyMean,true,-0.6748950170285926,0.044594668889471265,0.21139999999999998,1.1081400949434046,0.0002114,0.0011081400949434046,0.7194896859180638,0.8967400949434046,0.0008967400949434045
874,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,298.9,group_key,DummyMean,true,-0.6957249495228717,0.044594668889471265,0.20150000000000004,1.1081400949434046,0.00020150000000000005,0.0011081400949434046,0.740319618412343,0.9066400949434046,0.0009066400949434046
875,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,303.84,group_key,DummyMean,true,-0.7142177262206053,0.044594668889471265,0.1931,1.1081400949434046,0.0001931,0.0011081400949434046,0.7588123951100766,0.9150400949434045,0.0009150400949434046
876,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,305.74,group_key,DummyMean,true,-0.7205612117129796,0.044594668889471265,0.19029999999999997,1.1081400949434046,0.00019029999999999996,0.0011081400949434046,0.7651558806024509,0.9178400949434047,0.0009178400949434047
878,BJIOGJUNALELMI-UHFFFAOYSA-N,CC=Cc1ccc(O)c(OC)c1,Isoeugenol,293.15,group_key,DummyMean,true,0.8736692927067944,0.044594668889471265,7.475999999999999,1.1081400949434046,0.007475999999999999,0.0011081400949434046,0.8290746238173231,6.367859905056594,0.006367859905056594
900,FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,propionitrile,273.15,group_key,DummyMean,true,-0.26680273489343054,0.044594668889471265,0.541,1.1081400949434046,0.000541,0.0011081400949434046,0.3113974037829018,0.5671400949434046,0.0005671400949434045
901,FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,Propionitrile,288.15,group_key,DummyMean,true,-0.34294414714289606,0.044594668889471265,0.454,1.1081400949434046,0.00045400000000000003,0.0011081400949434046,0.38753881603236734,0.6541400949434046,0.0006541400949434046
989,XTDQDBVBDLYELW-UHFFFAOYSA-N,CCC(C)C(C)(C)C,"2,2,3-Trimethylpentane",293.15,group_key,DummyMean,true,-0.22329881601158919,0.044594668889471265,0.598,1.1081400949434046,0.000598,0.0011081400949434046,0.26789348490106046,0.5101400949434046,0.0005101400949434047
990,XTDQDBVBDLYELW-UHFFFAOYSA-N,CCC(C)C(C)(C)C,"2,2,3-trimethylpentane",298.15,group_key,DummyMean,true,-0.24412514432750865,0.044594668889471265,0.57,1.1081400949434046,0.00057,0.0011081400949434046,0.2887198132169799,0.5381400949434046,0.0005381400949434047
1002,QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,2-methyl-1-butanol,291.15,group_key,DummyMean,true,0.7400000000334888,0.044594668889471265,5.495408739,1.1081400949434046,0.005495408739,0.0011081400949434046,0.6954053311440175,4.387268644056595,0.004387268644056595
1020,MZHWPEFVDZZOKM-UHFFFAOYSA-N,CCC(CC)OC(=O)CCCCCCCC(=O)OC(CC)CC,nonanedioic acid bis-(1-ethyl-propyl) ester,298.15,group_key,DummyMean,true,0.9912260756924949,0.044594668889471265,9.8,1.1081400949434046,0.009800000000000001,0.0011081400949434046,0.9466314068030236,8.691859905056596,0.008691859905056595
1025,BMRWNKZVCUKKSR-UHFFFAOYSA-N,CCC(O)CO,"1,2-butanediol",293.1,group_key,DummyMean,true,0.951823035315912,0.044594668889471265,8.95,1.1081400949434046,0.00895,0.0011081400949434046,0.9072283664264407,7.8418599050565945,0.007841859905056595
1040,IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,ethylcyclohexane,273.1,group_key,DummyMean,true,0.05690485133647256,0.044594668889471265,1.14,1.1081400949434046,0.00114,0.0011081400949434046,0.012310182447001293,0.031859905056595306,3.18599050565953e-05
1041,IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,ethylcyclohexane,293.1,group_key,DummyMean,true,-0.07572071393811836,0.044594668889471265,0.84,1.1081400949434046,0.0008399999999999999,0.0011081400949434046,0.12031538282758962,0.2681400949434046,0.00026814009494340464
1042,IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,ethylcyclohexane,313.1,group_key,DummyMean,true,-0.18708664335714442,0.044594668889471265,0.65,1.1081400949434046,0.00065,0.0011081400949434046,0.2316813122466157,0.4581400949434046,0.0004581400949434046
1152,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,dipropylacetic acid,293.15,group_key,DummyMean,true,0.88320703335239,0.044594668889471265,7.642,1.1081400949434046,0.007642,0.0011081400949434046,0.8386123644629188,6.5338599050565955,0.006533859905056595
1170,IPHWNDSKYDRUFO-UHFFFAOYSA-N,CCCC=C(C)[N+](=O)[O-],2-Nitro-2-hexene,303.15,group_key,DummyMean,true,0.05690485133647256,0.044594668889471265,1.14,1.1081400949434046,0.00114,0.0011081400949434046,0.012310182447001293,0.031859905056595306,3.18599050565953e-05
1210,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,2-hexanol,278.1,group_key,DummyMean,true,1.1631613749770184,0.044594668889471265,14.560000000000002,1.1081400949434046,0.014560000000000002,0.0011081400949434046,1.1185667060875473,13.451859905056597,0.013451859905056597
1211,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,2-hexanol,288.1,group_key,DummyMean,true,0.9041743682841635,0.044594668889471265,8.020000000000001,1.1081400949434046,0.008020000000000001,0.0011081400949434046,0.8595796993946923,6.9118599050565965,0.006911859905056597
1212,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,2-hexanol,298.1,group_key,DummyMean,true,0.7664128471123994,0.044594668889471265,5.839999999999999,1.1081400949434046,0.005839999999999999,0.0011081400949434046,0.7218181782229282,4.731859905056594,0.0047318599050565945
1213,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,2-hexanol,308.1,group_key,DummyMean,true,0.5987905067631151,0.044594668889471265,3.97,1.1081400949434046,0.0039700000000000004,0.0011081400949434046,0.5541958378736438,2.861859905056596,0.0028618599050565957
1214,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,2-hexanol,318.1,group_key,DummyMean,true,0.4424797690644486,0.044594668889471265,2.77,1.1081400949434046,0.00277,0.0011081400949434046,0.3978851001749773,1.6618599050565954,0.0016618599050565953
1215,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,2-hexanol,328.1,group_key,DummyMean,true,0.3053513694466238,0.044594668889471265,2.02,1.1081400949434046,0.00202,0.0011081400949434046,0.2607567005571525,0.9118599050565954,0.0009118599050565954
1305,NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,Methyl hexanoate,298.15,group_key,DummyMean,true,-0.08092190762392612,0.044594668889471265,0.83,1.1081400949434046,0.00083,0.0011081400949434046,0.12551657651339737,0.27814009494340464,0.00027814009494340466
1306,SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC,Ethyl hexanoate,298.15,group_key,DummyMean,true,-0.01322826573375516,0.044594668889471265,0.97,1.1081400949434046,0.0009699999999999999,0.0011081400949434046,0.05782293462322642,0.13814009494340462,0.00013814009494340462
1310,JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C,Isooctane,298.15,group_key,DummyMean,true,-0.3098039199714863,0.044594668889471265,0.49000000000000005,1.1081400949434046,0.0004900000000000001,0.0011081400949434046,0.3543985888609576,0.6181400949434046,0.0006181400949434046
1353,ZUBZATZOEPUUQF-UHFFFAOYSA-N,CCCCCCC(C)C,2-methyloctane,298.15,group_key,DummyMean,true,-0.2006594505464183,0.044594668889471265,0.63,1.1081400949434046,0.00063,0.0011081400949434046,0.24525411943588954,0.4781400949434046,0.0004781400949434046
1359,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,233.1,group_key,DummyMean,true,0.16136800223497488,0.044594668889471265,1.45,1.1081400949434046,0.00145,0.0011081400949434046,0.11677333334550362,0.34185990505659536,0.00034185990505659534
1360,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,253.1,group_key,DummyMean,true,-0.01322826573375516,0.044594668889471265,0.97,1.1081400949434046,0.0009699999999999999,0.0011081400949434046,0.05782293462322642,0.13814009494340462,0.00013814009494340462
1361,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,273.1,group_key,DummyMean,true,-0.14874165128092473,0.044594668889471265,0.71,1.1081400949434046,0.0007099999999999999,0.0011081400949434046,0.19333632017039598,0.39814009494340463,0.00039814009494340465
1362,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,273.4,group_key,DummyMean,true,-0.1549019599857432,0.044594668889471265,0.7,1.1081400949434046,0.0007,0.0011081400949434046,0.19949662887521447,0.40814009494340464,0.0004081400949434046
1363,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,283.1,group_key,DummyMean,true,-0.21467016498923297,0.044594668889471265,0.61,1.1081400949434046,0.00061,0.0011081400949434046,0.25926483387870425,0.4981400949434046,0.0004981400949434046
1364,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,285.33,group_key,DummyMean,true,-0.22621355501880647,0.044594668889471265,0.594,1.1081400949434046,0.000594,0.0011081400949434046,0.27080822390827775,0.5141400949434046,0.0005141400949434047
1365,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,293.1,group_key,DummyMean,true,-0.26760624017703144,0.044594668889471265,0.54,1.1081400949434046,0.00054,0.0011081400949434046,0.3122009090665027,0.5681400949434046,0.0005681400949434046
1366,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,Octane,293.15,group_key,DummyMean,true,-0.2628073572952627,0.044594668889471265,0.546,1.1081400949434046,0.000546,0.0011081400949434046,0.307402026184734,0.5621400949434046,0.0005621400949434045
1367,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,296.07,group_key,DummyMean,true,-0.28399665636520083,0.044594668889471265,0.52,1.1081400949434046,0.0005200000000000001,0.0011081400949434046,0.3285913252546721,0.5881400949434046,0.0005881400949434046
1368,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,298.1,group_key,DummyMean,true,-0.2924298239020636,0.044594668889471265,0.51,1.1081400949434046,0.00051,0.0011081400949434046,0.3370244927915349,0.5981400949434046,0.0005981400949434046
1369,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,303.1,group_key,DummyMean,true,-0.3187587626244128,0.044594668889471265,0.48000000000000004,1.1081400949434046,0.00048,0.0011081400949434046,0.36335343151388405,0.6281400949434046,0.0006281400949434046
1370,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,306.11,group_key,DummyMean,true,-0.33441900898204685,0.044594668889471265,0.463,1.1081400949434046,0.00046300000000000003,0.0011081400949434046,0.37901367787151813,0.6451400949434045,0.0006451400949434045
1371,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,308.1,group_key,DummyMean,true,-0.3467874862246563,0.044594668889471265,0.45,1.1081400949434046,0.00045,0.0011081400949434046,0.3913821551141276,0.6581400949434046,0.0006581400949434047
1372,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,313.1,group_key,DummyMean,true,-0.36653154442041347,0.044594668889471265,0.43,1.1081400949434046,0.00043,0.0011081400949434046,0.41112621330988475,0.6781400949434047,0.0006781400949434046
