row_id,target_name,model,source,inchikey,smiles,split,used_for_metrics,target,prediction,std,abs_error
rx392:b5838f64215417f1c3804cff939a3900-C5H8O3-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,JNKPQAPJKCOIHT-UHFFFAOYSA-N,CC=[O+]C(=O)O[CH-]C,test,true,3.5203395955686574,5.446359115781564,0.8988240462293804,1.9260195202129067
rx392:dfd9a0f6874b88ecc7fef406b4956d90-C5H8O3-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,GQQCHPMAXKWHMY-UHFFFAOYSA-N,C=CCCOC(=O)O,train,false,6.885659390689398,6.961167776738275,0.4197755637353488,0.07550838604887744
rx392:081d558fc5b077fbd576acd7ecacbfb0-C6H8O4-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,AAVDHVVATBWPJH-UHFFFAOYSA-N,[O+]#COCCC[CH-][O+]=[C-]O,train,false,3.8439709907524957,3.928912856965809,0.4472554127083163,0.08494186621331323
rx392:263028ed45faf4d76e960a16cc9958ee-C5H10O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,BOHGEFZURVLVHR-UHFFFAOYSA-N,CCO[C-]=[O+]CC,train,false,5.907163925881832,5.951766362199208,0.43757745779859497,0.04460243631737537
rx392:371cebb7237ba0efe137a66acc7dfaba-C4H4O5-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,ZSHIWERRZIDCML-OWOJBTEDSA-N,O=C(O)O/C=C/[O+]=[C-]O,test,true,6.586847322141693,6.761438762573691,0.9202749219029377,0.17459144043199792
rx392:b04430ea9543ecf6ec8abfd54b403d71-C5H8O4-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,PISYRMGYCCLHGH-UHFFFAOYSA-N,O=CCCCOC(=O)O,test,true,7.327499543340309,7.2272072482595275,0.5166743451822838,0.10029229508078163
rx392:3a24d341460bdb2d66f5602053084449-C6H10O4-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,UKOCCXVYDOHHFX-UHFFFAOYSA-N,O[C-]=[O+]CCCC[O+]=[C-]O,train,false,6.153950680782145,5.955622679332054,0.42575869639134317,0.19832800145009166
rx392:b01f452401e105d1b53e5d9a8e2ab475-C4H2O5-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,SYMYXYYOYBPBAW-UHFFFAOYSA-N,O=C(O)OC#C[O+]=[C-]O,train,false,7.066728908648656,7.037336041971125,0.4449590704228588,0.02939286667753116
rx392:5c41cb65f21d8b65368c66bd132914ac-C5H10O3-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,train,false,8.09491647696268,7.9828582380709365,0.4411296926595735,0.11205823889174393
rx392:6e387ff667eac339765e20c257db14a9-C4F1H8O2P1-0-1,reduction_free_energy,linear,RX-392,OBSMVZFKBRNNHS-UHFFFAOYSA-N,[CH2+]COCCO[P-]F,test,true,-4.393270171727636,-1.4875310884260458,,2.90573908330159
rx392:6e184145e0a3d59cf41deb7a48736e1a-C4F1H8O2P1-0-1,reduction_free_energy,linear,RX-392,LHCUTHKDZDDJMQ-UHFFFAOYSA-N,FCCOCC[O+]=[P-],train,false,-3.6413988942476863,-4.021650124941733,,0.3802512306940464
rx392:82453decb15fa86619f405c2255afd24-F1N1O3S2-0-1,reduction_free_energy,linear,RX-392,XWFDESPXXQQRMT-LURJTMIESA-N,O=S(=O)=N[S@@](=O)F,test,true,-4.846668234957178,-3.230174872535275,,1.6164933624219033
rx392:c01bdfc12dd37e8f9b75769be4ff7135-C6H10O6-0-1,reduction_free_energy,linear,RX-392,CELCNEUYEAWJAV-UHFFFAOYSA-N,O=C(O)OCCCCOC(=O)O,train,false,-0.7537082340750203,-1.6046118075079556,,0.8509035734329353
rx392:13fde7cb21aa0bae798661910af042f9-C5F2H6O3-0-1,reduction_free_energy,linear,RX-392,ZTTLVSHDZKENLA-SCSAIBSYSA-N,O=C([O-])O[C@@H](F)CCC=[F+],train,false,-4.786887290185405,-4.631553984060793,,0.1553333061246116
rx392:9a80e7d3b8cba52608bfe53c2b6db0ac-C3F3H2O2P1-0-1,reduction_free_energy,linear,RX-392,MRGMYRXPNFTBMU-UHFFFAOYSA-N,FP(F)O[C-]=[O+]C[C-]=[F+],train,false,-3.350772134745057,-3.3042168472536964,,0.04655528749136062
rx392:7effebabf4adbd155b4aac995e62d37b-C5F2H6O3-0-1,reduction_free_energy,linear,RX-392,XBWCQEBTNGRMOZ-BYPYZUCNSA-N,O=C([O-])OC[C@@H](F)CC=[F+],train,false,-4.971485549012868,-4.885175570208306,,0.0863099788045627
rx392:2c96eb4288d63b2a9437ddd4172e67f3-H2O1-0-1,reduction_free_energy,linear,RX-392,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,train,false,-0.6139330517471535,-1.5003891153991777,,0.8864560636520242
rx392:eefdfcd29fba955b8e8691b85f4badd3-C3F1H4O3P1-0-1,reduction_free_energy,linear,RX-392,KXLJAUDVNOUKGB-UHFFFAOYSA-N,[O-][P-][O+]=C=[O+]CCF,test,true,-3.2256751387139957,-3.333809214992123,,0.1081340762781271
rx392:620346cfe2e5fd708d38ad59137e7e65-C3F1H4O3P1-0-1,reduction_free_energy,linear,RX-392,VOOQPARPXZEUMN-UHFFFAOYSA-N,O=C(OCCF)[O+]=[P-],train,false,-4.119503059584531,-4.352764980369571,,0.23326192078503993
rx392:05178f156d01553929413f706874b78a-C2F1O2P1-0-1,reduction_free_energy,linear,RX-392,VIJLLDOHIJAUCA-UHFFFAOYSA-N,[O-]C#COP=[F+],train,false,-4.268973252277647,-4.385340584635733,,0.11636733235808627
rx392:6d3cb14458ca8bd6d2815732a5844caa-C2F1O2P1-0-1,reduction_free_energy,linear,RX-392,FKISWKYBCYAUJN-UHFFFAOYSA-N,O=POC#CF,train,false,-2.415371377723204,-3.3784930943808753,,0.9631217166576711
rx392:91c8d2920d7fae87132a81b95c07dd4a-C2F1O2P1-0-1,reduction_free_energy,linear,RX-392,AGKNEAIUUPFPTE-UHFFFAOYSA-N,[C+]#COP([O-])F,train,false,-6.221765022586624,-4.545133355484209,,1.6766316671024146
rx392:0ab022f73af45db70b5abc61e7cc5bc6-C3H1O2P1-0-1,reduction_free_energy,linear,RX-392,IRDMQKNTOIKALV-UHFFFAOYSA-N,C#C[O+]=[C-][O+]=[P-],train,false,-4.742610910550866,-4.710212825347016,,0.0323980852038499
rx392:796506dbd3f3230e3d246a59ef72ecb3-C3F2H3O4P1-0-1,reduction_free_energy,linear,RX-392,BMPGPKPDWJCMJY-UHFFFAOYSA-N,C=COC(=O)OP(=O)(F)F,train,false,-1.2339901808300056,-1.6179517948072666,,0.38396161397726103
rx392:a3b8cb94733e47a4966a08138fd78064-C2H6O2-0-1,reduction_free_energy,linear,RX-392,LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,train,false,0.10610319524403167,-0.9314246589073941,,1.037527854151426
rx392:96b8af3838777f9f3e6b972d5aa3a84f-C4F1H8O3P1-0-1,reduction_free_energy,linear,RX-392,QCVQEYURPKJMCT-UHFFFAOYSA-N,O=POCCOCCF,train,false,-2.412755893677968,-2.8404434489171306,,0.4276875552391628
rx392:5e15a57678ef5b22d37ef6cc5dbda8a3-C4F1H8O3P1-0-1,reduction_free_energy,linear,RX-392,QRUXQZQTBWGEGC-SECBINFHSA-N,[CH2+]COCCO[P@@]([O-])F,train,false,-4.443994429493614,-1.4660549086970491,,2.977939520796565
rx392:84a635271c4fddb04b12de734b6e0350-C4F1H8O3P1-0-1,reduction_free_energy,linear,RX-392,ADIWOXLMVNWGTD-UHFFFAOYSA-N,O[P-][O+]=CCOCCF,train,false,-3.049674578869599,-3.1330060776141844,,0.08333149874458545
rx392:82e454f28d45cd2eaf051cbfb3804793-C4F1H8O3P1-0-1,reduction_free_energy,linear,RX-392,KQDLFTJALZIDCG-SECBINFHSA-N,[CH2-]COCC=[O+][P@@](O)F,train,false,-4.123604886819521,-3.8948509691307236,,0.2287539176887976
rx392:eab256ea76e458e90d49eaa61c4423a4-C3H2O4-0-1,reduction_free_energy,linear,RX-392,NXYSYGVFDASHDR-UHFFFAOYSA-N,O=C=COC(=O)O,train,false,-2.6339297487938893,-2.5054005835393625,,0.12852916525452684
rx392:58bf453b2da0fa442f8213e43d1fcb28-C3H2O4-0-1,reduction_free_energy,linear,RX-392,XBTQEVJNCGBLJB-UHFFFAOYSA-N,O=C(O)OC#CO,train,false,-2.2729358938722726,-1.8103923280884553,,0.4625435657838173
rx392:28db6a82af56b90b126446758dd96749-C4H6O3-0-1,reduction_free_energy,linear,RX-392,BPLRSEBVLPDSAK-UHFFFAOYSA-N,C[C-]=[O+]C(=O)OC,train,false,-2.5279520310978114,-2.536384340017019,,0.008432308919207543
rx392:2a523d412b04d31a1160fdb5962b3724-C4H6O3-0-1,reduction_free_energy,linear,RX-392,JNBNIINHOBNMLY-UHFFFAOYSA-N,[CH2-]OC(=O)[O+]=CC,train,false,-3.796719543495783,-3.5837349522782462,,0.21298459121753677
rx392:7daa5fbb02de5e72b0368d31249f24e5-C4H6O3-0-1,reduction_free_energy,linear,RX-392,NCHRDVARPJUMRC-UHFFFAOYSA-N,C=COC(=O)OC,test,true,-0.9367001424161572,-1.284416685026727,,0.3477165426105697
rx392:8e12f0e9d0bcddddc5919ed33f643e1e-C3F2H1O3P1-0-1,reduction_free_energy,linear,RX-392,ATHGTBQXCLJKGP-UHFFFAOYSA-N,O=C(OC=C=[F+])O[P-]F,train,false,-5.2304024837576435,-4.863945889571255,,0.36645659418638843
rx392:20aa5b08677c6496f350080e4d039a60-C3F1H6O3P1-0-1,reduction_free_energy,linear,RX-392,AAGZBCKUVAXJNL-MRVPVSSYSA-N,[CH2-]OCC=[O+][P@@](O)F,test,true,-4.033408681796573,-3.861746937562017,,0.1716617442345556
rx392:0184135e4f900328a3c661dd5600d9a8-C3H6O4-0-1,reduction_free_energy,linear,RX-392,BBRSEFOSZWEMPE-UHFFFAOYSA-N,O=C(O)OCCO,train,false,-0.6417276563115593,-1.5397591335189709,,0.8980314772074116
rx392:bb7fccf8e480fc83a39edf4843d93c6c-C2F3H2O2P1-0-1,reduction_free_energy,linear,RX-392,HRGLKGRUHMYRFP-UHFFFAOYSA-N,O=P(F)(F)[O+]=[C-]CF,train,false,-3.707431595885282,-3.241894633063571,,0.465536962821711
rx392:b7f4432b69c68f4865160e1bdad6ef9a-C2F3H2O2P1-0-1,reduction_free_energy,linear,RX-392,MBUXOOLUQJTNIB-UHFFFAOYSA-N,O=P(F)(F)OC[C-]=[F+],train,false,-3.4253466767113423,-3.346899752966335,,0.07844692374500717
rx392:73d82496d43b06e56f25c4a0d106f468-C2F3H2O2P1-0-1,reduction_free_energy,linear,RX-392,QOJASGSRCAWPGI-UPHRSURJSA-N,O=P(F)(F)O/C=C\F,train,false,-1.6886225937378185,-1.1889361550996906,,0.4996864386381279
rx392:390b4ebf4b758be7382327cd87d28e99-C5F1H7O2-0-1,reduction_free_energy,linear,RX-392,ILQXZULLEHDOHG-UHFFFAOYSA-N,[O+]#COCCC[CH-]F,train,false,-4.614591883530011,-4.203482269348444,,0.41110961418156666
rx392:0d40ed1ae2549562537c4d2ef026dc32-C2F3H2O1P1-0-1,reduction_free_energy,linear,RX-392,SXMHFQFWJLNVGF-UHFFFAOYSA-N,FC[C-]=[O+]P(F)F,train,false,-3.2941688127466477,-2.85324962462595,,0.44091918812069775
rx392:f5c0d32cb4243e77b18ae286bc39a8db-C2F3H2O1P1-0-1,reduction_free_energy,linear,RX-392,ZQAOZAYCWQBIAN-UHFFFAOYSA-N,FP(F)OC[C-]=[F+],train,false,-3.2789404403811204,-3.2432130052488515,,0.03572743513226895
rx392:31ebd083e3d73bfad23b4361f9fb48e6-C2F2H3O2P1-0-1,reduction_free_energy,linear,RX-392,PVXDVJPIOWEQIZ-UHFFFAOYSA-N,C=COP(=O)(F)F,train,false,-1.8997206458479923,-1.4343052084230055,,0.4654154374249868
rx392:079282e8951ef25043cc187a1eeeba61-C3F3H2O3P1-0-1,reduction_free_energy,linear,RX-392,BOQAQYZLOGHMDL-UHFFFAOYSA-N,O=P(F)(F)O[C-]=[O+]C[C-]=[F+],train,false,-3.481498845943861,-3.3805362541164152,,0.10096259182744571
rx392:3c248ee85a538adb3b04a15c91ad0bfd-C3F2H5O2P1-0-1,reduction_free_energy,linear,RX-392,CMFWTHBATNXNEO-UHFFFAOYSA-N,[CH-]=[O+]CCOP(F)F,train,false,-2.41504952415562,-2.681581849132802,,0.2665323249771818
rx392:956a458d86d5a327087383cc45d2429c-C2F3H4O1P1-0-1,reduction_free_energy,linear,RX-392,CGELEAYJQUNLQU-UHFFFAOYSA-N,FCCOP(F)F,train,false,-1.278810088409955,-1.3714440550154414,,0.0926339666054865
rx392:b0626fbc4250f17418f086afc0c04c88-C6F2H6O5-0-1,reduction_free_energy,linear,RX-392,AALOWOLJVRWAFV-CRCLSJGQSA-N,O=C([O-])O[C@@H](F)C[C@H](F)COC#[O+],train,false,-4.936330505544902,-3.239809788692697,,1.6965207168522047
rx392:6afc8b87d2decd8d32bf667ccaab0be2-C6F2H6O5-0-1,reduction_free_energy,linear,RX-392,PZLYQHDXYOUJPM-CRCLSJGQSA-N,O=C([O-])OC[C@@H](F)[C@@H](F)COC#[O+],train,false,-4.7792030138625705,-3.2964376905798587,,1.4827653232827118
rx392:db3b5309b96fef654ff39e1c4277f277-C3F1O2P1-0-1,reduction_free_energy,linear,RX-392,HQUVGDUEDWRYHT-UHFFFAOYSA-N,[C-]#C[O+]=C=[O+][P-]F,train,false,-5.450739181771496,-5.149240702854323,,0.3014984789171731
rx392:a3aec91fc4c5258bc56344e921ff3e93-C4F3H6O2P1-0-1,reduction_free_energy,linear,RX-392,ACGHTOCXFLNEEM-UHFFFAOYSA-N,FCCOC[C-]=[O+]P(F)F,train,false,-2.3410184973763535,-2.979899158324308,,0.6388806609479545
rx392:fc731b7e2ac2b605df35e96e8b399b60-C4F3H6O2P1-0-1,reduction_free_energy,linear,RX-392,UUJWMQSOBATTKK-ONEGZZNKSA-N,FCCO/C=C/OP(F)F,train,false,-1.6545875918891397,-1.5888734336778296,,0.0657141582113101
rx392:59b4374c1833abf195a8a9803de080d5-C4F3H6O2P1-0-1,reduction_free_energy,linear,RX-392,WIHCAQOCPVHARP-UHFFFAOYSA-N,FC[C-]=[O+]CCOP(F)F,train,false,-1.5479230760247447,-2.642454604062186,,1.0945315280374412
rx392:2b5a6c235e3f51a6f43ac533253cd165-C4F3H6O2P1-0-1,reduction_free_energy,linear,RX-392,FXARLLGYJYAVPA-UHFFFAOYSA-N,C=[C-]OCCO[P+](F)(F)F,train,false,-4.167470132928429,-3.484263429972874,,0.6832067029555549
rx392:63bc2536bdd693b139805f016e5af60a-C4F3H6O2P1-0-1,reduction_free_energy,linear,RX-392,FQSHJLBUFQCHJC-UHFFFAOYSA-N,FCC[O+]=[C-]COP(F)F,test,true,-1.5177320642651466,-2.6600626288365308,,1.1423305645713842
rx392:0a9c070d174be308780714f4382ea3f3-C4F3H6O2P1-0-1,reduction_free_energy,linear,RX-392,LYULEUMSLMECSM-UHFFFAOYSA-N,FP(F)OCCOC[C-]=[F+],test,true,-1.4839221198417363,-3.289650492687158,,1.8057283728454219
rx392:67ad0b3efe8f5d2ec4f72bc8187f179b-C3F1O3P1-0-1,reduction_free_energy,linear,RX-392,SRMAHOZUVUJKQP-UHFFFAOYSA-N,[C+]#COC(=O)O[P-]F,train,false,-5.5240987760189455,-5.229787223992148,,0.29431155202679715
rx392:ac6fcf62cb6e30142dd0bdbff7f2fd11-C3F1O3P1-0-1,reduction_free_energy,linear,RX-392,MNDGFGSAYSDRLM-UHFFFAOYSA-N,O=C(OC#CF)[O+]=[P-],train,false,-4.39529839320312,-4.609939014898929,,0.21464062169580878
rx392:d17ad8c007a93456b5bf7857216292ea-C3F2H5O3P1-0-1,reduction_free_energy,linear,RX-392,ZUHVKSZKBRTVRW-UHFFFAOYSA-N,[CH-]=[O+]CCOP(=O)(F)F,train,false,-1.6891138836726896,-2.72675967402495,,1.0376457903522605
rx392:92e536266b92af9c064e48eaa7ac26b0-C3F3H4O3P1-0-1,reduction_free_energy,linear,RX-392,VBGGRGUHBVEDDG-UHFFFAOYSA-N,[CH2-][O+]=C=COP(O)(F)(F)F,test,true,-3.376858229497884,-3.4648578366445655,,0.08799960714668131
rx392:43f8252d83847dfaaf3ab6c2c77ca6d0-C3F3H4O3P1-0-1,reduction_free_energy,linear,RX-392,BRVRIVCFGXLEDH-UHFFFAOYSA-N,O=P(F)(F)O[C-]=[O+]CCF,test,true,-2.3375923642452108,-2.3850551897147163,,0.04746282546950553
rx392:88556cbbe62e7dbea3e0083231abde30-C3F3H4O3P1-0-1,reduction_free_energy,linear,RX-392,DYCHWIATUZKJLX-NSCUHMNNSA-N,[CH-]=[O+]/C=C/OP(O)(F)(F)F,train,false,-2.5867965059442213,-2.821561131493149,,0.23476462554892752
rx392:d38b7fab6a8f640c8e3659db568bd2b1-C3F1H1O3-0-1,reduction_free_energy,linear,RX-392,ZQCQTPBVJCWETB-UHFFFAOYSA-N,O=c1occ(F)o1,test,true,-1.7830433672261279,-0.6296180010349193,,1.1534253661912086
rx392:8d243794e8cd04e8c7b6efba19f119f0-C3F1H1O3-0-1,reduction_free_energy,linear,RX-392,DTFNRASXVKNOOG-UHFFFAOYSA-N,[O+]#COC=C([O-])F,train,false,-4.182696845949977,-2.623762643840813,,1.558934202109164
rx392:09aa54d153627b2ccca466948039c9a7-C3F2H3O2P1-0-1,reduction_free_energy,linear,RX-392,ARMKYQZTTKRQDX-UHFFFAOYSA-N,C=C[O+]=[C-]OP(F)F,test,true,-2.4150096184130234,-2.3494819601288732,,0.06552765828415019
rx392:8a8d5e092c1554b7a50056f85c9fba1a-C2F2H1O1P1-0-1,reduction_free_energy,linear,RX-392,OHQUZHIADUDYAC-UHFFFAOYSA-N,C#COP(F)F,train,false,-2.0396342856001866,-1.705315897556374,,0.33431838804381253
rx392:3d9837c36dd14ed9e25623a7d6fe7a7d-C2F2H1O1P1-0-1,reduction_free_energy,linear,RX-392,VQFRIDPGWQXXAZ-UHFFFAOYSA-N,FC=C=[O+][P-]F,train,false,-4.312955821886135,-4.332477224909763,,0.019521403023627926
rx392:44f0e182e5501acaf1eaf07098040a8b-F1N1O1S2-0-1,reduction_free_energy,linear,RX-392,BZUADLLCCNLRKN-UHFFFAOYSA-N,O=S=NSF,test,true,-3.759265383690945,-3.535540873351701,,0.223724510339244
rx392:89021f982c3184bcbb1fef5eef9e6779-C5F1H7O3-0-1,reduction_free_energy,linear,RX-392,USMHJBJOPYILPC-UHFFFAOYSA-N,O=C([O-])OCCCC=[F+],train,false,-4.72157868956856,-4.469073233125802,,0.25250545644275757
rx392:ac511fb7ddcc82bc116b10460f810617-C2F2H1O4P1-0-1,reduction_free_energy,linear,RX-392,QILVKTFUYZVFOU-UHFFFAOYSA-N,[CH-]=[O+]C(=O)OP(=O)(F)F,train,false,-3.4975051435212663,-3.5441506757418915,,0.046645532220625174
rx392:48520374534fbf55c5079c48d5271d75-C1F2H1O2P1-0-1,reduction_free_energy,linear,RX-392,PMPAIMDBFRMFJP-UHFFFAOYSA-N,[CH-]=[O+]P(=O)(F)F,test,true,-2.402905256716622,-3.5755241181471993,,1.1726188614305775
rx392:d9ceb9b7ed76d1fa42d9fa458d30d0e0-C3F1O4P1-0-1,reduction_free_energy,linear,RX-392,YEKNQWDUGUJVFV-UHFFFAOYSA-N,[C+]#COC(=O)OP([O-])F,train,false,-6.557601975950092,-4.525369829227867,,2.032232146722225
rx392:223fe308ef4ad013168804f44e01acec-C3F1O4P1-0-1,reduction_free_energy,linear,RX-392,ULNVKYFXMLJIAZ-UHFFFAOYSA-N,O=POC(=O)OC#CF,train,false,-2.5845397946723097,-3.5969402204225664,,1.0124004257502568
rx392:b0f13dcf5a68ddbc4d962cd040cf83fb-C5F2H6O2-0-1,reduction_free_energy,linear,RX-392,PCTYDUALZWNRHO-YFKPBYRVSA-N,[O+]#COC[C@@H](F)C[CH-]F,test,true,-4.894627565105111,-4.799277248098954,,0.09535031700615715
rx392:e7093972202fe91d98ae41e78912f397-C2F2H1O2P1-0-1,reduction_free_energy,linear,RX-392,WJIJSBKKNIROFR-UHFFFAOYSA-N,C#COP(=O)(F)F,train,false,-2.418297664124111,-1.5560579891994015,,0.8622396749247097
rx392:8d81e9dbbf2892594400fa6964089385-C2F2H1O2P1-0-1,reduction_free_energy,linear,RX-392,HYHBQCVPEFEQKW-UHFFFAOYSA-N,O=C=COP(F)F,train,false,-2.7253915808578313,-2.5362557235927623,,0.18913585726506899
rx392:2e35e66ce343dedffd619c98420f83cc-C2F2H1O2P1-0-1,reduction_free_energy,linear,RX-392,PLQRPIOGJFOUOK-UHFFFAOYSA-N,[O-]C=C=[O+]P(F)F,train,false,-3.9796781231889327,-3.353421001041338,,0.6262571221475945
rx392:1be51dbe1efa6d1c664221f811e57f9f-C2F1H2O2P1-0-1,reduction_free_energy,linear,RX-392,TVZGVMVZKJJHFT-UPHRSURJSA-N,O=PO/C=C\F,train,false,-1.3602429577476869,-3.009449411261895,,1.649206453514208
rx392:d8f2605de501a7b204d3ab3f48f2758d-C2F1H2O2P1-0-1,reduction_free_energy,linear,RX-392,ZBNHCLBWCOWAKW-UHFFFAOYSA-N,O=P[O+]=[C-]CF,train,false,-3.2124227194290143,-3.0039968649110533,,0.20842585451796092
rx392:712e795618e0acbdd0c4b57a53551e0a-C2H3O3P1-0-1,reduction_free_energy,linear,RX-392,UEEPGOAAMIRRAI-UHFFFAOYSA-N,O=CCOP=O,train,false,-2.51668146963857,-2.624551079031555,,0.10786960939298496
rx392:c7f552cb999a7ce124c18bd0725210fe-C2F2H1O3P1-0-1,reduction_free_energy,linear,RX-392,LDUDDUABFRXOCN-UHFFFAOYSA-N,O=C=COP(=O)(F)F,train,false,-2.958306691587495,-2.7550853732364855,,0.20322131835100965
rx392:be4f0f90e01062df9189f824ca607fd3-C2F2H1O3P1-0-1,reduction_free_energy,linear,RX-392,UZVWTGIUIMWMPY-UHFFFAOYSA-N,O=P(F)(F)[O+]=C=C[O-],train,false,-4.364357281621778,-3.7016612636127877,,0.6626960180089907
rx392:70419a2a17e6a5fd24a81a9156bb713d-C4F4H7O3P1-0-1,reduction_free_energy,linear,RX-392,OWZUIIHBHYKSCV-UHFFFAOYSA-N,OP(F)(F)(F)[O+]=CCOC[CH-]F,train,false,-4.208745022649964,-3.8717481183643727,,0.33699690428559137
rx392:c3f9f22ce28b83bb6492f32b439bc138-C3F3O4P1-0-1,reduction_free_energy,linear,RX-392,GGVNUPFJJKBQAL-UHFFFAOYSA-N,O=C(OC#CF)OP(=O)(F)F,train,false,-2.7388085389102343,-1.5216560909706862,,1.2171524479395481
rx392:935ab72749fc46385c6efadb4a3659cf-C3F1H3O3-0-1,reduction_free_energy,linear,RX-392,SBLRHMKNNHXPHG-REOHCLBHSA-N,O=C1OC[C@@H](F)O1,train,false,-1.2425772245442204,-0.48675893657816394,,0.7558182879660564
rx392:3c79b65d20f3023daefe4349b75b936d-C4F1H3O5-0-1,reduction_free_energy,linear,RX-392,MAGRHNUCUYWXHO-GSVOUGTGSA-N,O=C([O-])O[C@@H](F)COC#[O+],train,false,-4.787318497146771,-3.1251920986027106,,1.6621263985440602
rx392:dc3af32f0ebff3aabc993e46eecf9c12-C2F2H3O1P1-0-1,reduction_free_energy,linear,RX-392,MELGDKXDLDYZJQ-UHFFFAOYSA-N,C=COP(F)F,test,true,-1.0585187962133205,-1.3529443007345519,,0.2944255045212314
rx392:571bceae46fb809b0f9afa74166cc098-F3O1P1-0-1,reduction_free_energy,linear,RX-392,FFUQCRZBKUBHQT-UHFFFAOYSA-N,O=P(F)(F)F,train,false,-2.2526416749424243,-1.5176906078704149,,0.7349510670720094
rx392:14ecbf9adffeab91c43accfd325fddc4-C4H4O6-0-1,reduction_free_energy,linear,RX-392,ZWVIGXAESYYHMY-OWOJBTEDSA-N,O=C(O)O/C=C/OC(=O)O,train,false,-1.2355171877497924,-1.3735910533807179,,0.1380738656309255
rx392:77e36ea5825316cb2ce160bb69df140e-C4H4O6-0-1,reduction_free_energy,linear,RX-392,DHXVFTIERQCMBS-UHFFFAOYSA-N,O=C(O)OC[C-]=[O+]C(=O)O,test,true,-2.959971715878055,-3.1294965646267725,,0.16952484874871754
rx392:8a5050e998b7b28682f72b317573f938-C4H4O6-0-1,reduction_free_energy,linear,RX-392,SDDWCNBUKQPEBT-UHFFFAOYSA-N,O=C(O)[O+]=CCO[C+]([O-])[O-],train,false,-4.49846094167151,-4.244694878321673,,0.2537660633498371
rx392:82578fc54f1b73dbc927161288404fcf-C4F2H7O3P1-0-1,reduction_free_energy,linear,RX-392,LSCFZPUCXACYEI-SNVBAGLBSA-N,[O-][P@@](F)[O+]=CCOCCF,train,false,-3.139396604954527,-2.7485151352262145,,0.3908814697283125
rx392:f9a8716ff8cf3d1944526f62e864b488-C4F2H7O3P1-0-1,reduction_free_energy,linear,RX-392,WRQPTYHRVGJJPO-SNVBAGLBSA-N,O[P@@](F)[O+]=CCOC[CH-]F,test,true,-4.234331874475174,-3.9818875048296527,,0.2524443696455214
rx392:ea8d5c1a8759d8ff3368cfac6e8d58bd-C4F2H7O3P1-0-1,reduction_free_energy,linear,RX-392,WUVRZNWLPXAVBL-SNVBAGLBSA-N,[O-][P@@](F)OCC[O+]=CCF,train,false,-4.177787237429584,-3.9780732792827607,,0.19971395814682324
rx392:419d46397555f67fc2e923ed4a98c18d-C4F2H7O3P1-0-1,reduction_free_energy,linear,RX-392,RBKOOOPNCJKAKV-UHFFFAOYSA-N,C=COCCOP(=O)(F)F,train,false,-1.591994189813704,-1.0047640043016508,,0.5872301855120532
rx392:5cda00256bc78e492ac7cd5328fa32e5-C6H8O6-0-1,reduction_free_energy,linear,RX-392,RDIAOGKHDDKJRX-HNQUOIGGSA-N,O=C(O)O/C=C/CCOC(=O)O,test,true,-0.8808635315836,-1.2174587517626634,,0.3365952201790634
rx392:14087bb55f635f76e12b515c4caab80f-C6H8O6-0-1,reduction_free_energy,linear,RX-392,UFLQDGXRAYSTJE-UHFFFAOYSA-N,O=C(O)OCCC[C-]=[O+]C(=O)O,train,false,-2.6952396102897183,-2.826828659661748,,0.13158904937202953
rx392:60622cd678e3e23579c8ea21ccdcd939-C6H8O6-0-1,reduction_free_energy,linear,RX-392,KNSMUEMEYHPWIS-UHFFFAOYSA-N,O=C(O)[O+]=CCCCO[C+]([O-])[O-],train,false,-4.538430706208601,-4.322148638252708,,0.216282067955893
rx392:2d83ec2708a54987ba5f21a518c2025c-C4F4H5O3P1-0-1,reduction_free_energy,linear,RX-392,XCJSMDDRHWNIBF-UHFFFAOYSA-N,OP(F)(F)(F)OC=C=[O+][CH-]CF,train,false,-3.5527947009868512,-3.37785587522816,,0.17493882575869124
rx392:aa6cf6f2f061f54b089a5e2740c5738c-C4F4H5O3P1-0-1,reduction_free_energy,linear,RX-392,VTQQKTGSCODGKX-UHFFFAOYSA-N,OP(F)(F)(F)[O+]=CCOC=[C-]F,train,false,-4.197672271518968,-3.882277077208002,,0.3153951943109661
rx392:8fcf6da3917e28613ae02746eb4413ed-C4F4H5O3P1-0-1,reduction_free_energy,linear,RX-392,NFVSVNWIJCUWIU-UHFFFAOYSA-N,OP(F)(F)(F)[O+]=C=CO[CH-]CF,train,false,-3.8085119819370448,-3.6359313701509683,,0.17258061178607642
