representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan,4,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,7.22302055359,4.77697944641,lt20
Morgan,4,2,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,8.36725330353,3.51884669647,lt20
Morgan,4,2,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,9.70216751099,96.437832489,gt60
Morgan,4,2,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,18.0847225189,0.124722518921,lt20
Morgan,4,2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,8.19261074066,2.17261074066,lt20
Morgan,4,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,24.6286792755,4.67132072449,20_60
Morgan,4,2,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,25.9538516998,4.24614830017,20_60
Morgan,4,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,8.14275741577,4.65275741577,lt20
Morgan,4,2,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,11.4105262756,8.75052627563,lt20
Morgan,4,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,7.55566644669,3.75566644669,lt20
Morgan,4,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,5.76998758316,1.29001241684,lt20
Morgan,4,2,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,9.37024974823,3.55024974823,lt20
Morgan,4,2,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,5.56305170059,1.23305170059,lt20
Morgan,4,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,9.30505371094,3.99494628906,lt20
Morgan,4,2,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,10.5050125122,7.86401251221,lt20
Morgan,4,2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,9.89889621735,7.93389621735,lt20
Morgan,4,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,6.01837968826,4.08537968826,lt20
Morgan,4,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,5.64598751068,3.80198751068,lt20
Morgan,4,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,5.45111513138,3.45111513138,lt20
Morgan,4,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,5.64598751068,3.75598751068,lt20
Morgan,4,2,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,7.48663473129,5.31663473129,lt20
Morgan,4,2,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,9.33163166046,0.131631660461,lt20
Morgan,4,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,9.33163166046,7.19163166046,lt20
Morgan,4,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,7.33666563034,3.08666563034,lt20
Morgan,4,2,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,18.0570526123,15.6170526123,lt20
Morgan,4,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,6.01837968826,0.298379688263,lt20
Morgan,4,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,7.12972974777,1.72972974777,lt20
Morgan,4,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,7.51591014862,0.625910148621,lt20
Morgan,4,2,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,7.21787643433,1.79787643433,lt20
Morgan,4,2,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,8.36725330353,6.14725330353,lt20
Physical,4,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,11.1722898483,1.47771015167,lt20
Physical,4,2,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,12.4452209473,4.15477905273,lt20
Physical,4,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,29.7556915283,2.36430847168,20_60
Physical,4,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,19.3115959167,6.62840408325,20_60
Physical,4,2,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,3.50061631203,0.394616312027,lt20
Physical,4,2,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,21.0468292236,8.14682922363,lt20
Physical,4,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,15.4026021957,0.40260219574,lt20
Physical,4,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,11.2442731857,0.58427318573,lt20
Physical,4,2,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,32.524471283,18.654471283,lt20
Physical,4,2,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,11.3342647552,3.59426475525,lt20
Physical,4,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,44.7447776794,40.8552223206,gt60
Physical,4,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,20.4303894043,8.4303894043,lt20
Physical,4,2,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,3.41064286232,8.47545713768,lt20
Physical,4,2,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,41.2747383118,64.8652616882,gt60
Physical,4,2,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,13.1006059647,4.85939403534,lt20
Physical,4,2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,6.00259113312,0.0174088668823,lt20
Physical,4,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,28.481054306,0.81894569397,20_60
Physical,4,2,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,20.794511795,9.40548820496,20_60
Physical,4,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,7.26185274124,3.77185274124,lt20
Physical,4,2,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,12.996922493,10.336922493,lt20
Physical,4,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,6.37318658829,2.57318658829,lt20
Physical,4,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,22.9959487915,15.9359487915,lt20
Physical,4,2,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,12.3118572235,6.49185722351,lt20
Physical,4,2,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,3.02172136307,1.30827863693,lt20
Physical,4,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,11.3734283447,1.92657165527,lt20
Physical,4,2,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,5.77468252182,3.13368252182,lt20
Physical,4,2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.64257979393,0.67757979393,lt20
Physical,4,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,4.24776601791,2.31476601791,lt20
Physical,4,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,3.21761703491,1.37361703491,lt20
Physical,4,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,2.00510001183,0.00510001182556,lt20
Physical,4,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,3.42577672005,1.53577672005,lt20
Physical,4,2,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,1,1.17,lt20
Physical,4,2,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,5.4068403244,3.7931596756,lt20
Physical,4,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,3.37909603119,1.23909603119,lt20
Physical,4,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,3.45496582985,0.795034170151,lt20
Physical,4,2,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,6.49338674545,4.05338674545,lt20
Physical,4,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,4.01266908646,1.70733091354,lt20
Physical,4,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,8.30888080597,2.90888080597,lt20
Physical,4,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,14.6334524155,7.74345241547,lt20
Physical,4,2,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,6.8195939064,1.3995939064,lt20
Physical,4,2,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,2.72896027565,0.50896027565,lt20
Morgan+Physical,4,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,13.5858478546,0.935847854614,lt20
Morgan+Physical,4,2,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,12.0070858002,4.59291419983,lt20
Morgan+Physical,4,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,29.9706840515,2.14931594849,20_60
Morgan+Physical,4,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,24.7486343384,1.19136566162,20_60
Morgan+Physical,4,2,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,3.93473386765,0.828733867645,lt20
Morgan+Physical,4,2,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,22.8425159454,9.94251594543,lt20
Morgan+Physical,4,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,14.6174411774,0.382558822632,lt20
Morgan+Physical,4,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,13.6218395233,2.96183952332,lt20
Morgan+Physical,4,2,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,23.8267612457,9.95676124573,lt20
Morgan+Physical,4,2,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,13.6668357849,5.92683578491,lt20
Morgan+Physical,4,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,46.1004867554,39.4995132446,gt60
Morgan+Physical,4,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,13.8267049789,1.82670497894,lt20
Morgan+Physical,4,2,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,5.88894796371,5.99715203629,lt20
Morgan+Physical,4,2,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,25.4884529114,80.6515470886,gt60
Morgan+Physical,4,2,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,15.5926647186,2.36733528137,lt20
Morgan+Physical,4,2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,7.09760093689,1.07760093689,lt20
Morgan+Physical,4,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,26.5548667908,2.74513320923,20_60
Morgan+Physical,4,2,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,23.3741817474,6.82581825256,20_60
Morgan+Physical,4,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,7.70230484009,4.21230484009,lt20
Morgan+Physical,4,2,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,12.2037239075,9.54372390747,lt20
Morgan+Physical,4,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,6.96442651749,3.16442651749,lt20
Morgan+Physical,4,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,14.3829679489,7.32296794891,lt20
Morgan+Physical,4,2,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,10.841053009,5.02105300903,lt20
Morgan+Physical,4,2,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,4.29238653183,0.0376134681702,lt20
Morgan+Physical,4,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,10.3392410278,2.96075897217,lt20
Morgan+Physical,4,2,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,8.13984775543,5.49884775543,lt20
Morgan+Physical,4,2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,6.27073812485,4.30573812485,lt20
Morgan+Physical,4,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,5.13307285309,3.20007285309,lt20
Morgan+Physical,4,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,4.4318022728,2.5878022728,lt20
Morgan+Physical,4,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,3.72810745239,1.72810745239,lt20
Morgan+Physical,4,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,4.53588199615,2.64588199615,lt20
Morgan+Physical,4,2,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,4.13889741898,1.96889741898,lt20
Morgan+Physical,4,2,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,7.36923599243,1.83076400757,lt20
Morgan+Physical,4,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,6.35536384583,4.21536384583,lt20
Morgan+Physical,4,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,5.3958158493,1.1458158493,lt20
Morgan+Physical,4,2,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,12.2752199173,9.8352199173,lt20
Morgan+Physical,4,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,5.01552438736,0.70447561264,lt20
Morgan+Physical,4,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,7.71930503845,2.31930503845,lt20
Morgan+Physical,4,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,11.074681282,4.18468128204,lt20
Morgan+Physical,4,2,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,7.01873493195,1.59873493195,lt20
Morgan+Physical,4,2,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,5.54810667038,3.32810667038,lt20
Morgan,4,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,16.2029914856,9.1819914856,lt20
Morgan,4,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,16.1465301514,5.15346984863,20_60
Morgan,4,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,17.4170207977,20.3029792023,20_60
Morgan,4,3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,16.0100307465,12.8760307465,lt20
Morgan,4,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,5.47669792175,3.54669792175,lt20
Morgan,4,3,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,16.2200756073,0.4300756073,lt20
Morgan,4,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,24.8075733185,6.80757331848,lt20
Morgan,4,3,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,29.6531505585,0.0568494415283,20_60
Morgan,4,3,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,20.9014415741,4.3014415741,lt20
Morgan,4,3,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,59.0462112427,0.653788757324,20_60
Morgan,4,3,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,16.2200756073,1.2600756073,lt20
Morgan,4,3,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,20.9014415741,7.1014415741,lt20
Morgan,4,3,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,8.81970024109,6.80970024109,lt20
Morgan,4,3,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,12.8763256073,1.1236743927,lt20
Morgan,4,3,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,36.6027259827,5.60272598267,20_60
Morgan,4,3,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,39.4772834778,18.8227165222,20_60
Morgan,4,3,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,10.8915052414,8.87150524139,lt20
Morgan,4,3,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,16.2200756073,25.7699243927,20_60
Morgan,4,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,14.69643116,3.19643115997,lt20
Morgan,4,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,14.7526702881,21.7973297119,20_60
Morgan,4,3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,15.1425113678,0.882511367798,lt20
Morgan,4,3,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,29.6531505585,4.94684944153,20_60
Morgan,4,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,16.0100307465,9.33003074646,lt20
Morgan,4,3,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,16.7996253967,3.68962539673,lt20
Morgan,4,3,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,10.8915052414,3.56150524139,lt20
Morgan,4,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,8.06149673462,3.04149673462,lt20
Morgan,4,3,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,5.0472445488,1.6572445488,lt20
Morgan,4,3,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,7.44410085678,3.56410085678,lt20
Morgan,4,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,20.3516292572,7.2516292572,lt20
Morgan,4,3,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,10.627538681,0.87246131897,lt20
Morgan,4,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,13.542930603,1.14293060303,lt20
Morgan,4,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,10.8915052414,8.60750524139,lt20
Morgan,4,3,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,10.8915052414,8.67150524139,lt20
Morgan,4,3,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,5.66966438293,3.70466438293,lt20
Morgan,4,3,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,10.8915052414,7.94150524139,lt20
Morgan,4,3,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,5.66966438293,0.719664382935,lt20
Morgan,4,3,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,8.35556602478,3.72556602478,lt20
Morgan,4,3,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,8.81970024109,6.49970024109,lt20
Morgan,4,3,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,12.750919342,10.650919342,lt20
Morgan,4,3,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,12.5579528809,10.1379528809,lt20
Morgan,4,3,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,12.5579528809,10.1279528809,lt20
Physical,4,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,10.761929512,3.74092951202,lt20
Physical,4,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,13.5633163452,7.73668365479,20_60
Physical,4,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,20.2840938568,17.4359061432,20_60
Physical,4,3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,20.8476676941,17.7136676941,lt20
Physical,4,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.94864940643,1.01864940643,lt20
Physical,4,3,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,13.0538816452,2.7361183548,lt20
