representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Morgan,5,2,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,15.8970832343,2.10291676575,lt20
MLP_Morgan,5,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,3.12841960837,8.67158039163,lt20
MLP_Morgan,5,2,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,3.28687806661,9.11312193339,lt20
MLP_Morgan,5,2,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,1.6940081133,0.148991886695,lt20
MLP_Morgan,5,2,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,1.29269149417,0.927308505828,lt20
MLP_Morgan,5,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,1.92817739641,0.0381773964083,lt20
MLP_Morgan,5,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,4.53832902777,1.98832902777,lt20
MLP_Morgan,5,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,2.87636459422,0.576364594225,lt20
MLP_Morgan,5,2,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,2.24036547627,6.93963452373,lt20
MLP_Morgan,5,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,1.92796627758,0.212033722418,lt20
MLP_Morgan,5,2,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,1.29504073382,3.50495926618,lt20
MLP_Morgan,5,2,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,1.65465638692,0.785343613075,lt20
MLP_Morgan,5,2,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,1.63928884446,4.25071115554,lt20
MLP_Physical,5,2,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,9.5647498397,2.9352501603,lt20
MLP_Physical,5,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,17.0389822469,3.53398224689,lt20
MLP_Physical,5,2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,23.0937862986,0.95078629857,20_60
MLP_Physical,5,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,15.6505034842,3.16050348424,lt20
MLP_Physical,5,2,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,21.1978349563,6.91216504373,20_60
MLP_Physical,5,2,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,10.0033106784,5.70668932155,lt20
MLP_Physical,5,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,15.162630736,0.627369263985,lt20
MLP_Physical,5,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,13.0371705711,6.82817057108,lt20
MLP_Physical,5,2,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,22.5611021128,155.908897887,gt60
MLP_Physical,5,2,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,2.54416247266,0.289837527339,lt20
MLP_Physical,5,2,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,34.6173327049,1.01733270488,20_60
MLP_Physical,5,2,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,47.20861649,30.60861649,lt20
MLP_Physical,5,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,17.5724306207,5.57243062067,lt20
MLP_Physical,5,2,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,55.0922831559,4.60771684406,20_60
MLP_Physical,5,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,16.2220152615,2.52201526153,lt20
MLP_Physical,5,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,12.1115805223,7.79841947775,lt20
MLP_Physical,5,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,8.07214863234,7.40785136766,lt20
MLP_Physical,5,2,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,31.7676130651,26.5323869349,20_60
MLP_Physical,5,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,4.59370223071,2.47579776929,lt20
MLP_Physical,5,2,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,10.6306248943,3.27762489434,lt20
MLP_Physical,5,2,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,14.4446845263,8.62531547366,20_60
MLP_Physical,5,2,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,30.0010587887,13.5010587887,lt20
MLP_Physical,5,2,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,3.21233538769,10.6876646123,lt20
MLP_Physical,5,2,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,4.99550372754,2.35550372754,lt20
MLP_Physical,5,2,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,6.72461621445,0.414616214452,lt20
MLP_Physical,5,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,11.5632835468,4.5032835468,lt20
MLP_Physical,5,2,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,5.94524849739,0.925248497389,lt20
MLP_Physical,5,2,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,27.2753183317,0.0753183316531,20_60
MLP_Physical,5,2,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,9.45178501438,8.54821498562,lt20
MLP_Physical,5,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,8.0868117043,3.7131882957,lt20
MLP_Physical,5,2,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,15.1633059482,2.76330594825,lt20
MLP_Physical,5,2,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,2.06380394378,0.220803943781,lt20
MLP_Physical,5,2,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,2.33670699957,0.116706999569,lt20
MLP_Physical,5,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.14862310122,0.25862310122,lt20
MLP_Physical,5,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,3.20515206623,0.655152066226,lt20
MLP_Physical,5,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,2.7481208386,0.448120838605,lt20
MLP_Physical,5,2,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,6.92230168294,2.25769831706,lt20
MLP_Physical,5,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,2.48622788233,0.346227882331,lt20
MLP_Physical,5,2,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,5.87268361408,1.07268361408,lt20
MLP_Physical,5,2,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,2.60781502099,0.167815020987,lt20
MLP_Physical,5,2,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,6.06604716761,0.176047167606,lt20
MLP_Hybrid,5,2,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,1.79538068176,10.7046193182,lt20
MLP_Hybrid,5,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,2.39407799031,11.1109220097,lt20
MLP_Hybrid,5,2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,1.52052585731,20.6224741427,20_60
MLP_Hybrid,5,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,2.63821531821,9.85178468179,lt20
MLP_Hybrid,5,2,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,1.98362589065,26.1263741093,20_60
MLP_Hybrid,5,2,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,1.11201649255,14.5979835074,lt20
MLP_Hybrid,5,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,2.43359514155,13.3564048584,lt20
MLP_Hybrid,5,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,1.61654360614,4.59245639386,lt20
MLP_Hybrid,5,2,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,2.31721665766,176.152783342,gt60
MLP_Hybrid,5,2,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,2.50594609241,0.328053907594,lt20
MLP_Hybrid,5,2,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,3.1622128975,30.4377871025,20_60
MLP_Hybrid,5,2,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,1.70135139995,14.8986486001,lt20
MLP_Hybrid,5,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,1.36261351332,10.6373864867,lt20
MLP_Hybrid,5,2,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,1.32806566701,58.371934333,20_60
MLP_Hybrid,5,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,3.70623493581,9.99376506419,lt20
MLP_Hybrid,5,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,3.50180815291,16.4081918471,lt20
MLP_Hybrid,5,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,2.2142665301,13.2657334699,lt20
MLP_Hybrid,5,2,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,1.94392504028,56.3560749597,20_60
MLP_Hybrid,5,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,2.08784797308,4.98165202692,lt20
MLP_Hybrid,5,2,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,1.57890883487,5.77409116513,lt20
MLP_Hybrid,5,2,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,3.5203384009,19.5496615991,20_60
MLP_Hybrid,5,2,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,5.3430573198,11.1569426802,lt20
MLP_Hybrid,5,2,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,2.44068115634,11.4593188437,lt20
MLP_Hybrid,5,2,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,1.33129457605,1.30870542395,lt20
MLP_Hybrid,5,2,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,1.42114262097,4.88885737903,lt20
MLP_Hybrid,5,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,1.05186592144,6.00813407856,lt20
MLP_Hybrid,5,2,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,2.20388689606,2.81611310394,lt20
MLP_Hybrid,5,2,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,2.59831025806,24.6016897419,20_60
MLP_Hybrid,5,2,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,1.1212252403,16.8787747597,lt20
MLP_Hybrid,5,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,4.08464726886,7.71535273114,lt20
MLP_Hybrid,5,2,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,1.84831969864,10.5516803014,lt20
MLP_Hybrid,5,2,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,1.77412894158,0.0688710584159,lt20
MLP_Hybrid,5,2,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,1.53026209174,0.689737908265,lt20
MLP_Hybrid,5,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.47253454116,0.582534541156,lt20
MLP_Hybrid,5,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,1.0068815909,1.5431184091,lt20
MLP_Hybrid,5,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,1.06484410319,1.23515589681,lt20
MLP_Hybrid,5,2,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,2.71311621913,6.46688378087,lt20
MLP_Hybrid,5,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,3.03547388844,0.895473888444,lt20
MLP_Hybrid,5,2,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,1.39658845409,3.40341154591,lt20
MLP_Hybrid,5,2,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,1.74688985294,0.693110147058,lt20
MLP_Hybrid,5,2,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,2.01214713802,3.87785286198,lt20
MLP_Morgan,5,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,3.61142836871,2.26657163129,lt20
MLP_Morgan,5,3,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,3.23675344212,28.8832465579,20_60
MLP_Morgan,5,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,3.34753821135,34.3724617886,20_60
MLP_Morgan,5,3,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,1.29181904299,13.708180957,lt20
MLP_Morgan,5,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,3.22717968474,40.7728203153,20_60
MLP_Morgan,5,3,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,3.84913734646,14.5508626535,lt20
MLP_Morgan,5,3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,3.0794270115,0.0545729884977,lt20
MLP_Morgan,5,3,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,3.75367688837,6.90632311163,lt20
MLP_Morgan,5,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,3.26032849337,14.7396715066,lt20
MLP_Morgan,5,3,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,3.1911738789,21.8288261211,20_60
MLP_Morgan,5,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,3.50731858938,36.3326814106,20_60
MLP_Morgan,5,3,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,3.4475886989,82.1524113011,gt60
MLP_Morgan,5,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,3.54743468354,1.31943468354,lt20
MLP_Morgan,5,3,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,2.70306003796,9.79693996204,lt20
MLP_Morgan,5,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,2.78451874704,10.515481253,lt20
MLP_Morgan,5,3,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,2.66002331253,103.479976687,gt60
MLP_Morgan,5,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,3.04256517596,33.507434824,20_60
MLP_Morgan,5,3,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,2.0417998593,5.5282001407,lt20
MLP_Morgan,5,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,3.38425685377,3.29574314623,lt20
MLP_Morgan,5,3,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,2.37813643387,2.63186356613,lt20
MLP_Morgan,5,3,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,3.1239459013,12.8760540987,lt20
MLP_Morgan,5,3,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,7.42408070285,10.7759192971,lt20
MLP_Morgan,5,3,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,9.63140408772,5.81859591228,lt20
MLP_Morgan,5,3,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,3.18334941373,13.8166505863,lt20
MLP_Morgan,5,3,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,2.41912552298,0.550874477023,lt20
MLP_Morgan,5,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,5.53849534051,24.6615046595,20_60
MLP_Morgan,5,3,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,3.74116702407,20.6588329759,20_60
MLP_Morgan,5,3,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,2.29968490746,33.8003150925,20_60
MLP_Morgan,5,3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,4.61636340253,13.8936365975,lt20
MLP_Morgan,5,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,3.52350545202,9.57649454798,lt20
MLP_Morgan,5,3,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,1.4686507877,10.8313492123,lt20
MLP_Morgan,5,3,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,1.48804019179,11.8119598082,lt20
MLP_Morgan,5,3,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,3.4886273732,1.3886273732,lt20
MLP_Morgan,5,3,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,3.80411503759,1.60711503759,lt20
MLP_Morgan,5,3,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,2.64186775662,0.656867756618,lt20
MLP_Morgan,5,3,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,3.01065400039,1.56934599961,lt20
MLP_Morgan,5,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,6.51371001472,0.836289985281,lt20
MLP_Morgan,5,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,2.78232715421,2.93767284579,lt20
MLP_Morgan,5,3,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,3.15992790616,1.08007209384,lt20
MLP_Morgan,5,3,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,4.67960066609,0.720399333908,lt20
MLP_Morgan,5,3,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,2.82652654082,3.03347345918,lt20
MLP_Physical,5,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,7.56786366774,1.68986366774,lt20
MLP_Physical,5,3,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,30.8011394417,1.31886055834,20_60
MLP_Physical,5,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,33.8007370636,3.91926293643,20_60
MLP_Physical,5,3,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,13.7279000461,1.27209995388,lt20
MLP_Physical,5,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,18.9021631135,25.0978368865,20_60
MLP_Physical,5,3,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,12.6614295703,5.73857042974,lt20
MLP_Physical,5,3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,5.56394907463,2.42994907463,lt20
MLP_Physical,5,3,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,8.51958030702,2.14041969298,lt20
MLP_Physical,5,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,30.2319085249,12.2319085249,lt20
MLP_Physical,5,3,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,17.5769112051,7.4430887949,20_60
MLP_Physical,5,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,48.1254557229,8.28545572294,20_60
