representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Physical,5,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,25.0013890674,11.0013890674,lt20
MLP_Physical,5,1,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,30.3334392369,0.666560763064,20_60
MLP_Physical,5,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,7.18894607012,4.69715392988,lt20
MLP_Physical,5,1,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,21.7179090158,8.91790901578,lt20
MLP_Physical,5,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,4.77256218946,2.75256218946,lt20
MLP_Physical,5,1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,29.4655540438,12.5244459562,20_60
MLP_Physical,5,1,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,5.00393725862,2.59948725862,lt20
MLP_Physical,5,1,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,12.4792119758,1.78078802422,lt20
MLP_Physical,5,1,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,13.3122755618,5.51427556181,lt20
MLP_Physical,5,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,7.52872872151,2.23872872151,lt20
MLP_Physical,5,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,13.6886278008,25.8113721992,20_60
MLP_Physical,5,1,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,17.4986243202,17.5013756798,20_60
MLP_Physical,5,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,9.10917745146,1.77917745146,lt20
MLP_Physical,5,1,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,8.27612318941,5.61612318941,lt20
MLP_Physical,5,1,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,5.45684683092,2.06684683092,lt20
MLP_Physical,5,1,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,5.13460295838,1.25460295838,lt20
MLP_Physical,5,1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,5.87123832023,1.54123832023,lt20
MLP_Physical,5,1,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,9.21355618709,4.78644381291,lt20
MLP_Physical,5,1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,9.74869458402,2.65130541598,lt20
MLP_Physical,5,1,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,10.1670675075,3.1329324925,lt20
MLP_Physical,5,1,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,5.64604511311,3.21004511311,lt20
MLP_Physical,5,1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,6.38346420492,0.762464204918,lt20
MLP_Physical,5,1,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,4.58937484841,2.65637484841,lt20
MLP_Physical,5,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,7.14559415788,2.59559415788,lt20
MLP_Physical,5,1,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,4.58045571868,2.16045571868,lt20
MLP_Physical,5,1,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,6.05506233529,0.50506233529,lt20
MLP_Physical,5,2,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,9.92188123684,2.57811876316,lt20
MLP_Physical,5,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,17.6857410786,4.18074107863,lt20
MLP_Physical,5,2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,23.9751695398,1.83216953976,20_60
MLP_Physical,5,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,16.2434585914,3.75345859139,lt20
MLP_Physical,5,2,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,22.0057498473,6.10425015267,20_60
MLP_Physical,5,2,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,10.3774363626,5.33256363741,lt20
MLP_Physical,5,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,15.7366807135,0.0533192864611,lt20
MLP_Physical,5,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,13.5288587031,7.31985870308,lt20
MLP_Physical,5,2,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,23.4218437756,155.048156224,gt60
MLP_Physical,5,2,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,2.62924523687,0.204754763132,lt20
MLP_Physical,5,2,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,35.9452548014,2.34525480135,20_60
MLP_Physical,5,2,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,49.0244523979,32.4244523979,lt20
MLP_Physical,5,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,18.2398606432,6.23986064319,lt20
MLP_Physical,5,2,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,57.2136121268,2.48638787316,20_60
MLP_Physical,5,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,16.8371165211,3.13711652107,lt20
MLP_Physical,5,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,12.5674019248,7.34259807517,lt20
MLP_Physical,5,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,8.37144154721,7.10855845279,lt20
MLP_Physical,5,2,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,32.9851081714,25.3148918286,20_60
MLP_Physical,5,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,4.75820491524,2.31129508476,lt20
MLP_Physical,5,2,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,11.0290590823,3.6760590823,lt20
MLP_Physical,5,2,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,14.990913999,8.07908600098,20_60
MLP_Physical,5,2,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,31.1500996973,14.6500996973,lt20
MLP_Physical,5,2,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,3.32330993538,10.5766900646,lt20
MLP_Physical,5,2,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,5.17557627,2.53557627,lt20
MLP_Physical,5,2,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,6.97169208066,0.661692080664,lt20
MLP_Physical,5,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,11.9978583734,4.93785837344,lt20
MLP_Physical,5,2,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,6.16212376771,1.14212376771,lt20
MLP_Physical,5,2,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,28.3187364588,1.11873645877,20_60
MLP_Physical,5,2,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,9.80453901049,8.19546098951,lt20
MLP_Physical,5,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,8.38667281503,3.41332718497,lt20
MLP_Physical,5,2,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,15.7373820903,3.33738209033,lt20
MLP_Physical,5,2,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,2.1302727553,0.287272755299,lt20
MLP_Physical,5,2,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,2.41375083841,0.193750838413,lt20
MLP_Physical,5,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.21837866563,0.328378665629,lt20
MLP_Physical,5,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,3.31584825933,0.765848259325,lt20
MLP_Physical,5,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,2.84110701484,0.541107014838,lt20
MLP_Physical,5,2,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,7.17703788562,2.00296211438,lt20
MLP_Physical,5,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,2.56906567396,0.429065673962,lt20
MLP_Physical,5,2,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,6.08674698616,1.28674698616,lt20
MLP_Physical,5,2,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,2.69536432935,0.255364329351,lt20
MLP_Physical,5,2,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,6.28760340141,0.397603401411,lt20
MLP_Physical,5,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,8.87194908292,2.99394908292,lt20
MLP_Physical,5,3,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,33.5942415873,1.47424158732,20_60
MLP_Physical,5,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,36.7860829155,0.933917084507,20_60
MLP_Physical,5,3,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,15.4267811551,0.426781155071,lt20
MLP_Physical,5,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,20.9326618708,23.0673381292,20_60
MLP_Physical,5,3,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,14.2919607661,4.10803923393,lt20
MLP_Physical,5,3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,6.73960394112,3.60560394112,lt20
MLP_Physical,5,3,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,9.88466108129,0.775338918708,lt20
MLP_Physical,5,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,32.988528757,14.988528757,lt20
MLP_Physical,5,3,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,19.5224747908,5.49752520917,20_60
MLP_Physical,5,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,52.0288703806,12.1888703806,20_60
MLP_Physical,5,3,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,29.6330285778,55.9669714222,gt60
MLP_Physical,5,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,3.82814199882,1.60014199882,lt20
MLP_Physical,5,3,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,16.4667469854,3.96674698545,lt20
MLP_Physical,5,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,4.10215457929,9.19784542071,lt20
MLP_Physical,5,3,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,42.7192352458,63.4207647542,gt60
MLP_Physical,5,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,53.7604500943,17.2104500943,20_60
MLP_Physical,5,3,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,14.0184893378,6.44848933785,lt20
MLP_Physical,5,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,13.3735102569,6.69351025687,lt20
MLP_Physical,5,3,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,8.33944423667,3.32944423667,lt20
MLP_Physical,5,3,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,28.4256027516,12.4256027516,lt20
MLP_Physical,5,3,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,11.8525643048,6.34743569525,lt20
MLP_Physical,5,3,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,10.3904884278,5.05951157216,lt20
MLP_Physical,5,3,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,12.4189685178,4.58103148218,lt20
MLP_Physical,5,3,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,8.0291288649,5.0591288649,lt20
MLP_Physical,5,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,32.5567437776,2.35674377762,20_60
MLP_Physical,5,3,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,18.2647328776,6.1352671224,20_60
MLP_Physical,5,3,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,44.8568383947,8.75683839468,20_60
MLP_Physical,5,3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,12.3783365285,6.13166347146,lt20
MLP_Physical,5,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,7.73531862518,5.36468137482,lt20
MLP_Physical,5,3,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,10.5038072169,1.79619278308,lt20
MLP_Physical,5,3,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,10.9389219668,2.3610780332,lt20
MLP_Physical,5,3,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,2.68059276138,0.580592761381,lt20
MLP_Physical,5,3,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.81993225671,0.622932256707,lt20
MLP_Physical,5,3,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,2.94212995486,0.957129954858,lt20
MLP_Physical,5,3,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,7.23578126473,2.65578126473,lt20
MLP_Physical,5,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,11.0122754998,3.66227549982,lt20
MLP_Physical,5,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,6.44731591574,0.727315915741,lt20
MLP_Physical,5,3,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,5.58815669986,1.34815669986,lt20
MLP_Physical,5,3,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,11.1982670099,5.79826700991,lt20
MLP_Physical,5,3,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,7.52264583644,1.66264583644,lt20
MLP_Physical,5,4,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,13.9609124838,1.3109124838,lt20
MLP_Physical,5,4,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,15.4396672315,1.16033276851,lt20
MLP_Physical,5,4,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,8.64772090607,3.33772090607,lt20
MLP_Physical,5,4,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,15.2298874142,1.67011258582,lt20
MLP_Physical,5,4,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.26994517058,0.339945170579,lt20
MLP_Physical,5,4,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,21.6210218295,8.37897817052,20_60
MLP_Physical,5,4,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,19.875759945,1.03075994496,lt20
MLP_Physical,5,4,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,15.7064653977,2.32353460233,lt20
MLP_Physical,5,4,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,96.5454861649,35.6454861649,gt60
MLP_Physical,5,4,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,2.23356878182,0.223568781824,lt20
MLP_Physical,5,4,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,9.41910505833,7.76089494167,lt20
MLP_Physical,5,4,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,18.953893598,16.046106402,20_60
MLP_Physical,5,4,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,14.2364619906,14.9535380094,20_60
MLP_Physical,5,4,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,11.881092366,4.27709236595,lt20
MLP_Physical,5,4,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,22.4452609637,12.1547390363,20_60
MLP_Physical,5,4,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,12.4539445684,5.50605543163,lt20
MLP_Physical,5,4,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,4.89849682793,0.563496827935,lt20
MLP_Physical,5,4,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,180.123072274,140.123072274,20_60
MLP_Physical,5,4,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,23.831300731,5.46869926896,20_60
MLP_Physical,5,4,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,9.79370763189,6.30370763189,lt20
MLP_Physical,5,4,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,55.4529558595,17.9529558595,20_60
MLP_Physical,5,4,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,12.4305491553,2.26945084466,lt20
MLP_Physical,5,4,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,9.295696035,2.204303965,lt20
MLP_Physical,5,4,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.28392470421,0.318924704214,lt20
MLP_Physical,5,4,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,2.41150058072,0.567500580723,lt20
MLP_Physical,5,4,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,2.27950726279,0.00449273721141,lt20
MLP_Physical,5,4,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,2.15508054552,0.15508054552,lt20
MLP_Physical,5,4,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,4.21055607543,0.0394439245677,lt20
MLP_Physical,5,4,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,9.24710831889,3.98710831889,lt20
MLP_Physical,5,4,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,6.93186816112,1.98186816112,lt20
MLP_Physical,5,4,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,10.8318528915,1.46814710853,lt20
MLP_Physical,5,4,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,6.48550343917,1.85550343917,lt20
MLP_Physical,5,4,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,6.42337252455,0.343372524547,lt20
MLP_Physical,5,4,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,5.43889877368,1.21889877368,lt20
MLP_Physical,5,4,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,6.88104819145,1.46104819145,lt20
MLP_Physical,5,4,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,2.88882286612,1.01382286612,lt20
MLP_Physical,5,4,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,3.95265288999,1.63265288999,lt20
MLP_Physical,5,4,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,3.39780005025,1.29780005025,lt20
MLP_Physical,5,4,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,3.16742616328,0.947426163282,lt20
MLP_Physical,5,4,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,3.86072916387,1.44072916387,lt20
MLP_Physical,5,4,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,3.49833828506,1.06833828506,lt20
MLP_Physical,6,0,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,26.4387493416,5.84874934162,20_60
MLP_Physical,6,0,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,45.0679588553,13.6079588553,20_60
