inchikey,smiles_or_name,name,T_K,viscosity_Pa_s,viscosity_cP,viscosity_kinematic_m2_s,property_name,property_value,property_unit,uncertainty,uncertainty_kind,phase,method_name,n_components,pure_or_mixture,source_doi,thermoml_file,source_row_index
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",323.15,0.001278,1.278,,"Viscosity, Pa*s",0.001278,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,329
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",323.15,0.00125,1.25,,"Viscosity, Pa*s",0.00125,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,330
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",323.15,0.001213,1.213,,"Viscosity, Pa*s",0.001213,Pa*s,2.6e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,331
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",323.15,0.001178,1.178,,"Viscosity, Pa*s",0.001178,Pa*s,2.5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,332
DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol","1,2-propanediol",293.15,0.00302,3.02,,"Viscosity, Pa*s",0.00302,Pa*s,9e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2018.04.007,10.1016__j.jct.2018.04.007-cd4369ba580f.xml,12
DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol","1,2-propanediol",303.15,0.0022,2.2,,"Viscosity, Pa*s",0.0022,Pa*s,7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2018.04.007,10.1016__j.jct.2018.04.007-cd4369ba580f.xml,13
DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol","1,2-propanediol",313.15,0.00161,1.61,,"Viscosity, Pa*s",0.00161,Pa*s,5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2018.04.007,10.1016__j.jct.2018.04.007-cd4369ba580f.xml,14
DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol","1,2-propanediol",323.15,0.00131,1.31,,"Viscosity, Pa*s",0.00131,Pa*s,4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2018.04.007,10.1016__j.jct.2018.04.007-cd4369ba580f.xml,15
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,278.15,0.0052104,5.2104,,"Viscosity, Pa*s",0.0052104,Pa*s,0.0001193,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,98
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,280.65,0.0047059,4.7059,,"Viscosity, Pa*s",0.0047059,Pa*s,0.0001079,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,99
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,283.15,0.0042811,4.2811,,"Viscosity, Pa*s",0.0042811,Pa*s,9.81e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,100
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,285.65,0.0039159,3.9159,,"Viscosity, Pa*s",0.0039159,Pa*s,8.98e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,101
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,288.15,0.0035879,3.5879,,"Viscosity, Pa*s",0.0035879,Pa*s,8.23e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,102
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,290.65,0.0032986,3.2986,,"Viscosity, Pa*s",0.0032986,Pa*s,7.57e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,103
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,293.15,0.0030431,3.0431,,"Viscosity, Pa*s",0.0030431,Pa*s,6.98e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,104
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,295.65,0.0028188,2.8188,,"Viscosity, Pa*s",0.0028188,Pa*s,6.47e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,105
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,298.15,0.0026178,2.6178,,"Viscosity, Pa*s",0.0026178,Pa*s,6.01e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,106
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,300.65,0.0024383,2.4383,,"Viscosity, Pa*s",0.0024383,Pa*s,5.6e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,107
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,303.15,0.0022773,2.2773,,"Viscosity, Pa*s",0.0022773,Pa*s,5.23e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,108
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,305.65,0.0021318,2.1318,,"Viscosity, Pa*s",0.0021318,Pa*s,4.9e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,109
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,308.15,0.0019996,1.9996,,"Viscosity, Pa*s",0.0019996,Pa*s,4.59e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,110
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,310.65,0.0018806,1.8806,,"Viscosity, Pa*s",0.0018806,Pa*s,4.32e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,111
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,313.15,0.0017718,1.7718,,"Viscosity, Pa*s",0.0017718,Pa*s,4.07e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,112
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,315.65,0.0016722,1.6722,,"Viscosity, Pa*s",0.0016722,Pa*s,3.84e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,113
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,318.15,0.0015798,1.5798,,"Viscosity, Pa*s",0.0015798,Pa*s,3.63e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,114
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,320.65,0.0014988,1.4988,,"Viscosity, Pa*s",0.0014988,Pa*s,3.45e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,115
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,323.15,0.0014254,1.4254,,"Viscosity, Pa*s",0.0014254,Pa*s,3.28e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,116
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,325.65,0.0013451,1.3451,,"Viscosity, Pa*s",0.0013451,Pa*s,3.1e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,117
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,328.15,0.0012904,1.2904,,"Viscosity, Pa*s",0.0012904,Pa*s,2.97e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,118
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,330.65,0.0012308,1.2308,,"Viscosity, Pa*s",0.0012308,Pa*s,2.83e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,119
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,333.15,0.0011754,1.1754,,"Viscosity, Pa*s",0.0011754,Pa*s,2.71e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,120
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,335.65,0.0011363,1.1363,,"Viscosity, Pa*s",0.0011363,Pa*s,2.62e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,121
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,methyl 2-hydroxypropanoate,338.15,0.0010749,1.0749,,"Viscosity, Pa*s",0.0010749,Pa*s,2.48e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,122
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,278.15,0.0044792,4.4792,,"Viscosity, Pa*s",0.0044792,Pa*s,0.0001027,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,269
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,280.65,0.0040906,4.0906,,"Viscosity, Pa*s",0.0040906,Pa*s,9.38e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,270
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,283.15,0.0037504,3.7504,,"Viscosity, Pa*s",0.0037504,Pa*s,8.6e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,271
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,285.65,0.003451,3.451,,"Viscosity, Pa*s",0.003451,Pa*s,7.91e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,272
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,288.15,0.0031838,3.1838,,"Viscosity, Pa*s",0.0031838,Pa*s,7.3e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,273
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,290.65,0.0029466,2.9466,,"Viscosity, Pa*s",0.0029466,Pa*s,6.76e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,274
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,293.15,0.0027346,2.7346,,"Viscosity, Pa*s",0.0027346,Pa*s,6.28e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,275
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,295.65,0.0025456,2.5456,,"Viscosity, Pa*s",0.0025456,Pa*s,5.84e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,276
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,298.15,0.0023753,2.3753,,"Viscosity, Pa*s",0.0023753,Pa*s,5.45e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,277
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,300.65,0.0022214,2.2214,,"Viscosity, Pa*s",0.0022214,Pa*s,5.1e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,278
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,303.15,0.0020811,2.0811,,"Viscosity, Pa*s",0.0020811,Pa*s,4.78e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,279
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,305.65,0.0019545,1.9545,,"Viscosity, Pa*s",0.0019545,Pa*s,4.49e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,280
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,308.15,0.001838,1.838,,"Viscosity, Pa*s",0.001838,Pa*s,4.22e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,281
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,310.65,0.0017327,1.7327,,"Viscosity, Pa*s",0.0017327,Pa*s,3.98e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,282
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,313.15,0.0016359,1.6359,,"Viscosity, Pa*s",0.0016359,Pa*s,3.76e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,283
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,315.65,0.0015474,1.5474,,"Viscosity, Pa*s",0.0015474,Pa*s,3.56e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,284
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,318.15,0.0014661,1.4661,,"Viscosity, Pa*s",0.0014661,Pa*s,3.37e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,285
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,320.65,0.0013913,1.3913,,"Viscosity, Pa*s",0.0013913,Pa*s,3.2e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,286
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,323.15,0.0013207,1.3207,,"Viscosity, Pa*s",0.0013207,Pa*s,3.04e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,287
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,325.65,0.0012553,1.2553,,"Viscosity, Pa*s",0.0012553,Pa*s,2.89e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,288
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,328.15,0.0011957,1.1957,,"Viscosity, Pa*s",0.0011957,Pa*s,2.75e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,289
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,330.65,0.0011402,1.1402,,"Viscosity, Pa*s",0.0011402,Pa*s,2.63e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,290
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,333.15,0.0010868,1.0868,,"Viscosity, Pa*s",0.0010868,Pa*s,2.5e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,291
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,335.65,0.0010373,1.0373,,"Viscosity, Pa*s",0.0010373,Pa*s,2.39e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,292
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,DL-ethyl lactate,338.15,0.0009907,0.9907,,"Viscosity, Pa*s",0.0009907,Pa*s,2.28e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,293
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,278.15,0.0064956,6.4956,,"Viscosity, Pa*s",0.0064956,Pa*s,0.0001484,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,442
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,280.65,0.0058729,5.8729,,"Viscosity, Pa*s",0.0058729,Pa*s,0.0001343,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,443
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,283.15,0.0053333,5.3333,,"Viscosity, Pa*s",0.0053333,Pa*s,0.0001221,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,444
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,285.65,0.0048603,4.8603,,"Viscosity, Pa*s",0.0048603,Pa*s,0.0001114,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,445
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,288.15,0.0044458,4.4458,,"Viscosity, Pa*s",0.0044458,Pa*s,0.0001019,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,446
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,290.65,0.0040771,4.0771,,"Viscosity, Pa*s",0.0040771,Pa*s,9.35e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,447
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,293.15,0.0037529,3.7529,,"Viscosity, Pa*s",0.0037529,Pa*s,8.61e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,448
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,295.65,0.0034657,3.4657,,"Viscosity, Pa*s",0.0034657,Pa*s,7.95e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,449
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,298.15,0.0032073,3.2073,,"Viscosity, Pa*s",0.0032073,Pa*s,7.36e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,450
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,300.65,0.0029782,2.9782,,"Viscosity, Pa*s",0.0029782,Pa*s,6.83e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,451
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,303.15,0.0027735,2.7735,,"Viscosity, Pa*s",0.0027735,Pa*s,6.36e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,452
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,305.65,0.0025884,2.5884,,"Viscosity, Pa*s",0.0025884,Pa*s,5.94e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,453
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,308.15,0.0024225,2.4225,,"Viscosity, Pa*s",0.0024225,Pa*s,5.56e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,454
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,310.65,0.002272,2.272,,"Viscosity, Pa*s",0.002272,Pa*s,5.22e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,455
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,313.15,0.0021342,2.1342,,"Viscosity, Pa*s",0.0021342,Pa*s,4.9e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,456
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,315.65,0.002011,2.011,,"Viscosity, Pa*s",0.002011,Pa*s,4.62e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,457
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,318.15,0.0018974,1.8974,,"Viscosity, Pa*s",0.0018974,Pa*s,4.36e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,458
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,320.65,0.0017928,1.7928,,"Viscosity, Pa*s",0.0017928,Pa*s,4.12e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,459
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,323.15,0.001695,1.695,,"Viscosity, Pa*s",0.001695,Pa*s,3.9e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,460
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,325.65,0.0016069,1.6069,,"Viscosity, Pa*s",0.0016069,Pa*s,3.69e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,461
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,328.15,0.0015265,1.5265,,"Viscosity, Pa*s",0.0015265,Pa*s,3.51e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,462
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,330.65,0.0014502,1.4502,,"Viscosity, Pa*s",0.0014502,Pa*s,3.34e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,463
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,333.15,0.0013789,1.3789,,"Viscosity, Pa*s",0.0013789,Pa*s,3.17e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,464
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,butyl 2-hydroxypropanoate,335.65,0.0013153,1.3153,,"Viscosity, Pa*s",0.0013153,Pa*s,3.03e-05,expanded,Liquid,,1,pure,10.1016/j.tca.2013.11.010,10.1016__j.tca.2013.11.010-cdd65386e7a0.xml,465
