inchikey,name,pubchem_cid,mp_C,mp_unit,mp_raw,mp_depositor,mp_reference_number,mp_selection_rule,mp_peer_reviewed,mp_confidence,mp_conflict,mp_n_values,mp_n_parsed,mp_alt_min_C,mp_alt_max_C,has_mp,bp_C,bp_unit,bp_raw,bp_depositor,bp_reference_number,bp_selection_rule,bp_peer_reviewed,bp_confidence,bp_conflict,bp_n_values,bp_n_parsed,bp_alt_min_C,bp_alt_max_C,has_bp,flash_point_C,flash_point_unit,flash_point_raw,flash_point_depositor,flash_point_reference_number,flash_point_selection_rule,flash_point_peer_reviewed,flash_point_confidence,flash_point_conflict,flash_point_n_values,flash_point_n_parsed,flash_point_alt_min_C,flash_point_alt_max_C,has_flash_point,density_g_cm3,density_unit,density_raw,density_depositor,density_reference_number,density_selection_rule,density_peer_reviewed,density_confidence,density_conflict,density_n_values,density_n_parsed,density_alt_min,density_alt_max,has_density,density_subtype,density_is_absolute_g_cm3,source_kind,quality_layer
WSLDOOZREJYCGB-UHFFFAOYSA-N,"1,2-dichloroethane",11,-35.6,degC,-35.6 °C,Hazardous Substances Data Bank (HSDB),39,peer_reviewed_first_then_lower_median,true,high,false,8,7,-35.7,-35.2778,true,83.4,degC,83.4 °C,Hazardous Substances Data Bank (HSDB),39,peer_reviewed_first_then_lower_median,true,high,false,8,7,83.3333,84,true,13,degC,56 °F (13 °C) - closed cup,Hazardous Substances Data Bank (HSDB),39,peer_reviewed_first_then_lower_median,true,medium,true,7,7,13,18,true,1.2,relative,Relative density (water = 1): 1.2,ILO-WHO International Chemical Safety Cards (ICSCs),49,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,6,6,1.2,1.253,true,relative,false,compilation,filter_only
WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,244,-15.2,degC,-15.2 °C,Hazardous Substances Data Bank (HSDB),69,peer_reviewed_first_then_lower_median,true,high,false,7,7,-15.4,-15,true,205.3,degC,205.3 °C,Hazardous Substances Data Bank (HSDB),69,peer_reviewed_first_then_lower_median,true,high,false,8,7,205,206,true,96,degC,96 °C (205 °F) (Closed cup),Hazardous Substances Data Bank (HSDB),69,peer_reviewed_first_then_lower_median,true,medium,true,8,8,93,105,true,1.0419,g/cm3,1.0419 g/cu cm at 24 °C,Hazardous Substances Data Bank (HSDB),69,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,8,6,1.04,1.05,true,absolute,true,compilation,filter_only
WVLBCYQITXONBZ-UHFFFAOYSA-N,trimethyl phosphate,10541,-46,degC,-46 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,3,3,-46.1111,-46,true,197.2,degC,197.2 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,4,4,197.2,197.2222,true,150,degC,150 °C (302 °F) (Closed cup),Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,medium,true,4,4,107,150,true,1.2144,g/cm3,1.2144 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),29,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,4,4,1.2,1.97,true,absolute,true,compilation,filter_only
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,6920,9,degC,9 °C,Human Metabolome Database (HMDB),21,peer_reviewed_first_then_lower_median,false,low,false,1,1,9,9,true,213,degC,213.00 °C. @ 760.00 mm Hg,Human Metabolome Database (HMDB),21,peer_reviewed_first_then_lower_median,false,low,false,1,1,213,213,true,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,8028,-108.44,degC,-108.44 °C,Hazardous Substances Data Bank (HSDB),53,peer_reviewed_first_then_lower_median,true,high,false,7,7,-108.5,-108.3,true,65,degC,65 °C,Hazardous Substances Data Bank (HSDB),53,peer_reviewed_first_then_lower_median,true,high,false,7,7,65,66.1111,true,-14.5,degC,-14.5 °C (closed cup),Hazardous Substances Data Bank (HSDB),53,peer_reviewed_first_then_lower_median,true,high,false,7,7,-14.5,-14,true,0.8833,g/cm3,0.8833 g/cu cm at 25 °C,Hazardous Substances Data Bank (HSDB),53,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,7,6,0.8833,0.89,true,absolute,true,compilation,filter_only
WZJDNKTZWIOOJE-UHFFFAOYSA-M,1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,12195864,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",67884,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,7298,-19,degC,-19 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,medium,false,1,1,-19,-19,true,140.4,degC,140.4 °C @ 760 MM HG,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,medium,false,1,1,140.4,140.4,true,51,degC,124 °F (51 °C) (CLOSED CUP),Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,false,low,false,2,2,51,51.1111,true,0.9478,unspecified,0.9478 @ 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),25,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,false,1,1,0.9478,0.9478,true,unspecified,false,compilation,filter_only
XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",21932259,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,8078,6.47,degC,6.47 °C,Hazardous Substances Data Bank (HSDB),47,peer_reviewed_first_then_lower_median,true,high,false,7,7,6.47,7,true,80.7,degC,80.7 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),47,peer_reviewed_first_then_lower_median,true,high,false,7,7,80.5556,82,true,-18,degC,1 °F (-18 °C) (closed cup),Hazardous Substances Data Bank (HSDB),47,peer_reviewed_first_then_lower_median,true,medium,true,6,6,-20,-17.7778,true,0.8,relative,Relative density (water = 1): 0.8,ILO-WHO International Chemical Safety Cards (ICSCs),57,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,7,6,0.7739,0.8,true,relative,false,compilation,filter_only
XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,8857,-83.8,degC,-83.8 °C,Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-84,47.2222,true,70.4,degC,"Azeotropic mixture with water (6.1% wt/wt), bp: 70.4 °C; azeotropic mixture with water (7.8% wt/wt) and alcohol (9.0% wt/wt), bp: 70.3 °C; Slowly decomposed by moisture, then acquires acid reaction; absorbs water (up to 3.3% wt/wt)",Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,medium,true,9,9,70.4,77.5,true,-4.4444,degC,24 °F,The National Institute for Occupational Safety and Health (NIOSH),117,peer_reviewed_first_then_lower_median,false,low,true,5,5,-4.4444,7.2,true,0.9003,g/cm3,0.9003 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),44,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,8,7,0.894,0.902,true,absolute,true,compilation,filter_only
XIYUIMLQTKODPS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium acetate,11658353,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,962,0,degC,0 °C,Hazardous Substances Data Bank (HSDB),97,peer_reviewed_first_then_lower_median,true,high,false,4,3,0,0,true,99.974,degC,99.974 °C,Hazardous Substances Data Bank (HSDB),97,peer_reviewed_first_then_lower_median,true,high,false,3,2,99.974,100,true,,,,,,,,absent,false,0,0,,,false,1,g/cm3,Expands on freezing. Temp of max density 3.98 °C. density: 1.000000g/mL at 3.98 °C; 0.917 g/cc at 0 °C (ice); 0.999868 at 0 °C/4 °C (liquid),Hazardous Substances Data Bank (HSDB),97,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,7,4,0.995,1.0241,true,absolute,true,compilation,filter_only
XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,7895,-76.8,degC,-76.8 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,6,6,-78,-76.8,true,102.26,degC,102.26 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,medium,true,8,8,101.1111,110,true,7,degC,45 °F ( 7.0 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,6,6,7,7.2222,true,0.8,relative,Relative density (water = 1): 0.8,ILO-WHO International Chemical Safety Cards (ICSCs),39,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,7,7,0.8,0.81,true,relative,false,compilation,filter_only
XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,8019,-85.1,degC,-85.1 °C,Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,high,false,7,6,-86.5,-85,true,124.1,degC,124.1 °C,Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,high,false,7,6,124.1,125,true,42,degC,42 °C closed cup,Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,medium,true,8,8,38.8889,120,true,0.9647,g/cm3,0.9647 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),44,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,7,6,0.96,1.4,true,absolute,true,compilation,filter_only
XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",9269,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
XREPTGNZZKNFQZ-UHFFFAOYSA-M,1-butyl-3-methylimidazolium iodide,11448496,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",8071,-58,degC,-58 °C; ALSO REPORTED AS -71 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,medium,true,5,4,-69.2,-57.7778,true,83,degC,82-83 °C @ 760 MM HG,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,4,3,83,85,true,-2,degC,29 °F(-2 °C) (CLOSED CUP),Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,false,low,false,4,4,-2,0,true,0.86,relative,Relative density (water = 1): 0.86,ILO-WHO International Chemical Safety Cards (ICSCs),37,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,4,4,0.86,0.8688,true,relative,false,compilation,filter_only
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,7302,-43.53,degC,-43.53 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,5,5,-45,-43.53,true,204,degC,204 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,5,5,204,205,true,98,degC,209 °F (98 °C) (open cup),Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,5,5,98,98.3333,true,1.1296,g/cm3,1.1296 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),38,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,6,6,1.12,1.41,true,absolute,true,compilation,filter_only
YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,17756,-90,degC,-90 °C,ILO-WHO International Chemical Safety Cards (ICSCs),22,peer_reviewed_first_then_lower_median,false,low,false,1,1,-90,-90,true,152,degC,150-152 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),21,peer_reviewed_first_then_lower_median,true,medium,true,4,4,149.4444,152,true,51.6667,degC,125 °F (OPEN CUP),Hazardous Substances Data Bank (HSDB),21,peer_reviewed_first_then_lower_median,true,medium,true,4,4,48.8889,57,true,0.91,relative,Relative density (water = 1): 0.91,ILO-WHO International Chemical Safety Cards (ICSCs),22,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,4,3,0.908,0.9112,true,relative,false,compilation,filter_only
YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",67940,-126.8,degC,-126.8 °C,Hazardous Substances Data Bank (HSDB),16,peer_reviewed_first_then_lower_median,true,medium,false,1,1,-126.8,-126.8,true,-16.34,degC,-16.34 °C,Hazardous Substances Data Bank (HSDB),16,peer_reviewed_first_then_lower_median,true,medium,false,1,1,-16.34,-16.34,true,,,,,,,,absent,false,0,0,,,false,1.394,g/cm3,1.394 g/cu cm at 25 °C,Hazardous Substances Data Bank (HSDB),16,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,false,2,1,1.394,1.394,true,absolute,true,compilation,filter_only
YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",8189,-45,degC,"-49 °F (NTP, 1992)",CAMEO Chemicals,6,peer_reviewed_first_then_lower_median,false,low,false,2,2,-45,-45,true,216,degC,216 °C @760 [mm Hg],"PAC Chemical Database, U.S. Department of Energy",53,peer_reviewed_first_then_lower_median,false,low,false,3,3,216,216.1111,true,111,degC,111 °C o.c.,ILO-WHO International Chemical Safety Cards (ICSCs),24,peer_reviewed_first_then_lower_median,false,low,false,2,2,111,111.1111,true,0.99,relative,Relative density (water = 1): 0.99,ILO-WHO International Chemical Safety Cards (ICSCs),24,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,3,3,0.986,0.99,true,relative,false,compilation,filter_only
YHRUOJUYPBUZOS-UHFFFAOYSA-N,"1,3-dichloropropane",8881,-99.5,degC,-99.5 °C,Hazardous Substances Data Bank (HSDB),21,peer_reviewed_first_then_lower_median,true,high,false,4,4,-99.5,-99,true,120.4,degC,120.4 °C @ 760 mm Hg,Hazardous Substances Data Bank (HSDB),21,peer_reviewed_first_then_lower_median,true,high,false,4,4,120,120.9,true,16,degC,16 °C o.c.,ILO-WHO International Chemical Safety Cards (ICSCs),22,peer_reviewed_first_then_lower_median,false,low,true,3,3,16,21.1111,true,1.19,relative,Relative density (water = 1): 1.19,ILO-WHO International Chemical Safety Cards (ICSCs),22,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,4,4,1.1876,1.19,true,relative,false,compilation,filter_only
YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,7720,-70,degC,-70 °C,Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,medium,true,5,5,-76.1111,-70,true,184.34,degC,184.34 °C,Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,medium,true,7,7,182,186,true,73,degC,164 °F (73 °C),Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,medium,true,5,5,73,81.1111,true,0.83,relative,Relative density (water = 1): 0.83,ILO-WHO International Chemical Safety Cards (ICSCs),44,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,8,6,0.83,0.8344,true,relative,false,compilation,filter_only
YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,8029,-85.61,degC,-85.61 °C,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,high,false,5,5,-86.1111,-85.6,true,31.5,degC,31.5 °C,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,high,false,5,5,31.3,32.2222,true,-35,degC,-32 °F (-35 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,high,false,3,2,-35,-35,true,0.9514,g/cm3,Density = 0.9514 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),45,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,5,5,0.9371,0.9731,true,absolute,true,compilation,filter_only
YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,6344,-95,degC,-95 °C,Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-97.2,-95,true,39.75,degC,39.75 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,high,false,6,6,39.75,40,true,,,,,,,,absent,false,0,0,,,false,1.3,relative,Relative density (water = 1): 1.3 (20 °C),ILO-WHO International Chemical Safety Cards (ICSCs),50,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,6,6,1.3,1.33,true,relative,false,compilation,filter_only
YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,8083,111,degC,"Soluble in water, methanol, ethanol, acetone, ethyl acetate, benzene, chloroform; practically insoluble in toluene, xylene, ether, petroleum ether, carbon tetrachloride; MP: 110-111 °C; crystals from ethanol /Morpholine salicylate/",Hazardous Substances Data Bank (HSDB),52,peer_reviewed_first_then_lower_median,true,medium,true,9,9,-5,147,true,128,degC,128 °C,Hazardous Substances Data Bank (HSDB),52,peer_reviewed_first_then_lower_median,true,high,false,6,6,128,129,true,36.6667,degC,(oc) 98 °F,The National Institute for Occupational Safety and Health (NIOSH),101,peer_reviewed_first_then_lower_median,false,low,true,6,5,35,38,true,1,relative,Relative density (water = 1): 1.0,ILO-WHO International Chemical Safety Cards (ICSCs),56,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,7,6,1,1.007,true,relative,false,compilation,filter_only
YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",10442,,,,,,,,absent,false,0,0,,,false,212,degC,210-212 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,medium,false,1,1,212,212,true,345,degC,Flash Point: 174 °F/ 345 °C /closed cup/,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,medium,false,1,1,345,345,true,1.0597,unspecified,1.0597 at 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),30,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,2,2,1.0536,1.0597,true,unspecified,false,compilation,filter_only
YPWSSSRXUOQNMQ-UHFFFAOYSA-N,1-hexyl-3-methylimidazolium hexafluorophosphate,2734175,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
YSIMAPNUZAVQER-UHFFFAOYSA-N,octanenitrile,31286,-45.6,degC,-45.6 °C,"PAC Chemical Database, U.S. Department of Energy",25,peer_reviewed_first_then_lower_median,false,low,false,1,1,-45.6,-45.6,true,205.2,degC,205.2 °C @760 [mm Hg],"PAC Chemical Database, U.S. Department of Energy",25,peer_reviewed_first_then_lower_median,false,low,false,1,1,205.2,205.2,true,,,,,,,,absent,false,0,0,,,false,0.8136,unspecified,0.8136 @ 20°C,"PAC Chemical Database, U.S. Department of Energy",25,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.8136,0.8136,true,unspecified,false,compilation,filter_only
YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,8004,-165.2,degC,-165.2 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,3,3,-165.2,-165,true,29.9,degC,29.9 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,3,3,29.8889,29.9,true,-18,degC,-18 °C OC /From table/,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,3,3,-51.1111,-18,true,0.6405,unspecified,0.6405 @ 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,0.6405,0.641,true,unspecified,false,compilation,filter_only
YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,1140,-94.9,degC,-94.9 °C,Hazardous Substances Data Bank (HSDB),67,peer_reviewed_first_then_lower_median,true,high,false,8,7,-95,-94.9,true,110.6,degC,110.6 °C,Hazardous Substances Data Bank (HSDB),67,peer_reviewed_first_then_lower_median,true,high,false,8,7,110.6,111.1111,true,4,degC,4.0 °C (39.2 °F) - closed cup,Hazardous Substances Data Bank (HSDB),67,peer_reviewed_first_then_lower_median,true,high,false,8,7,4,4.4444,true,0.8623,g/cm3,0.8623 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),67,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,6,6,0.8623,0.87,true,absolute,true,compilation,filter_only
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,7914,-86.8,degC,-86.8 °C,Hazardous Substances Data Bank (HSDB),23,peer_reviewed_first_then_lower_median,true,medium,true,6,6,-86.8,-60,true,68.5,degC,68.5 °C,Hazardous Substances Data Bank (HSDB),23,peer_reviewed_first_then_lower_median,true,high,false,6,6,67.7778,69,true,-28,degC,-28 °C,ILO-WHO International Chemical Safety Cards (ICSCs),25,peer_reviewed_first_then_lower_median,false,low,false,6,6,-28,-27.7778,true,0.7,relative,Relative density (water = 1): 0.7,ILO-WHO International Chemical Safety Cards (ICSCs),25,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,7,6,0.7,0.73,true,relative,false,compilation,filter_only
ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,8113,27.9,degC,27.9 °C,Hazardous Substances Data Bank (HSDB),41,peer_reviewed_first_then_lower_median,true,high,false,7,7,27.7778,28,true,217,degC,BP: 217 °C at 150 mm Hg; 20 °C at 0.01 mm Hg,Hazardous Substances Data Bank (HSDB),41,peer_reviewed_first_then_lower_median,true,medium,true,8,8,217,269.1111,true,134,degC,134 °C (Open cup),Hazardous Substances Data Bank (HSDB),41,peer_reviewed_first_then_lower_median,true,medium,true,7,7,134,172,true,1.09,relative,Relative density (water = 1): 1.09 (liquid),ILO-WHO International Chemical Safety Cards (ICSCs),57,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,6,1.09,1.1,true,relative,false,compilation,filter_only
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1-heptene,11610,-119.7,degC,-119.7 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,medium,true,3,3,-119.7,-10,true,93.6,degC,93.6 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,high,false,3,3,93.6,93.6111,true,0,degC,LESS THAN 32 °F (CLOSED CUP),Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,medium,true,2,2,-3.8889,0,true,0.697,unspecified,0.6970 @ 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),30,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,0.6969,0.697,true,unspecified,false,compilation,filter_only
ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,713,2.55,degC,2.55 °C,Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,high,false,7,7,2.5,2.7778,true,210.5,degC,210.5 °C @ 760 mm Hg,Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,medium,true,6,6,210,220,true,154.4444,degC,310 °F (OPEN CUP),Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,medium,true,6,6,120,154.4444,true,1.13,relative,Relative density (water = 1): 1.13,ILO-WHO International Chemical Safety Cards (ICSCs),36,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,6,1.13,1.134,true,relative,false,compilation,filter_only
ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,8172,-7,degC,-7 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,4,4,-7,-4.2778,true,285,degC,285 °C; 165 °C at 14 mm Hg,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,4,4,285,285,true,177,degC,350 °F (177 °C) (Open cup),Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,4,4,165,177,true,1.1,relative,Relative density (water = 1): 1.1,ILO-WHO International Chemical Safety Cards (ICSCs),38,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,5,4,1.1,1.1274,true,relative,false,compilation,filter_only
ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,8471,-114.7,degC,-114.7 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,7,7,-115,-114.7,true,88.8,degC,88.8 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,8,8,88,89.5,true,-15,degC,-15 °C (5 °F) - closed cup,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-17,-6.6667,true,0.7275,g/cm3,0.7275 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),38,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,9,7,0.7,0.73,true,absolute,true,compilation,filter_only
ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,6228,-60.3,degC,-60.3 °C,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,high,false,8,7,-61.1111,-60.3,true,76,degC,BP: 76 °C at 39 mm Hg; 25 °C at 3.7 mm Hg,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,medium,true,8,7,76,156.1111,true,58,degC,136 °F (58 °C),Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,medium,true,7,7,57.7778,67.2222,true,0.95,relative,Relative density (water = 1): 0.95,ILO-WHO International Chemical Safety Cards (ICSCs),58,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,6,0.9445,0.95,true,relative,false,compilation,filter_only
