representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Hybrid_density_raw,4,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,12.4450206757,0.445020675659,lt20
Hybrid_density_raw,4,2,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,6.40865850449,5.47744149551,lt20
Hybrid_density_raw,4,2,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,25.6112480164,80.5287519836,gt60
Hybrid_density_raw,4,2,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,15.8493490219,2.11065097809,lt20
Hybrid_density_raw,4,2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,8.05181503296,2.03181503296,lt20
Hybrid_density_raw,4,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,29.5631713867,0.263171386719,20_60
Hybrid_density_raw,4,2,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,23.5576705933,6.64232940674,20_60
Hybrid_density_raw,4,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,8.40645503998,4.91645503998,lt20
Hybrid_density_raw,4,2,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,12.1017932892,9.44179328918,lt20
Hybrid_density_raw,4,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,7.49348640442,3.69348640442,lt20
Hybrid_density_raw,4,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,15.2007408142,8.14074081421,lt20
Hybrid_density_raw,4,2,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,11.1321840286,5.31218402863,lt20
Hybrid_density_raw,4,2,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,3.98004984856,0.349950151443,lt20
Hybrid_density_raw,4,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,10.5792388916,2.7207611084,lt20
Hybrid_density_raw,4,2,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,7.43979549408,4.79879549408,lt20
Hybrid_density_raw,4,2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,6.27804851532,4.31304851532,lt20
Hybrid_density_raw,4,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,5.07614135742,3.14314135742,lt20
Hybrid_density_raw,4,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,4.51481342316,2.67081342316,lt20
Hybrid_density_raw,4,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,3.80915737152,1.80915737152,lt20
Hybrid_density_raw,4,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,4.52352237701,2.63352237701,lt20
Hybrid_density_raw,4,2,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,4.24331760406,2.07331760406,lt20
Hybrid_density_raw,4,2,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,7.76278686523,1.43721313477,lt20
Hybrid_density_raw,4,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,6.60206747055,4.46206747055,lt20
Hybrid_density_raw,4,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,5.34107303619,1.09107303619,lt20
Hybrid_density_raw,4,2,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,12.6464805603,10.2064805603,lt20
Hybrid_density_raw,4,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,5.14022827148,0.579771728516,lt20
Hybrid_density_raw,4,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,6.07691383362,0.676913833618,lt20
Hybrid_density_raw,4,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,11.5154657364,4.62546573639,lt20
Hybrid_density_raw,4,2,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,6.8382692337,1.4182692337,lt20
Hybrid_density_raw,4,2,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,5.41007709503,3.19007709503,lt20
Hybrid_xtb_log,4,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,13.2173442841,0.567344284058,lt20
Hybrid_xtb_log,4,2,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,9.72816848755,6.87183151245,lt20
Hybrid_xtb_log,4,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,27.7486381531,4.37136184692,20_60
Hybrid_xtb_log,4,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,22.3727855682,3.56721443176,20_60
Hybrid_xtb_log,4,2,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,2.65434551239,0.45165448761,lt20
Hybrid_xtb_log,4,2,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,17.0670108795,4.16701087952,lt20
Hybrid_xtb_log,4,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,13.4061279297,1.59387207031,lt20
Hybrid_xtb_log,4,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,12.2922878265,1.63228782654,lt20
Hybrid_xtb_log,4,2,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,24.4377384186,10.5677384186,lt20
Hybrid_xtb_log,4,2,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,12.5181827545,4.77818275452,lt20
Hybrid_xtb_log,4,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,31.7747306824,53.8252693176,gt60
Hybrid_xtb_log,4,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,8.36629104614,3.63370895386,lt20
Hybrid_xtb_log,4,2,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,4.5818901062,7.3042098938,lt20
Hybrid_xtb_log,4,2,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,14.0862236023,92.0537763977,gt60
Hybrid_xtb_log,4,2,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,13.0465555191,4.9134444809,lt20
Hybrid_xtb_log,4,2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,6.50722360611,0.48722360611,lt20
Hybrid_xtb_log,4,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,22.7785606384,6.52143936157,20_60
Hybrid_xtb_log,4,2,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,23.8317108154,6.36828918457,20_60
Hybrid_xtb_log,4,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,5.78496789932,2.29496789932,lt20
Hybrid_xtb_log,4,2,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,5.47891807556,2.81891807556,lt20
Hybrid_xtb_log,4,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,5.08553028107,1.28553028107,lt20
Hybrid_xtb_log,4,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,7.38596534729,0.32596534729,lt20
Hybrid_xtb_log,4,2,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,9.26162147522,3.44162147522,lt20
Hybrid_xtb_log,4,2,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,4.18645143509,0.143548564911,lt20
Hybrid_xtb_log,4,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,9.55074501038,3.74925498962,lt20
Hybrid_xtb_log,4,2,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,3.24412751198,0.603127511978,lt20
Hybrid_xtb_log,4,2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.78244352341,0.817443523407,lt20
Hybrid_xtb_log,4,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,1.7472922802,0.185707719803,lt20
Hybrid_xtb_log,4,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,1.4600455761,0.383954423904,lt20
Hybrid_xtb_log,4,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,1.66828227043,0.331717729568,lt20
Hybrid_xtb_log,4,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,1.38082790375,0.509172096252,lt20
Hybrid_xtb_log,4,2,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,3.64617800713,1.47617800713,lt20
Hybrid_xtb_log,4,2,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,4.76913642883,4.43086357117,lt20
Hybrid_xtb_log,4,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,2.93274760246,0.792747602463,lt20
Hybrid_xtb_log,4,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,4.73031520844,0.480315208435,lt20
Hybrid_xtb_log,4,2,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,4.10333156586,1.66333156586,lt20
Hybrid_xtb_log,4,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,3.96322822571,1.75677177429,lt20
Hybrid_xtb_log,4,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,5.17489528656,0.22510471344,lt20
Hybrid_xtb_log,4,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,6.63552188873,0.254478111267,lt20
Hybrid_xtb_log,4,2,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,4.71908473969,0.700915260315,lt20
Hybrid_xtb_log,4,2,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,2.98716187477,0.767161874771,lt20
Hybrid_density_log,4,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,13.344496727,0.69449672699,lt20
Hybrid_density_log,4,2,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,9.9331703186,6.6668296814,lt20
Hybrid_density_log,4,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,24.7609634399,7.35903656006,20_60
Hybrid_density_log,4,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,23.0187263489,2.92127365112,20_60
Hybrid_density_log,4,2,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,2.56636714935,0.539632850647,lt20
Hybrid_density_log,4,2,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,16.267370224,3.367370224,lt20
Hybrid_density_log,4,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,13.5787525177,1.4212474823,lt20
Hybrid_density_log,4,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,12.0655460358,1.40554603577,lt20
Hybrid_density_log,4,2,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,23.0350723267,9.16507232666,lt20
Hybrid_density_log,4,2,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,12.1894693375,4.44946933746,lt20
Hybrid_density_log,4,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,30.5198631287,55.0801368713,gt60
Hybrid_density_log,4,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,7.72333526611,4.27666473389,lt20
Hybrid_density_log,4,2,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,4.53234148026,7.35375851974,lt20
Hybrid_density_log,4,2,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,14.3036422729,91.8363577271,gt60
Hybrid_density_log,4,2,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,12.9285316467,5.03146835327,lt20
Hybrid_density_log,4,2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,6.30294704437,0.282947044373,lt20
Hybrid_density_log,4,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,26.5521678925,2.74783210754,20_60
Hybrid_density_log,4,2,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,21.8143692017,8.38563079834,20_60
Hybrid_density_log,4,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,5.97953987122,2.48953987122,lt20
Hybrid_density_log,4,2,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,5.23593235016,2.57593235016,lt20
Hybrid_density_log,4,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,5.30678462982,1.50678462982,lt20
Hybrid_density_log,4,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,7.0236082077,0.0363917922974,lt20
Hybrid_density_log,4,2,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,9.65507125854,3.83507125854,lt20
Hybrid_density_log,4,2,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,4.15784645081,0.172153549194,lt20
Hybrid_density_log,4,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,9.2453956604,4.0546043396,lt20
Hybrid_density_log,4,2,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,3.24271774292,0.60171774292,lt20
Hybrid_density_log,4,2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.77324676514,0.808246765137,lt20
Hybrid_density_log,4,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,1.70065641403,0.232343585968,lt20
Hybrid_density_log,4,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,1.45276987553,0.391230124474,lt20
Hybrid_density_log,4,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,1.64859652519,0.351403474808,lt20
Hybrid_density_log,4,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,1.38081741333,0.50918258667,lt20
Hybrid_density_log,4,2,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,3.7149617672,1.5449617672,lt20
Hybrid_density_log,4,2,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,5.08148097992,4.11851902008,lt20
Hybrid_density_log,4,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,2.92478752136,0.784787521362,lt20
Hybrid_density_log,4,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,4.88510608673,0.635106086731,lt20
Hybrid_density_log,4,2,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,4.25080394745,1.81080394745,lt20
Hybrid_density_log,4,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,4.1669383049,1.5530616951,lt20
Hybrid_density_log,4,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,5.03326702118,0.366732978821,lt20
Hybrid_density_log,4,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,6.54763555527,0.342364444733,lt20
Hybrid_density_log,4,2,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,4.88848686218,0.531513137817,lt20
Hybrid_density_log,4,2,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,3.01953244209,0.799532442093,lt20
Physical_xtb_raw,4,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,10.761929512,3.74092951202,lt20
Physical_xtb_raw,4,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,13.5633163452,7.73668365479,20_60
Physical_xtb_raw,4,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,20.2840938568,17.4359061432,20_60
Physical_xtb_raw,4,3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,20.8476676941,17.7136676941,lt20
Physical_xtb_raw,4,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.94864940643,1.01864940643,lt20
Physical_xtb_raw,4,3,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,13.0538816452,2.7361183548,lt20
Physical_xtb_raw,4,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,22.8470039368,4.84700393677,lt20
Physical_xtb_raw,4,3,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,18.0246810913,11.6853189087,20_60
Physical_xtb_raw,4,3,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,17.4961853027,0.896185302734,lt20
Physical_xtb_raw,4,3,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,69.6102218628,9.91022186279,20_60
Physical_xtb_raw,4,3,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,27.3067054749,12.3467054749,lt20
Physical_xtb_raw,4,3,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,21.2121887207,7.4121887207,lt20
Physical_xtb_raw,4,3,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,2.76502728462,0.755027284622,lt20
Physical_xtb_raw,4,3,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,14.104596138,0.104596138,lt20
Physical_xtb_raw,4,3,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,51.5118522644,20.5118522644,20_60
Physical_xtb_raw,4,3,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,38.5796127319,19.7203872681,20_60
Physical_xtb_raw,4,3,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,2.93379569054,0.913795690536,lt20
Physical_xtb_raw,4,3,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,30.1245918274,11.8654081726,20_60
Physical_xtb_raw,4,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,10.9166488647,0.583351135254,lt20
Physical_xtb_raw,4,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,74.0126266479,37.4626266479,20_60
Physical_xtb_raw,4,3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,11.0479764938,3.21202350616,lt20
Physical_xtb_raw,4,3,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,18.4613361359,16.1386638641,20_60
Physical_xtb_raw,4,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,26.6471195221,19.9671195221,lt20
Physical_xtb_raw,4,3,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,12.9781589508,0.131841049194,lt20
Physical_xtb_raw,4,3,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,13.4957704544,6.16577045441,lt20
Physical_xtb_raw,4,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,20.2986526489,15.2786526489,lt20
Physical_xtb_raw,4,3,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.72012424469,1.33012424469,lt20
Physical_xtb_raw,4,3,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,2.79127764702,1.08872235298,lt20
Physical_xtb_raw,4,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,11.8031139374,1.29688606262,lt20
Physical_xtb_raw,4,3,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,12.581152916,1.08115291595,lt20
Physical_xtb_raw,4,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,12.5669202805,0.166920280457,lt20
Physical_xtb_raw,4,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,1.20869970322,1.07530029678,lt20
Physical_xtb_raw,4,3,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,1.7545876503,0.465412349701,lt20
Physical_xtb_raw,4,3,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,2.9439098835,0.978909883499,lt20
Physical_xtb_raw,4,3,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,16.7588233948,13.8088233948,lt20
Physical_xtb_raw,4,3,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,10.763171196,5.81317119598,lt20
Physical_xtb_raw,4,3,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,8.06985187531,3.43985187531,lt20
