representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Physical,5,3,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,10.4191265106,2.81512651062,lt20
Physical,5,3,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,10.7948322296,3.44183222961,lt20
Physical,5,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,19.5070838928,3.00708389282,lt20
Physical,5,3,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,9.42287540436,2.93287540436,lt20
Physical,5,3,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,9.22827339172,4.21827339172,lt20
Physical,5,3,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,13.3342218399,2.1157781601,lt20
Physical,5,3,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,22.9598846436,2.24011535645,20_60
Physical,5,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,31.2493362427,8.75066375732,20_60
Physical,5,3,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,23.215795517,6.08420448303,20_60
Physical,5,3,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,6.08969926834,2.59969926834,lt20
Physical,5,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,13.6903867722,11.0303867722,lt20
Physical,5,3,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,18.6442470551,11.5842470551,lt20
Physical,5,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,28.2915420532,23.2715420532,lt20
Physical,5,3,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,29.0462913513,1.84629135132,20_60
Physical,5,3,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,11.0248193741,0.475180625916,lt20
Physical,5,3,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,10.4498586655,3.55014133453,lt20
Physical,5,3,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,20.3475036621,8.04750366211,lt20
Physical,5,3,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,4.20341300964,2.35941300964,lt20
Physical,5,3,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,4.20341300964,2.36041300964,lt20
Physical,5,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,5.52852392197,3.24452392197,lt20
Physical,5,3,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,2.91019582748,0.740195827484,lt20
Physical,5,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,8.72622871399,1.92622871399,lt20
Physical,5,3,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,5.790828228,0.990828227997,lt20
Physical,5,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,6.17024612427,0.450246124268,lt20
Physical,5,3,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,5.13177728653,0.89177728653,lt20
Physical,5,3,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,7.07780313492,1.65780313492,lt20
Physical,5,3,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,3.52567219734,0.924327802658,lt20
Physical,5,3,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.87868022919,0.671319770813,lt20
Physical,5,3,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,12.5522375107,8.33223751068,lt20
Physical,5,3,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,5.36828804016,3.49328804016,lt20
Physical,5,3,KVNRLNFWIYMESJ-UHFFFAOYSA-N,butanenitrile,CCCC#N,298.15,22,30.4856338501,8.4856338501,20_60
Physical,5,3,YSIMAPNUZAVQER-UHFFFAOYSA-N,octanenitrile,CCCCCCCC#N,298.15,13,12.5915355682,0.408464431763,lt20
Physical,5,3,WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,C1CCOC1,298.15,7.5,14.5907478333,7.09074783325,lt20
Physical,5,3,JWUJQDFVADABEY-UHFFFAOYSA-N,2-methyltetrahydrofuran,CC1CCCO1,298.15,6.2,5.52427864075,0.675721359253,lt20
Physical,5,3,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,"2,2'-dichlorodiethyl ether",ClCCOCCCl,298.15,20.79,2.85838270187,17.9316172981,20_60
Morgan+Physical,5,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,7.96272802353,2.08472802353,lt20
Morgan+Physical,5,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,4.69203853607,2.71203853607,lt20
Morgan+Physical,5,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,12.1362838745,4.46371612549,lt20
Morgan+Physical,5,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,32.2920379639,4.42203796387,20_60
Morgan+Physical,5,3,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,4.11828279495,1.01228279495,lt20
Morgan+Physical,5,3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,27.7274627686,18.3225372314,20_60
Morgan+Physical,5,3,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,13.9056987762,0.474301223755,lt20
Morgan+Physical,5,3,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,19.0875511169,2.48755111694,lt20
Morgan+Physical,5,3,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,21.0703926086,6.11039260864,lt20
Morgan+Physical,5,3,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,4.82232475281,2.86132475281,lt20
Morgan+Physical,5,3,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,21.3020000458,1.39200004578,lt20
Morgan+Physical,5,3,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,18.1353778839,5.33537788391,lt20
Morgan+Physical,5,3,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,9.240193367,1.636193367,lt20
Morgan+Physical,5,3,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,12.5253038406,5.17230384064,lt20
Morgan+Physical,5,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,21.8545513153,5.35455131531,lt20
Morgan+Physical,5,3,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,8.73838329315,2.24838329315,lt20
Morgan+Physical,5,3,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,8.42694282532,3.41694282532,lt20
Morgan+Physical,5,3,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,13.1033811569,2.34661884308,lt20
Morgan+Physical,5,3,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,25.4924125671,0.292412567139,20_60
Morgan+Physical,5,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,33.7814826965,6.21851730347,20_60
Morgan+Physical,5,3,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,20.7013778687,8.59862213135,20_60
Morgan+Physical,5,3,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,7.16110897064,3.67110897064,lt20
Morgan+Physical,5,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,13.903169632,11.243169632,lt20
Morgan+Physical,5,3,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,13.0675420761,6.00754207611,lt20
Morgan+Physical,5,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,18.2620296478,13.2420296478,lt20
Morgan+Physical,5,3,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,23.6166248322,3.58337516785,20_60
Morgan+Physical,5,3,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,10.0979566574,1.40204334259,lt20
Morgan+Physical,5,3,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,14.0307350159,0.0307350158691,lt20
Morgan+Physical,5,3,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,14.5817089081,2.28170890808,lt20
Morgan+Physical,5,3,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,5.07144069672,3.22744069672,lt20
Morgan+Physical,5,3,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,4.87883758545,3.03583758545,lt20
Morgan+Physical,5,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,7.05065441132,4.76665441132,lt20
Morgan+Physical,5,3,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,5.57135677338,3.40135677338,lt20
Morgan+Physical,5,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,8.5163974762,1.7163974762,lt20
Morgan+Physical,5,3,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,7.33843421936,2.53843421936,lt20
Morgan+Physical,5,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,6.05485725403,0.334857254028,lt20
Morgan+Physical,5,3,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,6.40663433075,2.16663433075,lt20
Morgan+Physical,5,3,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,7.82529449463,2.40529449463,lt20
Morgan+Physical,5,3,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,5.85114908218,1.40114908218,lt20
Morgan+Physical,5,3,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,6.52765321732,0.977653217316,lt20
Morgan+Physical,5,3,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,10.6541690826,6.43416908264,lt20
Morgan+Physical,5,3,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,6.38826274872,4.51326274872,lt20
Morgan+Physical,5,3,KVNRLNFWIYMESJ-UHFFFAOYSA-N,butanenitrile,CCCC#N,298.15,22,24.3362960815,2.33629608154,20_60
Morgan+Physical,5,3,YSIMAPNUZAVQER-UHFFFAOYSA-N,octanenitrile,CCCCCCCC#N,298.15,13,14.9517326355,1.9517326355,lt20
Morgan+Physical,5,3,WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,C1CCOC1,298.15,7.5,12.5888462067,5.08884620667,lt20
Morgan+Physical,5,3,JWUJQDFVADABEY-UHFFFAOYSA-N,2-methyltetrahydrofuran,CC1CCCO1,298.15,6.2,8.24488353729,2.04488353729,lt20
Morgan+Physical,5,3,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,"2,2'-dichlorodiethyl ether",ClCCOCCCl,298.15,20.79,5.45498943329,15.3350105667,20_60
Morgan,5,4,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,14.5963106155,2.10631061554,lt20
Morgan,5,4,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,9.36998748779,6.34001251221,lt20
Morgan,5,4,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,23.737821579,5.33782157898,lt20
Morgan,5,4,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,8.77371788025,2.56471788025,lt20
Morgan,5,4,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,14.7451667786,4.09983322144,lt20
Morgan,5,4,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,22.6660614014,8.28393859863,20_60
Morgan,5,4,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,9.58435440063,6.75035440063,lt20
Morgan,5,4,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,7.37406682968,4.62593317032,lt20
Morgan,5,4,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,23.4982681274,9.79826812744,lt20
Morgan,5,4,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,38.2202682495,20.0797317505,20_60
Morgan,5,4,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,9.66068649292,1.09931350708,lt20
Morgan,5,4,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,15.5082530975,4.00825309753,lt20
Morgan,5,4,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,8.11436843872,5.70991843872,lt20
Morgan,5,4,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,9.42889785767,96.7111021423,gt60
Morgan,5,4,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,21.9759597778,1.09404022217,20_60
Morgan,5,4,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,12.0497550964,6.75975509644,lt20
Morgan,5,4,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,16.8177433014,3.88225669861,20_60
Morgan,5,4,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,17.4944076538,22.0055923462,20_60
Morgan,5,4,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,8.75222873688,5.14777126312,lt20
Morgan,5,4,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,9.54807662964,5.74807662964,lt20
Morgan,5,4,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,29.2577190399,8.24228096008,20_60
Morgan,5,4,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,9.36998748779,8.63001251221,lt20
Morgan,5,4,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,12.3637170792,6.54371707916,lt20
Morgan,5,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,10.2648792267,7.62387922668,lt20
Morgan,5,4,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,8.35056400299,2.72956400299,lt20
Morgan,5,4,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,6.07819318771,3.88119318771,lt20
Morgan,5,4,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,6.88882923126,4.95582923126,lt20
Morgan,5,4,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,8.3839673996,6.3989673996,lt20
Morgan,5,4,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,6.52056741714,4.55556741714,lt20
Morgan,5,4,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,8.35056400299,0.829435997009,lt20
Morgan,5,4,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,9.42889785767,7.28889785767,lt20
Morgan,5,4,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,8.35056400299,1.00056400299,lt20
Morgan,5,4,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,8.35056400299,1.57943599701,lt20
Morgan,5,4,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,8.35056400299,4.10056400299,lt20
Morgan,5,4,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,8.75222873688,3.49222873688,lt20
Morgan,5,4,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,9.00368309021,6.05368309021,lt20
Morgan,5,4,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,6.88882923126,0.998829231262,lt20
Morgan,5,4,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,8.11436843872,2.69436843872,lt20
Morgan,5,4,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,8.11436843872,2.25436843872,lt20
Morgan,5,4,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,7.52455711365,5.20455711365,lt20
Morgan,5,4,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,7.52455711365,5.42455711365,lt20
Morgan,5,4,HBZDPWBWBJMYRY-UHFFFAOYSA-N,decanenitrile,CCCCCCCCCC#N,298.15,10.6,18.4028186798,7.80281867981,lt20
Morgan,5,4,RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl propionate,CCC(=O)OC,298.15,6.2,9.58435440063,3.38435440063,lt20
Morgan,5,4,UUIQMZJEGPQKFD-UHFFFAOYSA-N,methyl butyrate,CCCC(=O)OC,298.15,5.48,8.22808647156,2.74808647156,lt20
Morgan,5,4,SECXISVLQFMRJM-UHFFFAOYSA-N,N-methylpyrrolidone,CN1CCCC1=O,298.15,32.2,17.4526138306,14.7473861694,20_60
Morgan,5,4,KNKRKFALVUDBJE-UHFFFAOYSA-N,"1,2-dichloropropane",CC(Cl)CCl,298.15,9,8.36288547516,0.637114524841,lt20
Morgan,5,4,RUOJZAUFBMNUDX-UHFFFAOYSA-N,propylene carbonate,CC1COC(=O)O1,298.15,64.9,43.6456336975,21.2543663025,gt60
Physical,5,4,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,14.5113449097,2.02134490967,lt20
Physical,5,4,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,11.2365665436,4.47343345642,lt20
Physical,5,4,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,16.3899021149,2.01009788513,lt20
Physical,5,4,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,11.1889982224,4.97999822235,lt20
Physical,5,4,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,19.705827713,0.860827713013,lt20
Physical,5,4,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,18.399646759,12.550353241,20_60
Physical,5,4,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,8.8003578186,5.9663578186,lt20
Physical,5,4,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,16.9862060547,4.98620605469,lt20
Physical,5,4,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,53.7217330933,40.0217330933,lt20
Physical,5,4,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,30.4779777527,27.8220222473,20_60
Physical,5,4,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,11.7359724045,0.97597240448,lt20
Physical,5,4,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,9.2059545517,2.2940454483,lt20
Physical,5,4,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,3.10859847069,0.704148470688,lt20
Physical,5,4,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,52.5750846863,53.5649153137,gt60
Physical,5,4,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,17.6409931183,5.42900688171,20_60
Physical,5,4,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,7.79201316833,2.50201316833,lt20
Physical,5,4,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,20.5782833099,0.121716690063,20_60
Physical,5,4,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,28.8422336578,10.6577663422,20_60
Physical,5,4,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,7.82821846008,6.07178153992,lt20
Physical,5,4,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,7.04678249359,3.24678249359,lt20
Physical,5,4,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,34.6422729492,2.85772705078,20_60
Physical,5,4,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,12.2576732635,5.74232673645,lt20
Physical,5,4,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,11.9149885178,6.09498851776,lt20
Physical,5,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,1.91188049316,0.729119506836,lt20
Physical,5,4,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,5.59675264359,0.0242473564148,lt20
Physical,5,4,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.3553917408,0.158391740799,lt20
Physical,5,4,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,5.20920753479,3.27620753479,lt20
Physical,5,4,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,3.04181814194,1.05681814194,lt20
Physical,5,4,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,3.04181814194,1.07681814194,lt20
Physical,5,4,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,10.0218610764,0.841861076355,lt20
Physical,5,4,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,5.36431264877,3.22431264877,lt20
Physical,5,4,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,18.5443191528,11.1943191528,lt20
