record_id,inchikey,smiles,name,T_K,viscosity_Pa_s,viscosity_cP,value_origin,property_name,property_unit_raw,property_value_raw,unit_conversion_factor,uncertainty,uncertainty_kind,phase,method_name,pressure_kPa,density_kg_m3_used,density_T_K_used,density_source_doi,density_thermoml_file,density_delta_t_k,density_pairing_tolerance_k,source_priority,duplicate_of_local,source_doi,thermoml_file,source_row_index
17154,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,300.65,0.0003894416415,0.3894416415,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.293e-07,907.155,,,Liquid,,,907.155,300.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,424
17155,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,303.15,0.000379820812,0.379820812,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.201e-07,904.12,,,Liquid,,,904.12,303.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,425
17156,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,305.65,0.0003700723239,0.3700723239,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.107e-07,901.077,,,Liquid,,,901.077,305.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,426
17157,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,308.15,0.000360375426,0.360375426,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.013e-07,898.02,,,Liquid,,,898.02,308.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,427
17158,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,310.65,0.0003510005666,0.3510005666,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.922e-07,894.953,,,Liquid,,,894.953,310.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,428
17159,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,313.15,0.000341675397,0.341675397,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.831e-07,891.87,,,Liquid,,,891.87,313.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,429
17160,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,315.65,0.0003326699797,0.3326699797,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.743e-07,888.779,,,Liquid,,,888.779,315.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,430
17161,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,318.15,0.000324070312,0.324070312,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.659e-07,885.68,,,Liquid,,,885.68,318.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,431
17162,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,320.65,0.0003157792524,0.3157792524,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.578e-07,882.558,,,Liquid,,,882.558,320.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,432
17163,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,323.15,0.000307624614,0.307624614,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.498e-07,879.43,,,Liquid,,,879.43,323.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,433
17164,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,325.65,0.0003000375872,0.3000375872,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.424e-07,876.278,,,Liquid,,,876.278,325.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,434
17165,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,328.15,0.000293193696,0.293193696,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.358e-07,873.12,,,Liquid,,,873.12,328.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,435
17166,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,330.65,0.0002850806488,0.2850806488,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.277e-07,869.944,,,Liquid,,,869.944,330.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,436
17167,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,333.15,0.000277273325,0.277273325,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.199e-07,866.75,,,Liquid,,,866.75,333.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,437
17168,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,335.65,0.000270290211,0.270290211,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.13e-07,863.547,,,Liquid,,,863.547,335.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,438
17169,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,338.15,0.000264035277,0.264035277,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.069e-07,860.33,,,Liquid,,,860.33,338.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,439
17170,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",278.15,0.000614561594,0.614561594,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,6.698e-07,917.53,,,Liquid,,,917.53,278.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,713
17171,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",280.65,0.0005944098803,0.5944098803,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,6.497e-07,914.899,,,Liquid,,,914.899,280.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,714
17172,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",283.15,0.000578092825,0.578092825,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,6.337e-07,912.25,,,Liquid,,,912.25,283.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,715
17173,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",285.65,0.000557138575,0.557138575,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,6.125e-07,909.614,,,Liquid,,,909.614,285.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,716
17174,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",288.15,0.000539840448,0.539840448,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,5.952e-07,906.99,,,Liquid,,,906.99,288.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,717
17175,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",290.65,0.0005233178313,0.5233178313,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,5.787e-07,904.299,,,Liquid,,,904.299,290.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,718
17176,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",293.15,0.000507893812,0.507893812,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,5.633e-07,901.64,,,Liquid,,,901.64,293.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,719
17177,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",295.65,0.0004927150431,0.4927150431,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,5.481e-07,898.951,,,Liquid,,,898.951,295.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,720
17178,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",298.15,0.000477908168,0.477908168,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,5.336e-07,895.63,,,Liquid,,,895.63,298.15,10.1016/j.fluid.2013.02.005,10.1016__j.fluid.2013.02.005.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,721
17179,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",300.65,0.0004648345938,0.4648345938,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,5.202e-07,893.569,,,Liquid,,,893.569,300.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,722
17180,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",303.15,0.00044856815,0.44856815,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,5.035e-07,890.9,,,Liquid,,,890.9,303.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,723
17181,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",305.65,0.0004393682997,0.4393682997,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.947e-07,888.151,,,Liquid,,,888.151,305.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,724
17182,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",308.15,0.000427406715,0.427406715,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.827e-07,885.45,,,Liquid,,,885.45,308.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,725
17183,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",310.65,0.0004161014802,0.4161014802,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.714e-07,882.693,,,Liquid,,,882.693,310.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,726
17184,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",313.15,0.000401864031,0.401864031,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.567e-07,879.93,,,Liquid,,,879.93,313.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,727
17185,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",315.65,0.00039473775,0.39473775,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.5e-07,877.195,,,Liquid,,,877.195,315.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,728
17186,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",318.15,0.000384491268,0.384491268,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.397e-07,874.44,,,Liquid,,,874.44,318.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,729
17187,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",320.65,0.0003749842602,0.3749842602,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.302e-07,871.651,,,Liquid,,,871.651,320.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,730
17188,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",323.15,0.00036769732,0.36769732,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.232e-07,868.85,,,Liquid,,,868.85,323.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,731
17189,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",325.65,0.00035681672,0.35681672,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.12e-07,866.06,,,Liquid,,,866.06,325.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,732
17190,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",328.15,0.000348321375,0.348321375,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.035e-07,863.25,,,Liquid,,,863.25,328.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,733
17191,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",330.65,0.0003401232354,0.3401232354,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.953e-07,860.418,,,Liquid,,,860.418,330.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,734
17192,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",333.15,0.000333341346,0.333341346,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.887e-07,857.58,,,Liquid,,,857.58,333.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,735
17193,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",335.65,0.0003246230358,0.3246230358,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.798e-07,854.721,,,Liquid,,,854.721,335.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,736
17194,GSNUFIFRDBKVIE-UHFFFAOYSA-N,,"2,5-dimethylfuran",338.15,0.000317314125,0.317314125,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.725e-07,851.85,,,Liquid,,,851.85,338.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,737
17195,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,298,0.05701,57.01,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.05701,1,0.00593,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,8
17196,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,299,0.05328,53.28,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.05328,1,0.00554,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,9
17197,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,300,0.0496,49.6,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0496,1,0.00517,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,10
17198,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,300,0.04944,49.44,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.04944,1,0.00515,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,11
17199,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,301,0.04603,46.03,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.04603,1,0.00481,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,12
17200,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,302,0.04205,42.05,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.04205,1,0.00439,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,13
17201,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,303.1,0.03884,38.84,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.03884,1,0.00405,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,14
17202,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,304,0.03589,35.89,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.03589,1,0.00374,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,15
17203,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,306,0.03094,30.94,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.03094,1,0.00322,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,16
17204,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,307.9,0.02698,26.98,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.02698,1,0.00281,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,17
17205,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,307.9,0.02697,26.97,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.02697,1,0.00281,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,18
17206,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,298,0.0569,56.9,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0569,1,0.0059,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,19
17207,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,300,0.0496,49.6,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0496,1,0.0052,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,20
17208,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,302,0.042,42,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.042,1,0.0044,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,21
17209,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,304,0.0359,35.9,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0359,1,0.0037,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,22
17210,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,306.1,0.0309,30.9,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0309,1,0.0032,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,23
17211,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,307.9,0.0269,26.9,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0269,1,0.0028,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,24
17212,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,309.8,0.0233,23.3,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0233,1,0.0024,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,25
17213,HDOKJXMEJJITHB-UHFFFAOYSA-N,C[n+]1ccn(CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,313.9,0.0179,17.9,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0179,1,0.0019,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.tca.2015.08.032,10.1016__j.tca.2015.08.032.xml,26
